"size","rate","condition","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","separation_ratio","level"
200,0.2,"realistic",3,156,"clean",0,5.98017155175987,2.3139895718636,5,225.670844176081,-0.00863267285781112,2.84687013275932,"marginal"
200,0.2,"realistic",3,157,"pure_straight",0.6,1.43386360133265,1.40819568078335,12,176.689219885577,0.201446462741544,2.84687013275932,"marginal"
200,0.2,"realistic",3,158,"clean",0,3.31930032063194,1.62887728390758,5,180.213957369223,0.158031803430408,2.84687013275932,"marginal"
200,0.2,"realistic",3,159,"random",0.9,1.9396400421309,1.94491347936381,3,241.422213264737,0.0504382232829697,2.84687013275932,"marginal"
200,0.2,"realistic",3,160,"clean",0,2.87876540082487,1.53078952926736,8,176.988706098106,0.144981800655775,2.84687013275932,"marginal"
200,0.2,"realistic",3,161,"clean",0,6.91559455307633,1.9115885682519,3,201.546936370006,0.172758959856571,2.84687013275932,"marginal"
200,0.2,"realistic",3,162,"clean",0,3.62112664237895,1.56802215141773,6,184.746023403055,0.0920728574406551,2.84687013275932,"marginal"
200,0.2,"realistic",3,163,"clean",0,6.59475809883375,1.91381515361621,4,213.331354694669,0.115872223565353,2.84687013275932,"marginal"
200,0.2,"realistic",3,164,"clean",0,12.6456369150412,1.95987385503205,3,214.119073804707,0.21980124889003,2.84687013275932,"marginal"
200,0.2,"realistic",3,165,"clean",0,7.33990350084699,1.98679054845172,4,232.261456898896,0.190179365002602,2.84687013275932,"marginal"
200,0.2,"realistic",3,166,"clean",0,2.50516694358648,1.79289496675322,3,202.44528818321,0.159415688741783,2.84687013275932,"marginal"
200,0.2,"realistic",3,167,"clean",0,10.671780061799,1.89683020434635,4,208.523623560162,0.252520170138752,2.84687013275932,"marginal"
200,0.2,"realistic",3,168,"clean",0,10.2314926234013,1.92207488389409,4,212.149474878729,0.0734733373995941,2.84687013275932,"marginal"
200,0.2,"realistic",3,169,"clean",0,11.0314280709492,2.23350458104922,10,218.692443650244,-0.052411324644707,2.84687013275932,"marginal"
200,0.2,"realistic",3,170,"clean",0,14.4644296338508,1.9455915895084,5,189.5682535363,0.0244466271769549,2.84687013275932,"marginal"
200,0.2,"realistic",3,171,"clean",0,5.49018913723168,1.55015804024904,10,177.264971837523,0.159143367037616,2.84687013275932,"marginal"
200,0.2,"realistic",3,172,"clean",0,3.91280318233411,1.27833709507438,6,160.714144500741,0.248375910410828,2.84687013275932,"marginal"
200,0.2,"realistic",3,173,"clean",0,12.13645930363,2.23151817533135,7,231.205852328876,-0.01553774935233,2.84687013275932,"marginal"
200,0.2,"realistic",3,174,"clean",0,9.51579645850713,1.91365760446734,3,211.613408213078,0.150681897919622,2.84687013275932,"marginal"
200,0.2,"realistic",3,175,"positional_fatigue",0.7,-0.0251832869613293,1.93198416506719,3,232.959008278717,0.0800001792352946,2.84687013275932,"marginal"
200,0.2,"realistic",3,176,"clean",0,2.35700366867189,2.0641410785021,9,224.511001797234,-0.0325683518509996,2.84687013275932,"marginal"
200,0.2,"realistic",3,177,"clean",0,8.04354389010078,2.26884071520122,5,223.393821043715,-0.0161634659198706,2.84687013275932,"marginal"
200,0.2,"realistic",3,178,"clean",0,5.13030443751262,1.31774704948718,4,137.569010107767,0.16474595224307,2.84687013275932,"marginal"
200,0.2,"realistic",3,179,"clean",0,7.8311584102845,1.81029301606676,6,182.851916879717,0.306286126910068,2.84687013275932,"marginal"
200,0.2,"realistic",3,180,"clean",0,12.2717945466335,2.32348724223399,10,222.391745140314,0.0125285910908408,2.84687013275932,"marginal"
200,0.2,"realistic",3,181,"clean",0,9.75154541904232,1.86767665306445,6,202.920700849669,0.21566685138265,2.84687013275932,"marginal"
200,0.2,"realistic",3,182,"clean",0,13.1683161675413,2.00251098655071,5,208.528471034631,0.256846503006545,2.84687013275932,"marginal"
200,0.2,"realistic",3,183,"clean",0,5.28359135938645,1.7275116446531,3,200.594509255574,0.150178948393324,2.84687013275932,"marginal"
200,0.2,"realistic",3,184,"longstring",0.6,3.98994962430288,2.2102945527803,5,240.798013280899,0.0411961023679545,2.84687013275932,"marginal"
200,0.2,"realistic",3,185,"clean",0,6.78761613198772,1.24613976808705,5,151.969107852795,0.101393621086284,2.84687013275932,"marginal"
200,0.2,"realistic",3,186,"clean",0,7.79891078990036,1.9004363423849,5,184.85358305108,0.276268386401239,2.84687013275932,"marginal"
200,0.2,"realistic",3,187,"clean",0,10.60218678886,2.24189775137899,7,218.474817387651,0.0715463385638262,2.84687013275932,"marginal"
200,0.2,"realistic",3,188,"clean",0,9.41741849643529,1.92938139381877,3,204.112437202661,0.175161918363223,2.84687013275932,"marginal"
200,0.2,"realistic",3,189,"random",1,1.36195523720678,1.97582754114872,4,222.181720281253,0.190384949221014,2.84687013275932,"marginal"
200,0.2,"realistic",3,190,"clean",0,8.69799295475339,1.8718759568919,4,190.430567653417,0.158120698680787,2.84687013275932,"marginal"
200,0.2,"realistic",3,191,"longstring",0.4,0.677433663736542,1.62860732193037,6,201.992472352856,0.14980558871243,2.84687013275932,"marginal"
200,0.2,"realistic",3,192,"clean",0,4.29621807581798,2.19248946411408,3,226.287237267244,0.167263255062271,2.84687013275932,"marginal"
200,0.2,"realistic",3,193,"clean",0,4.81926764102099,1.74113692423793,5,203.852939863329,-0.000150990267629229,2.84687013275932,"marginal"
200,0.2,"realistic",3,194,"clean",0,12.9605127711066,2.38243150992793,10,216.899990113572,0.0935264512837849,2.84687013275932,"marginal"
200,0.2,"realistic",3,195,"clean",0,7.4636167330913,1.82549642177947,4,211.640221777716,0.207164148184542,2.84687013275932,"marginal"
200,0.2,"realistic",3,196,"positional_fatigue",0.74,-0.280065136724252,2.00295635770085,3,230.077086757386,0.155509820861098,2.84687013275932,"marginal"
200,0.2,"realistic",3,197,"clean",0,6.65611163700043,1.81389804858301,4,215.194210364658,0.0138765710412942,2.84687013275932,"marginal"
200,0.2,"realistic",3,198,"clean",0,10.2437243196673,1.96184714519392,6,197.354909387135,-0.0404781952954149,2.84687013275932,"marginal"
200,0.2,"realistic",3,199,"clean",0,8.54148198864503,1.90381790438721,4,202.33051972963,0.108830641353744,2.84687013275932,"marginal"
200,0.2,"realistic",3,200,"clean",0,6.664074141788,2.32486558751253,4,228.847373190521,-0.038957977696954,2.84687013275932,"marginal"
200,0.2,"realistic",3,201,"clean",0,8.44115044209262,1.33069672309066,5,180.566055048802,0.311567664528682,2.84687013275932,"marginal"
200,0.2,"realistic",3,202,"clean",0,9.02256911379969,1.7423991430982,3,207.215478122277,-0.00545195728922742,2.84687013275932,"marginal"
200,0.2,"realistic",3,203,"clean",0,4.64185647224102,1.81703275705228,4,202.019122155118,0.112380282470955,2.84687013275932,"marginal"
200,0.2,"realistic",3,204,"clean",0,7.53658543869213,2.23466859256422,8,228.183766310318,0.138790180767836,2.84687013275932,"marginal"
200,0.2,"realistic",3,205,"mixed",0.7,-0.719098858672977,1.89036169467206,3,223.100819252059,0.0415280526238897,2.84687013275932,"marginal"
200,0.2,"realistic",3,206,"clean",0,12.6597992789392,1.93122321743963,3,210.992655005965,0.288942393835574,2.84687013275932,"marginal"
200,0.2,"realistic",3,207,"clean",0,11.7125605369913,2.27812406295863,4,228.729027169316,-0.0218317239355285,2.84687013275932,"marginal"
200,0.2,"realistic",3,208,"clean",0,7.2984581643455,2.29114528864242,6,221.405948019562,0.014526760301415,2.84687013275932,"marginal"
200,0.2,"realistic",3,209,"clean",0,5.66981445864784,1.88481768042488,5,209.439747943103,0.235535746301344,2.84687013275932,"marginal"
200,0.2,"realistic",3,210,"clean",0,2.18233922523048,1.87015706217043,5,209.567351055061,0.207687581792492,2.84687013275932,"marginal"
200,0.2,"realistic",3,211,"clean",0,7.47561406561944,1.82830206536312,4,189.081184704341,0.194630849462455,2.84687013275932,"marginal"
200,0.2,"realistic",3,212,"clean",0,12.7165040367278,2.02645195790289,9,206.521003482784,0.0202056871194563,2.84687013275932,"marginal"
200,0.2,"realistic",3,213,"clean",0,9.22595542886784,1.26475214565928,5,140.888420565799,0.157657359564948,2.84687013275932,"marginal"
200,0.2,"realistic",3,214,"random",0.8,-0.900341023532024,1.99355746262402,4,236.305714696618,-0.0299901134833936,2.84687013275932,"marginal"
200,0.2,"realistic",3,215,"clean",0,5.60134008925572,1.25164213743426,5,155.886148284399,0.22911164931659,2.84687013275932,"marginal"
200,0.2,"realistic",3,216,"clean",0,9.23176992286693,1.38403495758564,5,148.134413052052,0.167272055424865,2.84687013275932,"marginal"
200,0.2,"realistic",3,217,"clean",0,8.83785231252342,2.28931865398801,5,231.133803801045,0.136484257473937,2.84687013275932,"marginal"
200,0.2,"realistic",3,218,"mixed",0.3,5.50609326691892,2.03753102143663,4,230.112006868616,0.0878367207778762,2.84687013275932,"marginal"
200,0.2,"realistic",3,219,"clean",0,4.37753037760285,1.73581110752438,3,191.638824006421,0.169782194851915,2.84687013275932,"marginal"
200,0.2,"realistic",3,220,"clean",0,10.2748867777773,1.97153104803522,4,198.841403409585,0.064003941203465,2.84687013275932,"marginal"
200,0.2,"realistic",3,221,"clean",0,8.13316679662122,1.8661491266279,7,212.091338400838,0.172816458487334,2.84687013275932,"marginal"
200,0.2,"realistic",3,222,"clean",0,4.95848985531358,1.77882576592752,7,195.045034143609,0.0385075304678486,2.84687013275932,"marginal"
200,0.2,"realistic",3,223,"clean",0,11.1827022147504,1.85840478413841,3,211.362086062339,0.294275727883343,2.84687013275932,"marginal"
200,0.2,"realistic",3,224,"clean",0,12.9443410995509,1.9421210494854,4,199.834393915405,0.203050757543784,2.84687013275932,"marginal"
200,0.2,"realistic",3,225,"clean",0,8.65516293657682,1.32807905256022,4,170.380435504223,0.142957891255635,2.84687013275932,"marginal"
200,0.2,"realistic",3,226,"anchor_noise",0.1,13.3649602404761,1.81703275705228,4,191.207805407902,0.212514370349628,2.84687013275932,"marginal"
200,0.2,"realistic",3,227,"clean",0,7.15612266140114,1.9131323469338,4,205.346264575296,0.222367783814269,2.84687013275932,"marginal"
200,0.2,"realistic",3,228,"clean",0,5.3891590043977,2.24633145931887,8,225.584381984156,0.168008856522632,2.84687013275932,"marginal"
200,0.2,"realistic",3,229,"clean",0,8.09165423334846,1.93177607241881,4,218.781211624345,0.12823450956076,2.84687013275932,"marginal"
200,0.2,"realistic",3,230,"clean",0,11.5120529213595,2.30749271137859,5,229.944772067929,0.14091740160842,2.84687013275932,"marginal"
200,0.2,"realistic",3,231,"clean",0,10.1047658199574,2.00642185076222,4,214.60317361829,0.192749082803728,2.84687013275932,"marginal"
200,0.2,"realistic",3,232,"pure_straight",0.1,3.71120016742123,1.93226375427383,3,212.876551646268,0.114005696160526,2.84687013275932,"marginal"
200,0.2,"realistic",3,233,"pure_straight",0.3,6.39941536903236,1.90687067702413,5,217.133581894382,-0.0151827117428256,2.84687013275932,"marginal"
200,0.2,"realistic",3,234,"clean",0,5.22246330982214,1.29737849326011,4,132.82364468734,0.318314071877082,2.84687013275932,"marginal"
200,0.2,"realistic",3,235,"clean",0,3.80119253020686,1.89492180398456,4,219.547408531228,0.171961286316693,2.84687013275932,"marginal"
200,0.2,"realistic",3,236,"clean",0,6.69998555890033,1.86336675895862,5,187.346382309444,0.0175805355586544,2.84687013275932,"marginal"
200,0.2,"realistic",3,237,"clean",0,5.1453421621009,1.89256678752062,4,211.422429765239,0.153576555720508,2.84687013275932,"marginal"
200,0.2,"realistic",3,238,"clean",0,8.69156978497571,1.98737219493633,7,205.614337290908,0.088913701756533,2.84687013275932,"marginal"
200,0.2,"realistic",3,239,"clean",0,11.9325048489183,1.87551667923011,4,184.562635119623,0.170138391176949,2.84687013275932,"marginal"
200,0.2,"realistic",3,240,"clean",0,5.34231544600944,1.73593413950052,8,193.602007969318,0.158131953557539,2.84687013275932,"marginal"
200,0.2,"realistic",3,241,"clean",0,4.69682408614681,1.71809758060548,6,203.084518182721,0.0705611027921092,2.84687013275932,"marginal"
200,0.2,"realistic",3,242,"clean",0,15.15142533251,1.8955051301678,3,198.837027445631,0.0755879023180424,2.84687013275932,"marginal"
200,0.2,"realistic",3,243,"language_barrier",0.885,0.825286904071555,1.98261286408724,3,233.591553762053,0.0228690280840331,2.84687013275932,"marginal"
200,0.2,"realistic",3,244,"acquiescent",1,-0.937935352873322,0.372111994812606,36,79.134221592182,0.070796043824414,2.84687013275932,"marginal"
200,0.2,"realistic",3,245,"clean",0,8.18952654330259,2.04580094523824,5,210.92787655206,0.00641342977351827,2.84687013275932,"marginal"
200,0.2,"realistic",3,246,"clean",0,8.09625692816077,1.89704213032318,4,213.359251083381,0.085804388421891,2.84687013275932,"marginal"
200,0.2,"realistic",3,247,"clean",0,7.2134138797055,1.76677885930539,3,187.598859789194,0.27902355608449,2.84687013275932,"marginal"
200,0.2,"realistic",3,248,"clean",0,3.83885134267506,1.64251767771554,5,184.023012707702,0.118291069254294,2.84687013275932,"marginal"
200,0.2,"realistic",3,249,"acquiescent",0.5,1.01455645915225,1.88844675746469,4,228.103524414304,0.0164325390716681,2.84687013275932,"marginal"
200,0.2,"realistic",3,250,"clean",0,3.44772542723045,1.67064516770675,3,205.500359301876,0.213167973022245,2.84687013275932,"marginal"
200,0.2,"realistic",3,251,"clean",0,3.74060383056444,2.21165823779444,4,238.236746433103,0.178780212287559,2.84687013275932,"marginal"
200,0.2,"realistic",3,252,"fatigue",0.5,-0.657400862521731,1.79824034592391,2,213.846278806115,0.175469759290091,2.84687013275932,"marginal"
200,0.2,"realistic",3,253,"clean",0,11.0287025670615,2.39620722084425,10,237.312343720193,0.101014235201596,2.84687013275932,"marginal"
200,0.2,"realistic",3,254,"fatigue",0.2,7.59093146030457,1.82967580949172,4,204.333909589788,0.112923474720325,2.84687013275932,"marginal"
200,0.2,"realistic",3,255,"clean",0,5.06257064376762,1.78237462293492,4,204.719014956016,0.227864168051648,2.84687013275932,"marginal"
200,0.2,"realistic",3,256,"clean",0,5.89304868169911,1.72460031055192,5,198.787338714217,0.0925835157144376,2.84687013275932,"marginal"
200,0.2,"realistic",3,257,"clean",0,9.67868611874876,1.87578459296263,4,200.196785712446,0.300372194707662,2.84687013275932,"marginal"
200,0.2,"realistic",3,258,"clean",0,8.57364531283543,1.66729552625181,6,210.585824528333,0.0606944193095333,2.84687013275932,"marginal"
200,0.2,"realistic",3,259,"clean",0,6.57380992488043,1.81445203323332,4,205.676507414806,0.203117847905743,2.84687013275932,"marginal"
200,0.2,"realistic",3,260,"random",0.3,1.70010893536064,2.16548995233604,5,220.872510262311,0.0499973749242891,2.84687013275932,"marginal"
200,0.2,"realistic",3,261,"clean",0,7.27127574257085,2.19037983443408,3,219.642975388455,0.0753298461619239,2.84687013275932,"marginal"
200,0.2,"realistic",3,262,"clean",0,4.72145344126195,1.85136103676247,6,205.516460826501,-0.0278490024310407,2.84687013275932,"marginal"
200,0.2,"realistic",3,263,"acquiescent",0.3,3.46772653568344,2.46297201684853,5,241.331400961734,0.0506222428888473,2.84687013275932,"marginal"
200,0.2,"realistic",3,264,"clean",0,7.46771743678477,1.92690550472009,5,207.20663489443,0.103228620410868,2.84687013275932,"marginal"
200,0.2,"realistic",3,265,"clean",0,6.94600656974699,2.2478577182749,3,238.541466792491,-0.00979964245940922,2.84687013275932,"marginal"
200,0.2,"realistic",3,266,"clean",0,7.74369855963306,1.86444516650248,3,217.672771295624,0.101080345088243,2.84687013275932,"marginal"
200,0.2,"realistic",3,267,"clean",0,11.2300228075816,2.35842869929287,8,244.705633091675,0.0753991021892229,2.84687013275932,"marginal"
200,0.2,"realistic",3,268,"clean",0,7.21875211517382,1.95321536223128,3,211.092564404295,0.192403472143077,2.84687013275932,"marginal"
200,0.2,"realistic",3,269,"clean",0,12.0379317500297,1.94845641779854,6,204.455779430579,-0.0260415939411178,2.84687013275932,"marginal"
200,0.2,"realistic",3,270,"clean",0,1.87505741338334,1.83652911656197,3,213.61677675727,0.0700212132765528,2.84687013275932,"marginal"
200,0.2,"realistic",3,271,"clean",0,4.38209931851555,1.31596306709947,4,157.676642813087,0.106216934845465,2.84687013275932,"marginal"
200,0.2,"realistic",3,272,"clean",0,10.0418314551593,1.93159397296169,4,211.233983198436,0.141113665713975,2.84687013275932,"marginal"
200,0.2,"realistic",3,273,"positional_fatigue",0.505,1.36080585137326,2.22990186141852,4,250.332641144969,0.0965015522403298,2.84687013275932,"marginal"
200,0.2,"realistic",3,274,"clean",0,4.80401168165472,1.32155496960529,3,152.150834517572,0.303842521266621,2.84687013275932,"marginal"
200,0.2,"realistic",3,275,"clean",0,10.3811262873954,1.90729886088248,5,206.727822262359,0.149529638451489,2.84687013275932,"marginal"
200,0.2,"realistic",3,276,"language_barrier",0.31,5.78392675606748,1.80217623887896,3,199.323586928028,0.201753461303615,2.84687013275932,"marginal"
200,0.2,"realistic",3,277,"acquiescent",0.6,3.32087960475001,2.06672610278179,7,229.922689955369,0.207064969291834,2.84687013275932,"marginal"
200,0.2,"realistic",3,278,"clean",0,4.67669054870769,1.32542777772682,5,158.439007817997,0.0399829053483903,2.84687013275932,"marginal"
200,0.2,"realistic",3,279,"clean",0,13.2050752368038,2.00188353518435,5,221.42308418397,0.190257976272573,2.84687013275932,"marginal"
200,0.2,"realistic",3,280,"pure_straight",0.7,0.927318851660507,0.802007531387337,15,126.2765657303,-0.0459006769736233,2.84687013275932,"marginal"
200,0.2,"realistic",3,281,"positional_fatigue",0.13,3.78714181364725,1.44617846782616,6,170.567930431835,0.342781544731293,2.84687013275932,"marginal"
200,0.2,"realistic",3,282,"clean",0,5.13951596123426,1.24003566166907,6,161.596148220491,0.393534235636608,2.84687013275932,"marginal"
200,0.2,"realistic",3,283,"clean",0,8.06337969857074,2.06793539162122,7,235.868268679122,0.141160147582129,2.84687013275932,"marginal"
200,0.2,"realistic",3,284,"language_barrier",1,1.11588565307234,1.90196275241073,3,204.220617308356,0.0487050110969405,2.84687013275932,"marginal"
200,0.2,"realistic",3,285,"clean",0,3.75984463466861,1.52017421641113,5,185.571941696251,0.18734989574059,2.84687013275932,"marginal"
200,0.2,"realistic",3,286,"clean",0,7.74361130318595,1.9308068456935,3,233.657550850317,0.181781460001121,2.84687013275932,"marginal"
200,0.2,"realistic",3,287,"clean",0,5.88527892115051,2.18707372013072,12,214.412133754875,0.0614117848443423,2.84687013275932,"marginal"
200,0.2,"realistic",3,288,"clean",0,4.73876205425541,1.83793088818615,5,211.176193785307,0.068568335438788,2.84687013275932,"marginal"
200,0.2,"realistic",3,289,"clean",0,4.22178270354806,2.15704991170998,4,212.216630675075,0.0559869797337233,2.84687013275932,"marginal"
200,0.2,"realistic",3,290,"clean",0,2.35497036560213,1.67976428114215,4,197.39879069803,0.0227443457149658,2.84687013275932,"marginal"
200,0.2,"realistic",3,291,"clean",0,9.2330308814969,2.00541979214168,4,209.888619244571,0.227319659529153,2.84687013275932,"marginal"
200,0.2,"realistic",3,292,"clean",0,6.74253675052926,1.21365762228093,4,118.785023615781,0.188736519216673,2.84687013275932,"marginal"
200,0.2,"realistic",3,293,"clean",0,4.22394311233561,1.89205559428345,7,211.638340028956,0.0230496350324036,2.84687013275932,"marginal"
200,0.2,"realistic",3,294,"clean",0,9.4108287900177,2.13324369053704,9,233.242574479544,0.166001221384697,2.84687013275932,"marginal"
200,0.2,"realistic",3,295,"clean",0,11.3859121061957,1.74878996213333,5,210.107503115494,0.169477620058993,2.84687013275932,"marginal"
200,0.2,"realistic",3,296,"clean",0,11.4334400930123,1.84785628887141,5,192.876360572165,0.161354005282829,2.84687013275932,"marginal"
200,0.2,"realistic",3,297,"random",0.4,3.29365111967166,1.93792486020978,3,211.994118973117,0.235934110813678,2.84687013275932,"marginal"
200,0.2,"realistic",3,298,"longstring",0.8,0.907636075526804,1.94959086031225,3,205.034492405982,0.0994893786896133,2.84687013275932,"marginal"
200,0.2,"realistic",3,299,"clean",0,10.26284993579,2.33821217619456,8,223.83611171556,0.102839385722385,2.84687013275932,"marginal"
200,0.2,"realistic",3,300,"mixed",0.6,-0.27530292953661,1.70659377461591,3,195.875248615552,-0.0356399975876128,2.84687013275932,"marginal"
200,0.2,"realistic",4,1,"mixed",0.4,0.476545888761187,1.99319823298635,4,231.238473010121,0.114584654510809,2.75413310433452,"marginal"
200,0.2,"realistic",4,2,"clean",0,8.32918757583252,1.93852764933497,3,213.546495092789,0.149362413173344,2.75413310433452,"marginal"
200,0.2,"realistic",4,3,"fatigue",0.8,5.99310945626275,1.56737305433559,2,170.076206649362,0.0663563404307627,2.75413310433452,"marginal"
200,0.2,"realistic",4,4,"clean",0,2.19820992021972,1.72478241290294,4,188.52518148697,0.245094118289282,2.75413310433452,"marginal"
200,0.2,"realistic",4,5,"clean",0,12.969988923718,1.41318272956319,4,133.580294726028,0.31525279919156,2.75413310433452,"marginal"
200,0.2,"realistic",4,6,"clean",0,11.9396430581513,1.99193726566671,6,204.913362319849,0.0712553646681468,2.75413310433452,"marginal"
200,0.2,"realistic",4,7,"clean",0,3.97938109590838,1.30368630810857,3,159.296494445688,0.251886726048653,2.75413310433452,"marginal"
200,0.2,"realistic",4,8,"clean",0,8.36378187442124,1.78491726649758,4,206.013927596246,0.199464648671575,2.75413310433452,"marginal"
200,0.2,"realistic",4,9,"fatigue",0.2,2.15101164150382,1.90241845551905,3,219.850270087568,0.095321884461336,2.75413310433452,"marginal"
200,0.2,"realistic",4,10,"clean",0,6.5355577441868,1.74551831008852,6,197.584615158563,0.188075042385022,2.75413310433452,"marginal"
200,0.2,"realistic",4,11,"fatigue",0.7,5.34176223045328,1.83628968275569,4,205.027015194142,0.0364471528592325,2.75413310433452,"marginal"
200,0.2,"realistic",4,12,"clean",0,3.17838150199622,1.72535773000338,5,205.636411255665,0.164183967152921,2.75413310433452,"marginal"
200,0.2,"realistic",4,13,"clean",0,13.4154357024537,1.80574181919452,9,182.6905897317,0.162881080914439,2.75413310433452,"marginal"
200,0.2,"realistic",4,14,"clean",0,2.99130616413951,1.77757527810969,5,182.510578969961,0.160164510132516,2.75413310433452,"marginal"
200,0.2,"realistic",4,15,"clean",0,11.7623833906623,1.92220560082924,4,187.854121528584,0.315045953085781,2.75413310433452,"marginal"
200,0.2,"realistic",4,16,"clean",0,11.4319021988342,2.1979833150564,9,212.304069401452,0.0468992750542263,2.75413310433452,"marginal"
200,0.2,"realistic",4,17,"anchor_noise",0.5,3.62719347569141,1.8661491266279,5,207.749425701747,0.0800672584111872,2.75413310433452,"marginal"
200,0.2,"realistic",4,18,"clean",0,10.7482914456182,1.44687325327939,4,158.245690956643,0.38426202528349,2.75413310433452,"marginal"
200,0.2,"realistic",4,19,"clean",0,8.13156106307498,1.84810102184233,3,184.238265996533,0.141819370603942,2.75413310433452,"marginal"
200,0.2,"realistic",4,20,"clean",0,3.94903277251209,1.73115118407104,6,203.235427394025,0.117879886365465,2.75413310433452,"marginal"
200,0.2,"realistic",4,21,"clean",0,5.31949252203192,1.67076547918377,6,199.936064031026,0.18425998032822,2.75413310433452,"marginal"
200,0.2,"realistic",4,22,"clean",0,5.56135468691465,1.8895108510621,4,203.846623707978,0.0712039795365474,2.75413310433452,"marginal"
200,0.2,"realistic",4,23,"clean",0,8.90825981780493,1.89057434574362,3,199.975736275606,0.0794370435453999,2.75413310433452,"marginal"
200,0.2,"realistic",4,24,"language_barrier",0.885,0.54388003392506,1.90344173860439,3,209.140626982168,-0.0292610800794336,2.75413310433452,"marginal"
200,0.2,"realistic",4,25,"clean",0,5.7484640830623,1.84210934370652,3,190.8818845485,0.152554886017964,2.75413310433452,"marginal"
200,0.2,"realistic",4,26,"clean",0,6.91885652278495,1.56904733763475,5,183.883556217584,0.0622048481923177,2.75413310433452,"marginal"
200,0.2,"realistic",4,27,"acquiescent",0.1,5.50141352736269,2.00328875331185,3,219.960250008967,0.165489746944706,2.75413310433452,"marginal"
200,0.2,"realistic",4,28,"mixed",0.7,-0.280545886102664,2.13774407933778,5,236.002344304742,0.0627721232213591,2.75413310433452,"marginal"
200,0.2,"realistic",4,29,"clean",0,9.56434459504993,1.9120813989948,7,185.646577645459,0.259743119179757,2.75413310433452,"marginal"
200,0.2,"realistic",4,30,"clean",0,8.05093373571554,2.20823037906718,7,225.581904657467,0.0991202645621894,2.75413310433452,"marginal"
200,0.2,"realistic",4,31,"random",0.9,2.07412452958191,2.13484491569537,4,225.612394946615,0.0538297140322441,2.75413310433452,"marginal"
200,0.2,"realistic",4,32,"clean",0,4.39344746786626,1.85801942425383,4,204.35473567378,0.110209499210309,2.75413310433452,"marginal"
200,0.2,"realistic",4,33,"clean",0,8.85940230419016,1.84139312565679,6,215.896961408664,0.0542787369789986,2.75413310433452,"marginal"
200,0.2,"realistic",4,34,"clean",0,7.81811919106374,1.39633403729859,4,147.921739999885,0.326018015130151,2.75413310433452,"marginal"
200,0.2,"realistic",4,35,"clean",0,8.1676298764069,1.47580146013911,7,167.936188203885,-0.0274442000293116,2.75413310433452,"marginal"
200,0.2,"realistic",4,36,"clean",0,10.3396005558732,2.11458205951724,6,199.397616775757,0.0705862040391387,2.75413310433452,"marginal"
200,0.2,"realistic",4,37,"clean",0,6.74031943103817,1.82861124777176,4,185.758010509172,0.0279686272797383,2.75413310433452,"marginal"
200,0.2,"realistic",4,38,"language_barrier",0.445,1.10938931643669,1.68778496570276,3,186.180950352064,0.185205334202757,2.75413310433452,"marginal"
200,0.2,"realistic",4,39,"clean",0,9.92994727341028,1.94287772887198,4,213.023304816225,0.0957850670168318,2.75413310433452,"marginal"
200,0.2,"realistic",4,40,"clean",0,6.29485360984598,2.30816227014624,10,234.14797354097,-0.0601255211514256,2.75413310433452,"marginal"
200,0.2,"realistic",4,41,"clean",0,6.7378049159339,1.74445280185204,5,179.055818773904,0.136157858219142,2.75413310433452,"marginal"
200,0.2,"realistic",4,42,"pure_straight",0.1,3.05482408543381,1.79946949189513,3,196.574583786663,0.11868316987687,2.75413310433452,"marginal"
200,0.2,"realistic",4,43,"clean",0,-0.344381141248169,1.60748875594902,4,198.493090177109,0.248809353545072,2.75413310433452,"marginal"
200,0.2,"realistic",4,44,"clean",0,5.45018023724112,1.90153997364157,4,201.163428019067,0.111345375582697,2.75413310433452,"marginal"
200,0.2,"realistic",4,45,"clean",0,5.88973566158014,2.30454543201934,3,245.633220795987,-0.0886725904306352,2.75413310433452,"marginal"
200,0.2,"realistic",4,46,"random",0.2,2.24023048520231,1.85937796915011,4,220.381103972234,0.226968283666449,2.75413310433452,"marginal"
200,0.2,"realistic",4,47,"clean",0,9.09624757229131,1.25913745702302,5,152.477289378641,0.183011082697267,2.75413310433452,"marginal"
200,0.2,"realistic",4,48,"clean",0,5.54866665395681,1.75765375818685,5,201.64697542996,0.0520638600091038,2.75413310433452,"marginal"
200,0.2,"realistic",4,49,"clean",0,11.3279372395233,2.1505170583119,6,213.524021079042,0.0846005364948726,2.75413310433452,"marginal"
200,0.2,"realistic",4,50,"clean",0,3.74936230943943,1.79849183048509,3,200.422998493768,0.164848140542827,2.75413310433452,"marginal"
200,0.2,"realistic",4,51,"clean",0,11.7061956101296,1.88458438162298,5,194.360288034231,0.125768323618477,2.75413310433452,"marginal"
200,0.2,"realistic",4,52,"clean",0,4.63562326275247,1.84444705118448,3,219.368156990223,0.173621597402227,2.75413310433452,"marginal"
200,0.2,"realistic",4,53,"clean",0,7.16724211690312,1.71730038229049,4,192.623114750262,0.0688600544189159,2.75413310433452,"marginal"
200,0.2,"realistic",4,54,"clean",0,9.16314383237514,1.71062303146511,4,175.325346452385,0.147271686443026,2.75413310433452,"marginal"
200,0.2,"realistic",4,55,"clean",0,7.57265598589509,1.85664635253781,3,203.648134803383,0.0811771639829055,2.75413310433452,"marginal"
200,0.2,"realistic",4,56,"clean",0,11.3408857670406,1.67943517664803,7,183.076991902237,0.125911295116431,2.75413310433452,"marginal"
