"nF","ipf","total_items","careless_rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
30,10,300,0.6,4,250,"clean",0,-10.3774601905456,-9.61967136752895,-2.04729748175938,5,322.988834536214,0.0782344340680975
30,10,300,0.6,4,251,"clean",0,-9.20226057235335,-7.23751151573281,-1.86288935385454,7,277.951300858274,-0.0383853763345414
30,10,300,0.6,4,252,"pure_straight",0.7,-2.26982214994574,-1.54543837823969,-1.19998141940279,16,210.877955912632,0.064193798861737
30,10,300,0.6,4,253,"clean",0,-10.2792810074492,-7.98543201263229,-1.90095909607488,4,311.676881632182,-0.0484309065163753
30,10,300,0.6,4,254,"pure_straight",0.7,-3.92325272868891,-0.524176453740142,-2.06924444550441,13,360.848751911164,0.0050102414272168
30,10,300,0.6,4,255,"clean",0,-9.60538165287115,-6.02314619387277,-1.93866657619238,3,304.292604134446,0.0269715951414575
30,10,300,0.6,4,256,"fatigue",0.8,-11.3030754819251,-2.74927196873437,-1.28162991960867,3,166.828505809923,-0.154647850074947
30,10,300,0.6,4,257,"longstring",0.8,-2.50821758258477,0.0183640311596851,-1.92310078023106,6,332.281236230649,-0.133766784992051
30,10,300,0.6,4,258,"clean",0,-11.1792655547412,-6.57973027258544,-1.97555856939057,6,294.81078871749,-0.0469077757312845
30,10,300,0.6,4,259,"clean",0,-11.1715183417813,-9.16644208505958,-2.05361795650013,6,312.606216300907,-0.0123319953131389
30,10,300,0.6,4,260,"clean",0,-5.69069908041998,-5.01451260329637,-1.87456126416566,4,323.97728428252,0.0622804325803096
30,10,300,0.6,4,261,"clean",0,-6.4918127072725,-4.76370032049025,-1.94784562121914,5,323.675655680731,-0.0647307426961868
30,10,300,0.6,4,262,"random",0.8,-1.54533750160658,-0.401827365470752,-2.01077088552354,4,348.105086751699,-0.0722671685938139
30,10,300,0.6,4,263,"fatigue",0.2,-8.06418982378052,-8.70196929583727,-1.98348532810877,5,308.13592644619,-0.0111009715528007
30,10,300,0.6,4,264,"clean",0,-8.52871322047172,-5.94280034079639,-1.89429407847392,4,308.525810698214,-0.0803668271000434
30,10,300,0.6,4,265,"random",0.8,-1.06087000452374,-1.01773127688461,-2.0519751476782,4,334.37128393684,-0.0360830376509902
30,10,300,0.6,4,266,"pure_straight",0.6,-1.22691349914794,-1.21111156849968,-1.14838843020211,14,207.163853155334,0.0255683307820069
30,10,300,0.6,4,267,"pure_straight",0.5,-4.49067275568356,-2.7001438954028,-1.45286017069272,9,254.469697758619,0.0797618229244772
30,10,300,0.6,4,268,"clean",0,-7.84127938095998,-7.90876851506798,-1.93259894559215,4,307.827160661279,0.0989011546776032
30,10,300,0.6,4,269,"random",0.8,-0.607987246744449,-0.869863970374548,-2.04958325698501,4,338.443494850583,-0.0540589449993861
30,10,300,0.6,4,270,"acquiescent",0.3,-5.53633767759659,-1.55975661032407,-1.79798909102932,4,317.034941668488,-0.0625840877825859
30,10,300,0.6,4,271,"clean",0,-8.46725359642426,-5.54331107268456,-1.94647152394634,6,293.650523595712,-0.0964866720262016
30,10,300,0.6,4,272,"clean",0,-6.91627762682617,-8.70082499432303,-1.97139804616172,3,321.147877914984,-0.00640066690180554
30,10,300,0.6,4,273,"random",1,-4.15067691044682,0.750637582516636,-2.0099640312483,3,357.000616088627,-0.0296895466385196
30,10,300,0.6,4,274,"random",1,-1.09553975595081,-0.522807934482676,-2.04612094591365,5,348.458388879559,-0.0398001562292857
30,10,300,0.6,4,275,"clean",0,-8.40505552274552,-6.38672015649229,-2.05228208622182,4,313.210671347625,-0.0094057433069676
30,10,300,0.6,4,276,"clean",0,-6.77535142547461,-3.31676242542806,-1.87733058426879,4,310.831719037052,-0.0761149648503988
30,10,300,0.6,4,277,"clean",0,-5.866234998632,-4.78986005830601,-1.93519304704207,3,297.897199490445,0.0160697248266356
30,10,300,0.6,4,278,"clean",0,-8.33863370698644,-4.8704459339355,-1.89735484475412,5,322.041578216604,-0.0487810902273256
30,10,300,0.6,4,279,"clean",0,-10.5196575404985,-7.29041285240058,-2.01581262954016,5,332.913697177505,0.0345725722649556
30,10,300,0.6,4,280,"longstring",0.5,-7.00004057606247,-6.08521995098016,-2.54558441227157,9,389.905786461254,-0.0241674809588434
30,10,300,0.6,4,281,"mixed",0.2,-5.16656086986326,-4.44008313001143,-1.93609152422852,7,332.931532717277,-0.148567248599918
30,10,300,0.6,4,282,"pure_straight",0.5,-5.9875306322677,-3.95609833319652,-1.53465722499074,8,278.267005579873,0.0849765162048129
30,10,300,0.6,4,283,"fatigue",0.4,-7.89002564457839,-3.46143336049684,-1.69326819808188,4,275.325208772388,-0.0358360181781492
30,10,300,0.6,4,284,"clean",0,-9.01248512550031,-6.87679741118305,-1.9622155475565,4,335.005098412865,-0.00817170800556684
30,10,300,0.6,4,285,"fatigue",1,-0.77123030216236,3.10991642979014,-1.67611591141394,1,247.286238515552,-0.0105819132471554
30,10,300,0.6,4,286,"mixed",0.8,-0.569739169972301,0.65797671941995,-2.21502923571003,5,340.86532350509,-0.0457562826603339
30,10,300,0.6,4,287,"clean",0,-8.7403379133521,-4.94308960386199,-1.87212135024836,3,306.446074271411,-0.0741996142033736
30,10,300,0.6,4,288,"random",0.6,-3.15391334843837,-1.63821779005821,-1.94351392503671,5,322.583383062313,-0.0308567531355046
30,10,300,0.6,4,289,"mixed",1,0.273468717521581,1.01916396420086,-2.10026011023819,4,346.577045573395,0.0297683170803714
30,10,300,0.6,4,290,"pure_straight",0.2,-7.35237651088468,-6.10180318582735,-1.84608114869873,8,289.209492357648,-0.093420732231812
30,10,300,0.6,4,291,"clean",0,-1.74767390431182,-2.63237337126965,-1.88860338411084,4,328.501877143987,-0.043376802468438
30,10,300,0.6,4,292,"clean",0,-13.5678715900767,-11.4582497997906,-2.07627947416755,5,322.714930025239,-0.0316945226530185
30,10,300,0.6,4,293,"clean",0,-12.4430065720273,-5.08871003225688,-1.93985368777876,4,289.517539973595,-0.117775585820646
30,10,300,0.6,4,294,"clean",0,-7.36423949754265,-2.37569680919102,-1.94452322397082,6,343.268539227901,-0.0119922927880206
30,10,300,0.6,4,295,"fatigue",0.2,-8.60655583788891,-6.65427299553288,-1.97017618575054,5,313.89957740159,0.0668135619061317
30,10,300,0.6,4,296,"clean",0,-11.9090543032348,-6.86446113336391,-1.9966834262273,6,311.228316638282,-0.0487252993744857
30,10,300,0.6,4,297,"longstring",0.9,-5.01152949285647,-4.48774688456851,-2.43236262918715,6,385.391674759681,-0.170777727120253
30,10,300,0.6,4,298,"clean",0,-9.26532875842363,-9.65560304599053,-1.91029598995307,6,291.093140136009,-0.0314729010437092
30,10,300,0.6,4,299,"clean",0,-13.3246523993199,-10.9142925123547,-2.07301233862122,5,331.628118300896,0.0419239735808443
30,10,300,0.6,4,300,"acquiescent",0.2,-4.98208345972213,-2.71040177125234,-1.73333440528223,4,311.538442084822,-0.0063076654107775
30,10,300,0.6,4,301,"pure_straight",0.3,-5.1418970660391,-1.54974515761545,-1.94673783104753,6,321.348572291394,-0.0251655782164683
30,10,300,0.6,4,302,"fatigue",0.6,-15.5557172963513,-3.35826763620551,-2.64598515834726,3,323.76312024953,-0.115850091715923
30,10,300,0.6,4,303,"acquiescent",0.5,-5.90329195287123,-3.17772159247327,-1.8908215788467,8,334.338614431649,-0.057963682908381
30,10,300,0.6,4,304,"fatigue",0.6,-8.98871173087717,-11.7875353619264,-1.66614596102312,4,223.414912640234,-0.0791726585029231
30,10,300,0.6,4,305,"clean",0,-10.5050385647502,-6.13941750358291,-2.01745725587042,4,332.48631572265,0.00436017462538652
30,10,300,0.6,4,306,"longstring",0.9,1.06547396831121,1.49156717900346,-1.3144255795732,4,227.644995136121,0.0445036299694469
30,10,300,0.6,4,307,"longstring",0.5,-3.09393888613687,-1.73594123401207,-1.60845037149033,5,294.577470861049,-0.0711929378846524
30,10,300,0.6,4,308,"clean",0,-12.322182883309,-5.3111325900893,-2.00246225244417,4,295.961618272843,-0.0787270976043559
30,10,300,0.6,4,309,"longstring",0.3,-6.52957526065505,-3.24130983237803,-2.15935908572255,4,328.324713174382,-0.0546959913032682
30,10,300,0.6,4,310,"pure_straight",0.5,-5.7232085862746,-5.52410409412087,-1.51682867548357,11,258.395550527411,-0.101699825610856
30,10,300,0.6,4,311,"acquiescent",0.4,-9.27084874756254,-3.50301307231944,-2.05577469278954,7,331.278357213073,-0.00137015365542428
30,10,300,0.6,4,312,"clean",0,-7.89482050880345,-6.00783811926587,-1.99265932684569,4,321.06150968235,-0.0418089208774795
30,10,300,0.6,4,313,"longstring",0.7,-5.2254614686514,-0.799509116574416,-1.86224292667437,6,304.440002892445,-0.0416460249092296
30,10,300,0.6,4,314,"clean",0,-11.1680237075055,-6.05595981880032,-2.07013051683818,4,330.575656441573,-0.0844114224128244
30,10,300,0.6,4,315,"acquiescent",0.8,-0.361407523175465,-1.3763459388321,-1.1683488430054,14,221.860740141234,-0.0649739817077716
30,10,300,0.6,4,316,"clean",0,-11.9869065542084,-8.51384210697719,-2.02671951025398,5,336.012672289109,-0.0992902124821607
30,10,300,0.6,4,317,"pure_straight",0.9,-3.06271056495834,-1.93774920666326,-0.633371471010382,59,84.5004781185905,0.0446319812277911
30,10,300,0.6,4,318,"pure_straight",0.4,-2.20355249282727,-1.59486517377592,-2.0419240276443,6,330.060970049718,-0.0420348914196181
30,10,300,0.6,4,319,"longstring",0.3,-6.46660817056118,-2.85132678308814,-1.78439600965887,5,288.75329105068,-0.00718977800957708
30,10,300,0.6,4,320,"pure_straight",0.1,-10.6410158246842,-8.22424171132702,-1.94832632631229,4,294.007566236954,-0.0427775977981149
30,10,300,0.6,4,321,"clean",0,-11.1708691212223,-7.55635365564839,-1.99480652339389,4,323.839183513484,-0.150483898487232
30,10,300,0.6,4,322,"fatigue",0.1,-6.6998347936752,-2.17196329091041,-1.99413577283256,5,328.753179706507,0.00425869268237148
30,10,300,0.6,4,323,"pure_straight",0.5,-4.44692970098399,0.41953221358346,-2.25823403542489,6,362.803544961229,-0.0761347825684628
30,10,300,0.6,4,324,"mixed",0.4,-1.05150449351091,-0.135979764859141,-1.92713128913786,4,336.004348675894,-0.0284719420438208
30,10,300,0.6,4,325,"pure_straight",0.8,1.14303656072409,-2.17399202437502,-1.051431046896,37,175.18648067217,-0.0423088745051701
30,10,300,0.6,4,326,"fatigue",0.6,-6.47736230008601,-3.29497216962618,-1.87833983483209,4,262.35643727031,0.089138653820422
30,10,300,0.6,4,327,"clean",0,-10.3935610444789,-6.80567679433099,-2.01017201435929,5,324.43911282709,0.0447345406826445
30,10,300,0.6,4,328,"clean",0,-14.6615951452381,-13.3964935974149,-2.08953436108475,5,283.521501848426,-0.15203283978017
30,10,300,0.6,4,329,"clean",0,-9.0535401065376,-6.68018040557593,-1.87833686724321,4,296.459444480982,-0.113840366907357
30,10,300,0.6,4,330,"fatigue",0.9,-11.938327083232,-1.81332454200775,-2.393320321805,3,246.064160407742,0.0121661284465272
30,10,300,0.6,4,331,"longstring",0.2,-6.7478760566713,-5.16133013245491,-1.83057154905499,4,304.567601929849,-0.102701703566503
30,10,300,0.6,4,332,"clean",0,-10.1079172072545,-4.22836181182712,-1.92125934173239,4,311.488090657342,0.0679102328374333
30,10,300,0.6,4,333,"clean",0,-11.4508119290645,-9.06840018920169,-1.96097943812389,8,315.477021329387,-0.0902038703542203
30,10,300,0.6,4,334,"mixed",0.9,-0.630834056223892,0.0943702269844838,-1.68066916120676,4,295.713123865558,-0.0784508120584279
30,10,300,0.6,4,335,"clean",0,-13.645482474962,-8.48967392463454,-1.96711821432249,6,326.669908451113,-0.00598094223059654
30,10,300,0.6,4,336,"clean",0,-5.95923395111414,-3.49757550518029,-1.9367334496129,5,329.166316800108,-0.045395098945323
30,10,300,0.6,4,337,"clean",0,-9.19295056540566,-6.12355731958494,-2.03808772155619,4,326.648851601311,0.0694585966292948
30,10,300,0.6,4,338,"clean",0,-10.7750193773097,-6.82251513685788,-2.01393141204994,3,319.410076803939,0.0412918277050467
30,10,300,0.6,4,339,"longstring",0.7,-1.93913257103655,1.03462870901424,-1.9528300362555,4,314.649571522824,-0.0558679807493092
30,10,300,0.6,4,340,"random",0.4,-4.55912804925744,-3.17665208850838,-2.05490684471784,3,339.59710904515,-0.0465925681799176
30,10,300,0.6,4,341,"clean",0,-9.80961611176505,-6.73166509583481,-1.94911865856097,4,298.944368665251,-0.0551358827751417
30,10,300,0.6,4,342,"clean",0,-9.10677454745618,-6.30003261175936,-1.94750218779349,4,312.884382400929,0.0246396201121103
30,10,300,0.6,4,343,"fatigue",0.4,-11.7584707688925,-7.75238362062758,-1.75372195378654,4,267.673838728907,-0.0749444832239401
30,10,300,0.6,4,344,"clean",0,-4.06586119498336,-4.82330811143916,-1.79946728150665,4,297.481349344086,0.0498858036725557
30,10,300,0.6,4,345,"clean",0,-8.21200758137304,-5.80531931569339,-1.87983193821736,7,327.434548559842,-0.011616477860488
30,10,300,0.6,4,346,"clean",0,-14.5721668365026,-10.4960938455905,-1.96028289542615,5,303.091878742488,0.0324583914110285
30,10,300,0.6,4,347,"clean",0,-7.74462696996086,-4.1529828328616,-1.94431681908494,5,304.859459504478,-0.132465698773919
30,10,300,0.6,4,348,"clean",0,-9.83528727775887,-4.80985358274772,-1.93692051786609,4,314.413276664719,0.0278222253699085
30,10,300,0.6,4,349,"longstring",0.4,-6.52735326060525,-4.60710915648552,-2.08587915799584,5,336.578952901887,-0.05060377914714
30,10,300,0.6,4,350,"longstring",0.5,-3.54352968091538,-3.87864244585853,-1.84172801897434,3,316.111925447136,-0.0784324445939211
30,10,300,0.6,4,351,"acquiescent",0.6,-2.34136751047414,0.105806438256722,-1.45101740341621,9,260.979640758029,-0.085145417865822
30,10,300,0.6,4,352,"fatigue",1,0.265985786890423,-0.734385263227618,-1.24930303869686,1,151.17801110294,-0.00566194922366811
30,10,300,0.6,4,353,"clean",0,-10.3979376637907,-6.05500559116871,-1.93812883131596,5,316.071623859238,-0.021191933299468
30,10,300,0.6,4,354,"fatigue",0.2,-11.6011677951956,-9.94075468002438,-2.00744433943254,4,299.463940652888,-0.0943007437377131
30,10,300,0.6,4,355,"clean",0,-11.5027165496171,-8.07291974432247,-2.00361713042966,4,317.480825855758,-0.10293687558456
30,10,300,0.6,4,356,"clean",0,-12.184252554258,-10.7915771822058,-1.99110620055667,5,307.904201508252,-0.0871868281364317
30,10,300,0.6,4,357,"clean",0,-10.7108980044026,-6.27391195839544,-1.89871458014526,4,295.936596600408,0.0253461330606051
30,10,300,0.6,4,358,"pure_straight",0.6,-5.37814357797492,-1.7551146935989,-1.65898452506452,12,272.683249980225,-0.0543850481571336
30,10,300,0.6,4,359,"pure_straight",0.4,-6.52512556161194,-6.51088887132348,-1.65402114653267,6,277.85585592148,0.0425611640469689
30,10,300,0.6,4,360,"longstring",0.2,-8.19905969495849,-5.2581335889789,-2.24916930038759,8,372.337323355845,0.0223487502260492
30,10,300,0.6,4,361,"fatigue",1,-8.6226290607418,0.843325808467627,-1.60267335190603,2,182.353865031331,-0.00503277258710129
30,10,300,0.6,4,362,"clean",0,-7.81131357084251,-5.84202913767729,-1.94969053943288,5,335.43671498176,-0.0384503732611026
30,10,300,0.6,4,363,"clean",0,-8.98180754092456,-6.52153550233224,-1.89449710649306,4,309.607375713715,-0.0829238816710127
30,10,300,0.6,4,364,"clean",0,-12.8954066708321,-6.61516095755175,-2.04344125775933,4,326.768854580851,-0.0954914681049319
30,10,300,0.6,4,365,"mixed",0.8,-3.26867200500198,-2.38492858130123,-2.28775763698302,4,373.374412206585,0.021320182881308
30,10,300,0.6,4,366,"random",0.7,-3.67054769681763,-1.63667384544853,-1.98280231408035,3,332.725801323419,-0.0902120872144178
30,10,300,0.6,4,367,"clean",0,-10.6871347080969,-4.49690137900144,-1.93761107496188,8,315.024444572167,-0.0941730340159273
30,10,300,0.6,4,368,"clean",0,-8.84262758870072,-5.68650365302129,-1.95582199799685,4,337.797762331421,0.00861298448751901
30,10,300,0.6,4,369,"clean",0,-10.8382644841607,-9.10344257486987,-1.99346479658063,5,313.725137216978,-0.0497424272102758
30,10,300,0.6,4,370,"longstring",0.6,-3.46354873348283,0.848544415176141,-1.94818899410317,5,337.540862417296,0.0117638015964659
30,10,300,0.6,4,371,"clean",0,-8.21488041677074,-5.67610025700551,-2.08369740408603,5,343.233424378339,0.00472418153818687
30,10,300,0.6,4,372,"mixed",0.1,-7.82988427624021,-4.62705096029102,-1.97231677091081,4,322.793525658835,-0.0137289018853097
30,10,300,0.6,4,373,"mixed",0.7,-2.25997423485339,-1.18616059341037,-1.6580972560712,5,286.325767500894,-0.0841439128147236
30,10,300,0.6,4,374,"longstring",1,-6.45940402705777,-0.746260610528845,-3.0050125348238,6,411.540751472235,-0.129218412393422
30,10,300,0.6,4,375,"fatigue",0.7,-3.4175007103176,-1.72714021211294,-1.29752358246226,5,205.717558879291,-0.100379777381315
30,10,300,0.6,4,376,"longstring",0.8,-6.62771930376001,-5.37138954078119,-2.01181293970086,5,323.724231561991,-0.0445049367615875
30,10,300,0.6,4,377,"clean",0,-6.32741741912863,-2.58194927910091,-1.92722673771166,4,303.717168986735,-0.0468176237395057
30,10,300,0.6,4,378,"clean",0,-8.57629005864656,-5.83169806808205,-1.98909793395358,4,330.050795195687,-0.103947265352022
30,10,300,0.6,4,379,"longstring",0.4,-3.08363620519287,-3.32848894028513,-2.06641131950057,4,350.964737147268,0.0689949787150425
30,10,300,0.6,4,380,"acquiescent",0.6,-4.63743955674081,-2.34676407501599,-1.47309955418635,6,253.780831919683,0.0542586069387208
30,10,300,0.6,4,381,"acquiescent",0.1,-10.4814244338066,-4.69115801836103,-1.991240572847,5,318.613476352999,-0.00277609848470969
30,10,300,0.6,4,382,"clean",0,-10.2891760983851,-5.3650927038467,-2.05914768440152,6,319.414020462401,0.0159698793127575
30,10,300,0.6,4,383,"fatigue",0.4,-11.562477384414,-6.52279812202233,-2.2112512537076,3,343.972780893543,-0.0523849665215641
30,10,300,0.6,4,384,"clean",0,-6.71018151999011,-6.35729809683087,-1.92581477349355,4,309.593397164246,-0.0804811497630988
30,10,300,0.6,4,385,"random",0.1,-9.17558634880326,-7.82484965601915,-1.99442925396024,3,310.762060190138,0.0427796945523859
30,10,300,0.6,4,386,"acquiescent",0.4,-3.47604365056872,-2.52345013785402,-1.74602271397761,5,288.419835152683,-0.0266194191424225
30,10,300,0.6,4,387,"longstring",0.9,-1.8426599648913,0.267360715923974,-1.65041462984009,6,290.316410270759,-0.0103808017776017
30,10,300,0.6,4,388,"clean",0,-7.89135654535986,-5.45508619570663,-1.94818899410317,4,302.371053492215,-0.161547971545939
30,10,300,0.6,4,389,"random",0.8,-2.37696391923943,0.882410694363418,-2.01402828231435,4,330.677478481997,-0.0801977383619528
30,10,300,0.6,4,390,"clean",0,-5.29038516091869,-5.52097610293123,-1.98797948438189,3,320.96175852179,-0.0331596516904117
30,10,300,0.6,4,391,"longstring",0.4,-3.9287169336956,-2.06023177919888,-1.84238164413104,7,292.172844692967,-0.0379576825744593
30,10,300,0.6,4,392,"clean",0,-8.68768317158024,-5.20812797288681,-1.85703939584645,3,306.675711317621,-0.0697197503874179
30,10,300,0.6,4,393,"random",0.7,-5.35984611376988,-2.28487177813168,-1.97864575378011,4,329.078707161951,-0.203067977240838
30,10,300,0.6,4,394,"clean",0,-11.4161007217719,-5.56579156780748,-1.92131736671335,6,303.212905985249,-0.126132150662354
30,10,300,0.6,4,395,"mixed",0.6,-1.90136724782993,-0.062545603218547,-1.90352310807236,4,317.398305647153,-0.0509724166569639
30,10,300,0.6,4,396,"random",0.3,-5.4610319191948,-2.03990965635468,-2.00240657885041,5,340.104916090122,-0.0276082904106298
30,10,300,0.6,4,397,"fatigue",0.5,-14.9119652518734,-3.56507049976171,-1.89245700981614,4,246.463594387841,-0.112638398813549
30,10,300,0.6,4,398,"clean",0,-7.94316762565272,-6.39359592916257,-1.90075675828881,5,298.765011841335,0.00201067089349417
30,10,300,0.6,4,399,"clean",0,-9.60662250834894,-7.29787871182274,-1.99588204824375,4,303.327873774565,0.0877843404556262
30,10,300,0.6,4,400,"clean",0,-7.00510552734734,-4.74018273509713,-1.9588976036607,4,310.114167626085,-0.117374349696524
30,10,300,0.6,4,401,"fatigue",0.7,-5.79568342727568,-1.39540943886825,-2.46758020384958,3,317.206602274694,-0.156242589356152
30,10,300,0.6,4,402,"pure_straight",0.7,-0.76817226511526,-3.69291156271135,-1.30441322764314,27,227.098547155703,-0.000935624539204734
30,10,300,0.6,4,403,"longstring",0.3,-6.3174445163725,-2.41881189068267,-1.87354997814958,5,312.311637429534,-0.125752844755782
30,10,300,0.6,4,404,"clean",0,-4.99529546645272,-2.51293591535516,-1.94288571594926,4,336.919997916071,-0.0716731520091751
30,10,300,0.6,4,405,"acquiescent",0.9,1.61934357381106,-1.13635129518449,-0.998906871877706,12,193.20558699114,-0.0684702198773711
30,10,300,0.6,4,406,"longstring",0.4,-4.3860293959149,-2.94720976946063,-1.92622863251084,6,346.682724394736,-0.0590861925102874
30,10,300,0.6,4,407,"random",0.2,-3.12484608461044,-1.61657955187712,-1.83713702912116,5,324.589483127555,-0.0168929560346127
30,10,300,0.6,4,408,"clean",0,-15.3998769963035,-8.52534688864054,-1.96054732648768,4,314.477167888282,-0.00141301074452415
30,10,300,0.6,4,409,"acquiescent",1,1.5171731108156,-0.568066451869174,-0.622864243812996,11,92.8292300350854,-0.0601719265239193
30,10,300,0.6,4,410,"mixed",0.3,-6.44618430301221,-2.7137940199763,-1.88834363783114,4,328.138588960169,0.0177945612330132
30,10,300,0.6,4,411,"fatigue",0.6,-7.01775471669687,-1.8640403769166,-1.83750109017934,3,263.110183960232,-0.0858591515735775
30,10,300,0.6,4,412,"clean",0,-16.6762629246589,-9.49946422228001,-1.94828341103683,9,275.81801020827,-0.0957380085298581
30,10,300,0.6,4,413,"clean",0,-10.3409442047282,-5.54521347306565,-2.02792929189654,6,309.526534896584,0.031981645878357
30,10,300,0.6,4,414,"acquiescent",0.9,1.77812250665661,-2.27131747719548,-0.885382344078671,13,162.248504574161,-0.0632791777304216
30,10,300,0.6,4,415,"clean",0,-10.0183708837079,-5.97206318919142,-1.88576785457219,4,322.40289422618,0.0386721142763364
30,10,300,0.6,4,416,"clean",0,-9.12107627637666,-9.01241792218446,-1.91333698468027,4,318.507126194548,-0.0479586808266078
30,10,300,0.6,4,417,"mixed",0.3,-6.4963014564826,-4.30545508008223,-1.96982815632236,4,316.775351682666,-0.0483819855606
30,10,300,0.6,4,418,"pure_straight",0.5,-9.82682617953126,-3.46630993418968,-1.79997212910418,7,312.967780886143,-0.0221146774873723
30,10,300,0.6,4,419,"random",0.2,-9.09066488371758,-4.87986978667784,-1.95325529387029,4,311.478555396946,-0.0715931695261569
30,10,300,0.6,4,420,"fatigue",0.8,-5.0573901459024,-0.0461555530646888,-2.0444448483673,4,243.578164467642,-0.0999000644393331
30,10,300,0.6,4,421,"mixed",0.9,-3.24596385799666,-0.784538040200493,-1.97567142814114,5,326.787395987432,-0.00296897459742381
30,10,300,0.6,4,422,"pure_straight",0.2,-7.80441526500759,-4.57809716149444,-1.72186412167503,5,284.403929554199,-0.0710654501670546
30,10,300,0.6,4,423,"longstring",0.2,-6.15964106481627,-3.20859121359545,-1.74934292489961,4,270.832968762438,0.0100303255853177
30,10,300,0.6,4,424,"random",0.7,-1.56844434740169,-0.891914915908736,-2.01249995672255,3,340.985182125617,0.0331774049938045
30,10,300,0.6,4,425,"clean",0,-11.0490725090169,-5.68164750227933,-1.90938537450175,4,296.666684446575,0.066326540823658
30,10,300,0.6,4,426,"fatigue",0.1,-9.15731722029707,-5.73276595402357,-1.97153376168584,7,319.666162511791,-0.113430516637795
30,10,300,0.6,4,427,"clean",0,-13.6296524071392,-7.92417281841301,-1.96289720575397,4,294.009282845819,0.0378388436020708
30,10,300,0.6,4,428,"clean",0,-11.8069419159366,-8.41092763898188,-2.04108033125049,5,316.749270581178,0.00513730768185432
30,10,300,0.6,4,429,"acquiescent",0.9,-2.15429152722187,-1.13851610023644,-0.871600739090726,6,151.469802817301,-0.0847938257271969
30,10,300,0.6,4,430,"fatigue",0.9,-9.9329530462677,-2.71884682276138,-1.61573574779076,6,186.803869415988,0.0456161586245223
30,10,300,0.6,4,431,"fatigue",1,-0.172424188154791,0.662650080979848,-0.708288246974829,1,69.3871986473055,-0.0579827127092764
30,10,300,0.6,4,432,"clean",0,-9.79758005421758,-9.11174291912766,-2.01281014561092,5,335.310066663948,-0.0967978016017572
30,10,300,0.6,4,433,"pure_straight",0.1,-15.2273502518877,-7.69525671715875,-2.14594325735051,4,345.487878624951,-0.0701749415920546
30,10,300,0.6,4,434,"clean",0,-12.8001732446974,-9.00195636046138,-2.03032747467091,5,306.509551883038,0.00272265435302195
30,10,300,0.6,4,435,"clean",0,-6.24257423551646,-4.44027918645853,-1.9653945964443,4,329.522681928039,0.0185687837934912
30,10,300,0.6,4,436,"clean",0,-13.720409548971,-7.47120207198139,-2.03089570059894,4,344.382818201492,0.00300884534940835
30,10,300,0.6,4,437,"mixed",1,0.729880419493316,0.256318918071825,-1.71528637779804,4,314.772263241288,-0.0681768041728524
30,10,300,0.6,4,438,"clean",0,-6.75478183248887,-4.03259199316283,-1.87038171483719,4,313.696961287564,0.00881677474439807
30,10,300,0.6,4,439,"clean",0,-12.8955207849792,-9.94616842891613,-2.00763314836574,4,318.802245139993,0.0392274562231869
30,10,300,0.6,4,440,"longstring",0.8,-3.74573117054984,-1.40920614683646,-1.59560083635774,3,264.976759559771,-0.0937492449593129
30,10,300,0.6,4,441,"clean",0,-8.46310539529073,-6.16350125528754,-1.9365521200609,4,323.046825714568,-0.0776928778974926
30,10,300,0.6,4,442,"longstring",0.4,-3.81403535882371,-1.08252734634774,-1.97572785509887,4,344.902221418814,0.0877927860178765
30,10,300,0.6,4,443,"mixed",0.1,-11.2852653292023,-7.8013912633741,-1.95660844599151,5,282.428962460812,0.0617602124964887
30,10,300,0.6,4,444,"clean",0,-8.66655186819322,-6.97477270553258,-1.86044611712837,5,303.190234390825,-0.043434049848547
30,10,300,0.6,4,445,"pure_straight",0.4,-3.987767002134,1.02043355889152,-2.32277272514218,8,363.345444166489,-0.0577366666078435
30,10,300,0.6,4,446,"pure_straight",0.9,1.03224590515425,-1.58552677314443,-0.63873481411676,41,91.6070323971302,-0.059483441564605
30,10,300,0.6,4,447,"pure_straight",0.4,-3.19387166802649,-2.68767529713961,-1.75481182709001,7,326.089672310761,-0.108175213277249
30,10,300,0.6,4,448,"clean",0,-7.85430186044141,-6.31636128698223,-1.87388316794039,6,308.819246079514,-0.00856817952684303
30,10,300,0.6,4,449,"clean",0,-11.7150023865204,-9.0845653118053,-1.96196838797339,6,326.909992545336,0.0356354598474714
30,10,300,0.6,4,450,"mixed",0.5,-3.69712835735778,-3.38749867097353,-1.96201384494585,4,341.525334470355,0.0200816101311688
30,10,300,0.6,4,451,"clean",0,-9.58477457650839,-7.12002559646515,-1.89877622972497,6,295.389153706962,0.034116975890997
30,10,300,0.6,4,452,"longstring",0.5,-1.65238374827433,-1.85098703987368,-1.39808357445448,5,259.450827843673,-0.0465708176742674
30,10,300,0.6,4,453,"longstring",0.2,-10.4704506326175,-5.61759285529997,-2.03267346786906,4,313.838577475359,0.0459637005512313
30,10,300,0.6,4,454,"acquiescent",0.7,-0.127739107934461,-2.83603844760094,-1.43230369281462,13,278.769865261026,-0.0635405940085645
30,10,300,0.6,4,455,"acquiescent",0.6,0.306329564399029,-0.886890462421571,-1.69588327041976,8,305.824563820248,-0.0411594515302754
30,10,300,0.6,4,456,"fatigue",0.3,-8.3576318928501,-3.02779132907387,-2.03191920414516,3,320.360120318758,-0.0744059520284541
