"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","gt_careless"
16,10,160,4,13,"clean",0,-0.954920636504666,-0.593296831000706,-0.183697311997247,0.164000550157715,0.102733937722173,FALSE
16,10,160,4,14,"longstring",0.3,0.491520160743005,0.0954590715964327,-0.183697311997247,0.306001000336191,-0.580944402685032,FALSE
16,10,160,4,15,"clean",0,-1.43587790851232,-0.200447345884875,-0.183697311997247,0.122743825702602,0.862047903004434,FALSE
16,10,160,4,16,"clean",0,-0.678044488966817,-0.73997800102097,-0.118619883249661,0.354843338020296,0.395372387508137,FALSE
16,10,160,4,17,"clean",0,-1.74058239306819,-0.1404955688676,-0.183697311997247,0.00928340296777987,0.453927895118381,FALSE
16,10,160,4,18,"clean",0,-0.126740539011594,-0.159491358597503,-0.0535424545020759,0.234588634296956,-0.347223501777329,FALSE
16,10,160,4,19,"pure_straight",0.1,-0.436924029044764,-0.480954831938409,-0.118619883249661,0.299787927899574,-1.23566858420701,FALSE
16,10,160,4,20,"clean",0,-0.537361812794435,-0.622497446420296,-0.183697311997247,0.258961868853961,0.630590044767457,FALSE
16,10,160,4,21,"clean",0,-0.53670469043887,-0.077911419359624,-0.118619883249661,0.122628418560244,-0.827912099681987,FALSE
16,10,160,4,22,"random",1,0.955075075762948,-0.534996893432605,-0.118619883249661,0.719460818007949,0.352690490933281,TRUE
16,10,160,4,23,"clean",0,-1.0315466722362,-0.184563487328642,-0.118619883249661,0.123304880192913,-0.0584105182887388,FALSE
16,10,160,4,24,"clean",0,-1.00614050928458,-0.307161819892132,-0.0535424545020759,0.197736357262845,-0.420473487013811,FALSE
16,10,160,4,25,"longstring",1,0.980950317180235,-0.217301481668805,-0.0535424545020759,0.520974037009277,-0.894832834851711,TRUE
16,10,160,4,26,"fatigue",0.9,1.18249724613814,-0.546556364599316,-0.248774740744832,0.315917477156857,-0.612031480297213,TRUE
16,10,160,4,27,"clean",0,1.03782585290428,0.267435556640547,-0.118619883249661,0.284114532373188,0.0409989136798456,FALSE
16,10,160,4,28,"clean",0,-1.16671171632847,-0.825896863828437,-0.118619883249661,0.221128396116226,-1.20463177733288,FALSE
16,10,160,4,29,"clean",0,-0.631844633293832,-0.318724849697771,-0.118619883249661,0.423415682980169,-1.22290218376405,FALSE
16,10,160,4,30,"clean",0,-0.255908963321844,-0.536237502511408,-0.183697311997247,0.534451622761806,0.213097269200952,FALSE
16,10,160,4,31,"clean",0,0.216652299662937,-0.302305396160941,-0.118619883249661,0.34425188071312,-0.354276599031801,FALSE
16,10,160,4,32,"clean",0,-1.60562641242185,-0.381816469169552,-0.0535424545020759,0.0696432848340804,-0.51289418419164,FALSE
16,10,160,4,33,"clean",0,-1.75629246472416,-0.422130723347597,-0.0535424545020759,0.223126828383911,-1.04116768564503,FALSE
16,10,160,4,34,"random",0.4,-0.432315812942597,-0.669095989241208,0.0115349742455095,0.329330123440259,-0.746473283184315,FALSE
16,10,160,4,35,"longstring",0.3,0.214926932730192,0.761383999624902,-0.248774740744832,0.018471351187452,0.73581347613461,FALSE
16,10,160,4,36,"clean",0,-2.26029516195728,-0.747640570830015,-0.183697311997247,0.21853972335128,0.628714483413067,FALSE
16,10,160,4,37,"clean",0,-1.17592198324207,-0.295577351648772,-0.118619883249661,0.374230323365627,1.13703722272717,FALSE
16,10,160,4,38,"pure_straight",0.8,0.901729943097885,2.74666582273814,0.727386690468949,-0.861217891106221,-0.148065274981043,TRUE
16,10,160,4,39,"pure_straight",1,1.6852192949907,5.94104446895825,10.0334590013737,-1.25526840726002,0.26922245251255,TRUE
16,10,160,4,40,"pure_straight",0.9,1.09320606023503,3.15475265251316,1.44323840669239,-0.813102663928389,0.565354452146608,TRUE
16,10,160,4,41,"clean",0,0.10607072297221,0.572659690292456,-0.183697311997247,-0.0376935994258603,0.44422516044838,FALSE
16,10,160,4,42,"random",0.4,0.177209691750306,-0.619589357123308,-0.0535424545020759,0.588026976169151,-0.416269071731049,FALSE
16,10,160,4,43,"longstring",1,1.11615195182436,-0.0966050640289591,0.597231832973778,0.58945323996077,-0.337858308732016,TRUE
16,10,160,4,44,"clean",0,-0.264065961196911,-0.158009443038809,-0.183697311997247,0.201862633493674,-0.001570678044908,FALSE
16,10,160,4,45,"clean",0,-0.727713817409203,-0.480423063175079,-0.183697311997247,0.48834860599687,-1.3647097345254,FALSE
16,10,160,4,46,"clean",0,0.0828723008436726,0.164560256075761,-0.118619883249661,0.284645151317953,-0.126061138484193,FALSE
16,10,160,4,47,"acquiescent",0.3,-0.614061338349589,-0.0264628273489456,-0.183697311997247,0.295786348937315,-0.0502065839375577,FALSE
16,10,160,4,48,"mixed",0.4,0.204511766222604,-0.85244235573042,-0.0535424545020759,0.622518319861467,0.411923305998063,FALSE
16,10,160,4,49,"clean",0,-0.0291769279506519,0.191643638683701,0.0115349742455095,0.0786705353602023,1.1760027880478,FALSE
16,10,160,4,50,"clean",0,-1.14292405124287,0.349460392461347,0.0115349742455095,0.0623783556550174,-0.128661576675709,FALSE
16,10,160,4,51,"clean",0,-0.772063741820089,-0.276383482104636,-0.183697311997247,0.181066080567684,0.164106219111567,FALSE
16,10,160,4,52,"clean",0,-1.27519513900615,0.10436601973075,-0.183697311997247,-0.00177184678335805,0.0996294390159806,FALSE
16,10,160,4,53,"mixed",0.4,0.673218992942184,-0.889244512169292,-0.118619883249661,0.686706835811304,0.134865503762403,FALSE
16,10,160,4,54,"pure_straight",0.2,-1.12424896301862,0.308227341822066,-0.118619883249661,-0.123405473025919,-0.49872389197206,FALSE
16,10,160,4,55,"clean",0,-0.264016910185528,-0.0452835774221568,-0.0535424545020759,0.131559939187309,-0.368764310225765,FALSE
16,10,160,4,56,"random",1,0.658172763850195,-0.114643954012918,-0.183697311997247,0.450310106069347,-0.762573572377509,TRUE
16,10,160,4,57,"clean",0,-2.40213514909196,-0.594526373353686,0.0766124029930949,0.0568183093894143,-0.370148168054912,FALSE
16,10,160,4,58,"clean",0,-2.05433293178049,-0.117860716934578,-0.118619883249661,-0.0555510148826375,-1.01910748799992,FALSE
16,10,160,4,59,"longstring",0.8,1.09296806032306,1.21995319119536,-0.0535424545020759,-0.134982363526198,-0.332382248676734,TRUE
16,10,160,4,60,"fatigue",0.6,1.02713686068783,-0.562019401801816,-0.118619883249661,0.258460829891057,-0.852809053854803,TRUE
16,10,160,4,61,"clean",0,-1.84914203130351,-0.599472943850598,-0.118619883249661,0.0421560659933774,-0.141921880145103,FALSE
16,10,160,4,62,"clean",0,-0.740544510158365,-0.469151719262879,-0.0535424545020759,0.267225497987161,0.14092887035764,FALSE
16,10,160,4,63,"clean",0,-1.10430194423403,0.00407896937270876,-0.0535424545020759,0.154958733098414,-0.335081463807131,FALSE
16,10,160,4,64,"fatigue",0.1,-1.89623173716564,-0.702318773075882,-0.183697311997247,0.485379675376544,0.09398883363943,FALSE
16,10,160,4,65,"clean",0,-2.42249776707681,-0.572359099481396,-0.118619883249661,0.0981372528888299,0.11432312415521,FALSE
16,10,160,4,66,"random",0.9,1.04856593877156,-0.530808082040037,-0.183697311997247,0.502340267363805,-1.82892747983216,TRUE
16,10,160,4,67,"clean",0,-0.68391217278567,-0.324370119807071,-0.183697311997247,0.343222859643238,-0.197352633608252,FALSE
16,10,160,4,68,"mixed",0.7,0.463251629965688,-0.246945458101631,-0.183697311997247,0.524630630306514,0.464612609642502,TRUE
16,10,160,4,69,"acquiescent",1,0.45847977308678,4.01392759830144,0.14168983174068,-1.21509960238938,-0.168120275956582,TRUE
16,10,160,4,70,"longstring",0.3,0.765939316510741,-0.25774591103086,-0.118619883249661,0.400224879453872,-1.01661207147615,FALSE
16,10,160,4,71,"clean",0,0.0970360583202167,-0.0538341616731305,0.0115349742455095,0.262742083490241,1.37189904034118,FALSE
16,10,160,4,72,"clean",0,0.250678660628308,0.251454922347302,-0.183697311997247,0.346956476242093,0.405149759639472,FALSE
16,10,160,4,73,"clean",0,0.330815165531042,-0.193116407056063,-0.118619883249661,0.547307247066353,-0.709642416573974,FALSE
16,10,160,4,74,"clean",0,-0.531390236521684,-0.243211190142908,-0.183697311997247,0.207930607549782,-0.644029537029185,FALSE
16,10,160,4,75,"clean",0,0.320904399876912,0.187557292648741,-0.183697311997247,0.254669306504812,-0.876877868147176,FALSE
16,10,160,4,76,"pure_straight",1,1.6852192949907,5.94104446895825,10.0334590013737,-1.25526840726002,0.26922245251255,TRUE
16,10,160,4,77,"clean",0,0.123032745959124,-0.0409533323557706,0.0115349742455095,0.0876697519204646,0.736280029351355,FALSE
16,10,160,4,78,"clean",0,-1.46276947189548,-0.522733093228341,-0.0535424545020759,0.141714687681753,-0.489523906890194,FALSE
16,10,160,4,79,"mixed",0.2,0.209514409880381,-0.107242227901434,-0.118619883249661,0.293376437893378,0.662500631525235,FALSE
16,10,160,4,80,"acquiescent",0.1,-0.373457109543665,-1.00415125202643,-0.118619883249661,0.701864817299261,-0.262254386099884,FALSE
16,10,160,4,81,"fatigue",1,0.424444337997002,-2.07643905859478,-0.313852169492417,-0.114775760587854,-2.13804478770875,TRUE
16,10,160,4,82,"clean",0,-0.980114407504839,0.00607554926378866,-0.183697311997247,-0.0495015558597312,-0.12353517304312,FALSE
16,10,160,4,83,"clean",0,-0.272081652438296,-0.551353844945121,-0.118619883249661,0.475110637772819,-0.460383866841264,FALSE
16,10,160,4,84,"clean",0,0.341694894618685,0.0298152487801033,-0.183697311997247,0.286518543710606,1.25897554591281,FALSE
16,10,160,4,85,"clean",0,0.478641706274673,0.16932634732237,-0.0535424545020759,0.216641852780076,0.628739235138305,FALSE
16,10,160,4,86,"clean",0,-0.751573863039897,-0.151682553558771,-0.118619883249661,0.200212730297066,-0.0992866752709728,FALSE
16,10,160,4,87,"clean",0,-0.820908105172209,0.279237756231305,-0.0535424545020759,-0.0372906379827433,0.97191360764742,FALSE
16,10,160,4,88,"clean",0,0.988181416396034,0.095974547742468,-0.183697311997247,0.356007737094235,0.129456672020015,FALSE
16,10,160,4,89,"clean",0,-1.17767741992126,-0.412020810396857,-0.183697311997247,0.20457874535899,0.0975547824867261,FALSE
16,10,160,4,90,"pure_straight",0.6,1.22753736133514,1.94857111984695,0.271844689235851,-0.474412916631536,-0.381128801074364,TRUE
16,10,160,4,91,"pure_straight",0.7,1.15681410780629,2.63559439999239,0.922618976711705,-0.897184288031033,-0.662943566405311,TRUE
16,10,160,4,92,"clean",0,-1.47389675034108,-0.000791222237873884,-0.183697311997247,0.22219942901,-0.427620795649487,FALSE
16,10,160,4,93,"clean",0,0.313158345704866,-0.371641992341188,-0.183697311997247,0.508023129381453,-0.475546688194937,FALSE
16,10,160,4,94,"clean",0,0.423590942513435,0.12633033995689,-0.248774740744832,0.117182108273553,0.542954381188892,FALSE
16,10,160,4,95,"clean",0,-1.48131211946121,-0.679571870774398,-0.0535424545020759,0.275943479739934,0.388708453250107,FALSE
16,10,160,4,96,"random",0.1,0.57242717675405,-0.144821000813504,-0.118619883249661,0.415771131348293,0.42851555106045,FALSE
16,10,160,4,97,"longstring",0.5,1.35273057751818,1.26647512338323,0.0115349742455095,-0.210603443221107,-0.187490960107917,FALSE
16,10,160,4,98,"acquiescent",0.4,-0.828253133014857,-0.787793072880623,-0.0535424545020759,0.459986060379758,0.156919220653319,FALSE
16,10,160,4,99,"random",0.6,1.13580422524531,0.241436913726227,-0.183697311997247,0.207454126272144,-1.74340907012546,TRUE
16,10,160,4,100,"pure_straight",0.5,0.515912411936956,1.41702353517782,0.401999546731022,-0.264965727870498,-0.13888488024691,FALSE
16,10,160,4,101,"random",0.1,-0.470390005257761,-0.747190074442504,-0.118619883249661,0.441532652542076,0.11735432182073,FALSE
16,10,160,4,102,"clean",0,-0.807370806622741,-0.378924769016704,-0.118619883249661,0.291555505368436,0.162580141249813,FALSE
16,10,160,4,103,"clean",0,-0.0011394723260281,-0.139009023391478,-0.118619883249661,0.337007542135996,-0.536961993660581,FALSE
16,10,160,4,104,"clean",0,-1.16375715171372,-0.504153391952367,-0.183697311997247,0.23519352538722,-1.02068888550877,FALSE
16,10,160,4,105,"clean",0,-1.58954667421022,0.099962432779645,0.0766124029930949,-0.152696082578328,1.92797631840836,FALSE
16,10,160,4,106,"pure_straight",0.3,-0.228551600777603,0.49446394206979,0.0766124029930949,0.0731083045327802,0.12548060248543,FALSE
16,10,160,4,107,"pure_straight",0.4,0.727737594461889,-0.0121395085123566,-0.118619883249661,0.439758361056753,-1.41753265888264,FALSE
16,10,160,4,108,"clean",0,-1.06573025543809,-0.314519665338988,-0.183697311997247,0.0806525682429331,0.909351976224336,FALSE
16,10,160,4,109,"clean",0,0.49476154691267,0.329378706287172,-0.183697311997247,0.288098248439363,1.32928029437276,FALSE
16,10,160,4,110,"clean",0,-0.106916044331813,-0.000791222237873884,-0.183697311997247,0.363036372389395,1.11615854103833,FALSE
16,10,160,4,111,"clean",0,-0.928703052058009,-0.383341228920775,-0.0535424545020759,0.358344877340965,0.730801139675297,FALSE
16,10,160,4,112,"clean",0,-0.16129717670465,-0.0874154347429438,0.0115349742455095,0.309373556278717,-0.343978430650735,FALSE
16,10,160,4,113,"clean",0,0.47424692593226,0.340307124496019,-0.183697311997247,0.207175462725192,0.0458088458531952,FALSE
16,10,160,4,114,"clean",0,-0.0997011697272294,0.166821049781297,-0.118619883249661,0.193584253630937,-1.84402653809928,FALSE
16,10,160,4,115,"clean",0,-2.4011152410716,-0.572359099481396,-0.183697311997247,0.0668152995752323,0.827152691899522,FALSE
16,10,160,4,116,"mixed",0.9,1.20618730922815,-0.144821000813504,-0.0535424545020759,0.656811217277531,-0.400166523407853,TRUE
16,10,160,4,117,"clean",0,-0.449481528223838,-0.459116082719772,-0.183697311997247,0.254641463658297,0.489195253344899,FALSE
16,10,160,4,118,"clean",0,-0.565816465436466,-0.341179568538487,-0.183697311997247,0.281547311260206,1.5691895360027,FALSE
16,10,160,4,119,"clean",0,-1.84862674742277,-0.391118137136505,-0.183697311997247,0.207438596090463,1.02417227120933,FALSE
16,10,160,4,120,"acquiescent",0.6,0.91719822741444,1.89643460298867,-0.118619883249661,-0.549638097278908,0.622355340145528,TRUE
16,10,160,4,121,"random",0.1,-0.346471330465779,-0.371641992341188,-0.118619883249661,0.443838236281788,1.1779141379457,FALSE
16,10,160,4,122,"pure_straight",0.1,-1.51610954655611,-0.674928092023458,-0.118619883249661,0.397302752577634,0.175994999134863,FALSE
16,10,160,4,123,"longstring",0.9,0.404462660195445,2.42344495269802,0.14168983174068,-0.627171914253144,-0.696137705247867,TRUE
16,10,160,4,124,"clean",0,-0.251952442023248,-0.380799758360189,-0.183697311997247,0.397554951434141,0.70987993946912,FALSE
16,10,160,4,125,"clean",0,-1.75833431415416,-0.460904832017106,0.0115349742455095,0.269242654931213,0.444045586529462,FALSE
16,10,160,4,126,"acquiescent",0.3,0.464421818165129,-0.0773774156644082,-0.248774740744832,0.338961676179024,0.0269265012163869,FALSE
16,10,160,4,127,"pure_straight",0.5,1.23041034515258,1.47997945725138,0.206767260488266,-0.324351060150501,1.44214989278262,FALSE
16,10,160,4,128,"clean",0,-1.28316270099966,0.115803338130363,-0.118619883249661,0.19429673569715,-0.0273883946077911,FALSE
16,10,160,4,129,"clean",0,-0.52248800730654,-0.0852825047204245,-0.0535424545020759,0.270839390919379,-1.08797880904748,FALSE
16,10,160,4,130,"longstring",0.4,0.198141303000471,-0.105348852883004,-0.0535424545020759,0.361820910054348,1.86219383936614,FALSE
16,10,160,4,131,"clean",0,0.608585669221155,-0.125249487019831,-0.183697311997247,0.276887353645206,0.146673809699411,FALSE
16,10,160,4,132,"random",0.3,0.482873649606344,0.0426403590099118,-0.183697311997247,0.135731720195631,-0.383121962325882,FALSE
16,10,160,4,133,"clean",0,-2.17861820622418,-0.401894783432412,-0.118619883249661,0.17994673591839,0.72129395312128,FALSE
16,10,160,4,134,"clean",0,-2.00573793724432,-0.308479800041857,-0.248774740744832,0.23871104074861,0.809969469933796,FALSE
16,10,160,4,135,"random",0.8,1.15408229113643,-0.0553418226214962,-0.118619883249661,0.511179280886133,0.152284108116007,TRUE
16,10,160,4,136,"clean",0,-0.554793396588362,-0.293773388728656,-0.118619883249661,0.314611510856941,-0.18304532063179,FALSE
16,10,160,4,137,"acquiescent",0.7,0.811796465096222,0.86658064301179,0.0766124029930949,0.262482994179528,0.440945713681819,TRUE
16,10,160,4,138,"clean",0,-0.687868689301689,-0.380958630202297,-0.183697311997247,0.304950647907196,0.446040979037737,FALSE
16,10,160,4,139,"longstring",0.9,1.07975404611414,0.170161688195602,-0.118619883249661,0.384058984583714,0.722222544516744,TRUE
16,10,160,4,140,"clean",0,-0.606020875351138,-0.217268863224632,0.0115349742455095,0.197379576687513,-0.201487297411958,FALSE
16,10,160,4,141,"mixed",1,0.984625239399905,1.03283167981664,0.14168983174068,-0.0752564260616918,0.408202884606251,TRUE
16,10,160,4,142,"clean",0,-3.25579082924068,-0.252558854869565,0.206767260488266,0.0484114162850857,-0.000954196152148126,FALSE
16,10,160,4,143,"clean",0,-2.03160701614769,-0.0259242193514309,-0.118619883249661,0.00128537089832936,0.198713536988338,FALSE
16,10,160,4,144,"clean",0,-0.197526727371244,0.0981744235905085,-0.0535424545020759,0.117131392522602,0.434208168232757,FALSE
16,10,160,4,145,"clean",0,-0.945063703025953,-0.153001197217691,-0.0535424545020759,0.293261938148796,-0.443282896967497,FALSE
16,10,160,4,146,"clean",0,-0.474227871771901,-0.376985635662457,-0.183697311997247,0.287388411211177,-0.0779563204798491,FALSE
16,10,160,4,147,"clean",0,0.137387535686626,-0.289905995212172,-0.118619883249661,0.282387043332211,-0.428064951387514,FALSE
16,10,160,4,148,"clean",0,0.329611095674959,-0.326453734968287,-0.0535424545020759,0.211038286033917,0.163208038228009,FALSE
16,10,160,4,149,"random",0.5,0.911088208041985,-0.760991522337121,-0.118619883249661,0.656530251482036,-0.781913723498299,FALSE
16,10,160,4,150,"clean",0,-1.35244795603612,-0.195211854702825,-0.0535424545020759,0.418302531279507,-0.490525568983122,FALSE
16,10,160,4,151,"clean",0,-0.992359904335053,-0.510913007141906,-0.118619883249661,0.289091540596757,-0.589043709730313,FALSE
16,10,160,4,152,"clean",0,-1.58584084116723,-0.159491358597503,-0.183697311997247,0.1018789622682,-1.61961973110629,FALSE
16,10,160,4,153,"mixed",0.3,-0.0891916780053452,-0.336061457755685,-0.0535424545020759,0.22498617760137,0.62343671302175,FALSE
16,10,160,4,154,"clean",0,-1.36624602142125,0.107843071518599,0.0115349742455095,0.165448404906592,0.0288030198465637,FALSE
16,10,160,4,155,"random",0.2,0.267586078413952,-0.141684543677002,-0.118619883249661,0.474379581467514,-1.49420185110202,FALSE
16,10,160,4,156,"random",0.3,0.141651603259497,-0.584437287091877,-0.183697311997247,0.563598689078166,0.82695462002948,FALSE
16,10,160,4,157,"clean",0,-0.772113510124787,-0.447052507934048,-0.183697311997247,0.300377399078015,0.18929442753429,FALSE
16,10,160,4,158,"clean",0,0.403287074908477,-0.170676440309846,-0.118619883249661,0.411197218297294,0.861148368417183,FALSE
16,10,160,4,159,"acquiescent",0.7,1.19276115970596,0.214047896696019,0.206767260488266,0.321284091884446,0.210023811314739,TRUE
16,10,160,4,160,"acquiescent",0.5,0.828857417329215,1.19821841398475,0.0115349742455095,-0.131428991697155,0.726252949437147,FALSE
16,10,160,4,161,"clean",0,-0.0677516006777118,0.0189510065315463,-0.118619883249661,0.185588194838638,-0.0924311369824828,FALSE
16,10,160,4,162,"mixed",1,1.12227196363461,-0.0605319779966669,-0.183697311997247,0.474936531387087,-1.14530190369968,TRUE
16,10,160,4,163,"longstring",0.2,-0.479884312439517,-0.164757478812897,-0.118619883249661,0.295848947004433,0.984369847934889,FALSE
16,10,160,4,164,"clean",0,-0.872474130503586,0.120218909074386,-0.0535424545020759,0.235351925228989,0.254719834120372,FALSE
16,10,160,4,165,"fatigue",0.8,0.111147683680108,-0.303817403065421,-0.248774740744832,-0.784076394953946,-2.59067852499179,TRUE
16,10,160,4,166,"clean",0,0.0216566563133507,0.0426403590099118,-0.183697311997247,0.067246756691888,0.067009534112528,FALSE
16,10,160,4,167,"longstring",0.6,1.08651786146143,-1.50270433811279,-0.118619883249661,0.945406615864354,0.34147359200212,TRUE
16,10,160,4,168,"clean",0,-0.709940840304957,-0.225646127706056,-0.118619883249661,0.225218384918984,-0.182963542924725,FALSE
16,10,160,4,169,"fatigue",0.2,-1.69633932507757,-0.0853825026789921,-0.118619883249661,0.159058672042795,-0.821129570958539,FALSE
16,10,160,4,170,"clean",0,-1.91299009872712,-0.908040706024657,-0.118619883249661,0.348763886232253,0.117939008044857,FALSE
16,10,160,4,171,"clean",0,-1.33532064186082,-0.499819772717686,-0.118619883249661,0.25333062621589,-0.484401517448389,FALSE
16,10,160,4,172,"clean",0,-0.441460922078399,-0.438745568079917,-0.118619883249661,0.330190396767748,-0.7865609703851,FALSE
16,10,160,4,173,"longstring",0.7,0.539820047461066,0.099962432779645,0.0115349742455095,0.329536922507593,-0.768314570689007,TRUE
16,10,160,4,174,"mixed",0.9,0.719066246699246,-0.101094901224703,-0.118619883249661,0.594971933084661,0.619183760885223,TRUE
16,10,160,4,175,"mixed",0.5,-0.585163578169236,-0.497168280503075,-0.118619883249661,0.427305455587986,-0.234105381738869,FALSE
16,10,160,4,176,"longstring",0.1,-0.791028244549896,-0.182989236165432,-0.118619883249661,0.146622876040747,0.510897207097912,FALSE
16,10,160,4,177,"clean",0,-0.0963634903609816,-0.397206024716028,-0.118619883249661,0.323558198395081,0.377275719071119,FALSE
16,10,160,4,178,"clean",0,-0.736733429885583,-0.469151719262879,-0.0535424545020759,0.179802332598752,0.239273122903537,FALSE
16,10,160,4,179,"clean",0,-0.579113741962244,-0.774525316815123,-0.118619883249661,0.26041050397024,0.475417106376221,FALSE
16,10,160,4,180,"clean",0,-0.707526772856558,-0.601898775335546,-0.183697311997247,0.457223288788006,-0.465568633177368,FALSE
16,10,160,4,181,"clean",0,0.438843310810725,-0.529690607707094,-0.118619883249661,0.407657616865456,0.919418274463094,FALSE
16,10,160,4,182,"clean",0,-1.07685157564214,-0.249801463590676,-0.183697311997247,0.239347309771785,-0.665710405554183,FALSE
16,10,160,4,183,"clean",0,-1.39815423288783,-0.386040422831186,-0.118619883249661,0.166769389518062,0.0796341398608402,FALSE
16,10,160,4,184,"clean",0,-0.231587910801354,-0.0874154347429438,-0.183697311997247,0.455420947701311,-0.589032927237171,FALSE
16,10,160,4,185,"clean",0,-0.0416758489252908,0.0347446877651553,-0.183697311997247,0.170798305976596,-0.0634295630568594,FALSE
16,10,160,4,186,"random",0.5,0.92640841297354,-0.297380792917679,-0.183697311997247,0.384071858771549,-1.30483310122899,FALSE
16,10,160,4,187,"pure_straight",1,1.6852192949907,5.94104446895825,10.0334590013737,-1.25526840726002,0.26922245251255,TRUE
16,10,160,4,188,"pure_straight",0.6,1.18091840082256,1.60882041007052,0.206767260488266,-0.418874842319455,-0.501727085950386,TRUE
16,10,160,4,189,"clean",0,-1.34153419809921,-0.0286167733841869,-0.118619883249661,0.172734120172738,0.0124029396637994,FALSE
16,10,160,4,190,"clean",0,-2.0949658555911,-0.825896863828437,0.0115349742455095,0.415217394318996,0.432201555062009,FALSE
16,10,160,4,191,"fatigue",0.7,-0.481462618848192,-1.08852739747312,-0.183697311997247,0.126127182161983,-2.02679593665207,TRUE
16,10,160,4,192,"mixed",0.9,1.24948530174512,-0.0519574316972692,-0.183697311997247,0.362526481786145,-0.917633650308026,TRUE
16,10,160,4,193,"clean",0,-0.00141768721402664,-0.318243483264353,-0.118619883249661,0.488660128662767,1.20567880260728,FALSE
16,10,160,4,194,"fatigue",0.5,0.0510641109302995,-0.245939051242435,-0.183697311997247,0.0953759882694025,-0.575845397464891,FALSE
16,10,160,4,195,"clean",0,-0.779843348451071,-0.354052370120391,-0.118619883249661,0.290853112150455,0.180759749129706,FALSE
16,10,160,4,196,"clean",0,-1.09246176766297,-0.120479293465937,-0.118619883249661,0.214472134210369,0.578081409555408,FALSE
16,10,160,4,197,"longstring",0.4,0.215046218513159,-0.139042061684002,-0.118619883249661,0.480551976777129,-1.08493611859664,FALSE
16,10,160,4,198,"clean",0,-1.91249971734518,-0.263802787362163,-0.0535424545020759,-0.0627067243410963,0.79301659617241,FALSE
16,10,160,4,199,"longstring",0.2,-1.19306553387822,-0.106677599137733,-0.0535424545020759,0.0861207397369315,-0.254446951539913,FALSE
16,10,160,4,200,"clean",0,-0.141939887901398,-0.236971556157515,-0.0535424545020759,0.459935822614879,1.36367515802581,FALSE
16,10,160,4,201,"clean",0,-0.508265614181008,-0.471814795352644,-0.118619883249661,0.187541458806995,1.22062114295723,FALSE
16,10,160,4,202,"clean",0,-0.611728712978708,-0.476824646719683,-0.118619883249661,0.306819720127466,0.200060688999814,FALSE
16,10,160,4,203,"acquiescent",0.6,1.14652625967567,-0.837286232803938,0.336922117983436,0.839741628954662,0.444783431383166,TRUE
16,10,160,4,204,"clean",0,-2.41965511318437,-0.552127300135475,-0.118619883249661,-0.0129156830598774,-1.23762620508501,FALSE
16,10,160,4,205,"longstring",0.8,0.738556319262804,0.335825687808324,-0.118619883249661,0.342676269380256,1.04872306905799,TRUE
16,10,160,4,206,"acquiescent",0.1,-1.23372579364958,-0.374187148308888,-0.118619883249661,0.281891353559278,-0.772559804916066,FALSE
16,10,160,4,207,"fatigue",0.4,0.0665569721987421,1.2943611199136,-0.183697311997247,-0.445368740617156,1.68567778029803,FALSE
16,10,160,4,208,"random",0.7,0.8933869539311,-0.273636661581326,-0.183697311997247,0.460038933439561,-0.970820976386857,TRUE
16,10,160,4,209,"fatigue",0.3,0.0857844114667184,0.226794352525134,-0.118619883249661,0.241765179870164,-0.950273463340073,FALSE
16,10,160,4,210,"clean",0,-1.75537409647075,-0.161598351995405,-0.118619883249661,0.0198043237662982,0.615044804808045,FALSE
16,10,160,4,211,"clean",0,-0.38756575286079,-0.212602645534221,-0.118619883249661,0.303030833565194,0.675901908385522,FALSE
16,10,160,4,212,"clean",0,-2.68620895119575,-0.556055030540291,-0.0535424545020759,0.122686800211031,-0.279420037551671,FALSE
16,10,160,4,213,"clean",0,-0.891303534643188,-0.00349516016606199,-0.118619883249661,0.319134147940198,0.0633108684718652,FALSE
16,10,160,4,214,"clean",0,-2.15026285460581,-0.679571870774398,0.0115349742455095,0.0400757695459636,0.532667490283314,FALSE
16,10,160,4,215,"clean",0,-0.416417610981809,0.485656513112283,-0.0535424545020759,-0.00107149646243605,-0.758058037165473,FALSE
16,10,160,4,216,"longstring",0.8,0.849749881599458,-1.08283852572093,-0.118619883249661,0.913370779840592,-0.518770976520108,TRUE
16,10,160,4,217,"clean",0,-0.188941615412727,-0.24736745097859,-0.183697311997247,0.206021100921492,-0.405355667920059,FALSE
16,10,160,4,218,"fatigue",0.7,0.952493004699272,0.206476673948932,-0.183697311997247,-0.138269302459335,-1.89021846611403,TRUE
16,10,160,4,219,"clean",0,0.0169956808951821,-0.105514962133335,-0.118619883249661,0.0692586413400569,-0.519810400016629,FALSE
16,10,160,4,220,"clean",0,-0.587837132186742,0.083649934833366,-0.183697311997247,0.161878383271978,-1.46231867400706,FALSE
16,10,160,4,221,"clean",0,-0.610534920251509,-0.418562495959718,0.14168983174068,0.318417359007792,-1.15515982546357,FALSE
16,10,160,4,222,"clean",0,-1.01201109360471,-0.313074483896839,-0.0535424545020759,0.381168270639591,-0.163144429948082,FALSE
16,10,160,4,223,"pure_straight",1,1.6852192949907,5.94104446895825,10.0334590013737,-1.59052701336301,0.26922245251255,TRUE
16,10,160,4,224,"pure_straight",0.6,1.21463780066951,0.561296592725732,0.401999546731022,0.150817204490541,0.17330081113919,TRUE
