"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot","gt","prob","flag"
30,10,300,1,101,"clean",0,-0.824171891742464,-1.03972097586964,-1.37692405787579,-1.19800744418367,-0.0626097913542444,-0.175008088633817,1.9889847022658,0.782210048781694,FALSE,0,FALSE
30,10,300,1,103,"clean",0,-3.24748647644541,-3.21414279162832,-2.6932299356544,-2.95320444058016,-0.485683416023463,-0.110335989856192,1.84644649133595,0.763240358218137,FALSE,0,FALSE
30,10,300,1,104,"clean",0,-1.83600435644034,-2.05299301200091,-1.63564361878288,-1.80589052245826,-0.0428068065982465,-0.0456638910785676,1.93052997656543,0.615013733966822,FALSE,0,FALSE
30,10,300,1,105,"longstring",0.9,0.67350465267468,-0.507860863647534,-0.309339321115507,-0.329565438472957,4.17135848001889,3.25261314658028,-0.822933985962226,-0.0155595651670701,TRUE,0.995,TRUE
30,10,300,1,106,"clean",0,-1.9705033432753,-1.75950630490533,-1.36805202633381,-1.68384264279293,-0.002628770833038,0.0836803064766813,1.75722714130701,1.03292620342936,FALSE,0,FALSE
30,10,300,1,107,"clean",0,-1.22933071967138,-1.28046138287625,-1.50875182885047,-1.08154036525681,0.00648537026416292,0.277696602809555,1.98609748723348,0.165121891033075,FALSE,0,FALSE
30,10,300,1,108,"clean",0,-2.21323501499713,-1.2740856712731,-1.0260386421496,-1.01229493732525,-0.678636421363993,-0.0456638910785676,1.90990000955118,-0.209940054275506,FALSE,0.005,FALSE
30,10,300,1,109,"clean",0,-0.946861701581868,-0.465263401332423,-0.242261473396651,-1.01191023932794,-0.326958113298245,0.148352405254306,2.00617528230778,0.716472417923938,FALSE,0,FALSE
30,10,300,1,110,"clean",0,-3.59925376092445,-3.00067701491414,-3.03171780615829,-2.74115199524072,-0.422156609342987,-0.110335989856192,1.92718873805409,0.0039403094258526,FALSE,0,FALSE
30,10,300,1,111,"clean",0,-1.77688203272701,-1.05777712995191,-1.39710903299735,-1.20815258866047,-0.627891031375806,0.0190082076990568,1.97045477283386,-0.0922810735401747,FALSE,0,FALSE
30,10,300,1,112,"clean",0,-1.29378989157998,-1.11863658040812,-1.06494808768197,-0.806253909582139,-0.389721584786097,-0.110335989856192,1.70629624884498,0.459010470231229,FALSE,0,FALSE
30,10,300,1,113,"clean",0,-1.09698530602301,-0.242687814430305,-0.317747894774681,-0.0236696367352198,-0.315391216240517,-0.110335989856192,1.88784462538356,0.299508018864518,FALSE,0,FALSE
30,10,300,1,114,"clean",0,-1.68078826168751,-1.1763747783751,-0.974299990193796,-0.692206085713062,-0.445612897169316,-0.110335989856192,2.01404429163964,-0.0315429281358583,FALSE,0,FALSE
30,10,300,1,115,"clean",0,-1.67161567252094,-3.0697135642758,-2.60220275350173,-2.45837178666161,-0.0812163316447814,-0.110335989856192,1.75122048308691,-0.404797313970533,FALSE,0,FALSE
30,10,300,1,116,"clean",0,-2.04970238995466,-1.41088364324835,-1.50963485804143,-2.45991852551431,-0.349545807032494,0.0190082076990568,1.96327960241088,0.605365622601331,FALSE,0,FALSE
30,10,300,1,118,"clean",0,-0.499158428492925,-0.639491861345063,-0.661144558708658,-1.31875498194366,-0.167847747875744,0.0190082076990568,2.06830062532556,1.40548838338645,FALSE,0,FALSE
30,10,300,1,122,"clean",0,-3.18764632767848,-2.47458548905413,-2.64786200385893,-2.30824940423141,-0.152400268422759,-0.110335989856192,1.6241889335782,-0.102326509711044,FALSE,0,FALSE
30,10,300,1,126,"clean",0,-3.16419603297386,-3.52378114359902,-3.27547008190987,-3.9583777712429,-0.186978911738272,-0.110335989856192,1.73456756158538,-0.166720617281768,FALSE,0,FALSE
30,10,300,1,127,"fatigue",1,0.967566968406109,1.44491832013375,1.86164436726766,1.61617815181983,0.64462443765979,-0.239680187411441,1.679715509946,1.37313573309257,TRUE,0.855,TRUE
30,10,300,1,130,"clean",0,-1.0938750057142,-0.522752371124603,-0.185147901020904,-0.218937306855139,-0.149014483000768,-0.110335989856192,1.6060983871372,-0.335227786674673,FALSE,0.005,FALSE
30,10,300,1,131,"clean",0,-1.69161281669167,-0.782033177435968,-1.2756386494433,-0.820858115582478,-0.255238456072604,-0.0456638910785676,1.8470034029739,-0.725087920385199,FALSE,0,FALSE
30,10,300,1,132,"mixed",1,-0.046432205825347,0.781333550953523,0.570379494598783,0.557279528182068,-0.526766184815017,-0.110335989856192,2.29532361239519,-0.611383887665853,TRUE,0.81,TRUE
30,10,300,1,134,"clean",0,-2.10682219623151,-2.18664557014689,-2.35945501911129,-1.42603940257279,-0.0693330252031731,-0.110335989856192,1.74756558659654,-0.58818681101747,FALSE,0,FALSE
30,10,300,1,136,"clean",0,-1.88801797627011,-3.03690798747808,-2.6756080765472,-2.18670464419086,-0.125119855190639,0.0836803064766813,1.66550646029007,1.0713943397911,FALSE,0,FALSE
30,10,300,1,137,"clean",0,-1.16665740986898,-1.03381479144938,-1.42348667029536,-1.14401306687694,-0.577474808049764,-0.0456638910785676,1.81348891314609,0.275054927700918,FALSE,0,FALSE
30,10,300,1,138,"clean",0,-1.15928188246824,-1.8119506309389,-1.32730990288326,-2.21500266238108,-0.392255848988382,-0.110335989856192,1.94468875199605,0.478461364782549,FALSE,0,FALSE
30,10,300,1,140,"clean",0,-2.35104554653434,-2.73667896664174,-2.13655395177333,-2.25300068913755,-0.26942666453394,-0.175008088633817,1.65806692445372,-0.103253918510363,FALSE,0,FALSE
30,10,300,1,141,"clean",0,-1.50913857671257,-1.63761928354326,-1.61065610020019,-1.10614969057364,-0.497240583511826,-0.110335989856192,1.6055512443344,0.464709496276168,FALSE,0,FALSE
30,10,300,1,142,"clean",0,-2.64341640156757,-2.78183129970192,-2.30442274471155,-2.35666006735109,-0.672813903864026,-0.110335989856192,1.95459437954339,0.274707069944109,FALSE,0,FALSE
30,10,300,1,143,"clean",0,-2.99018034514391,-1.76353904582322,-2.06886724656819,-2.28692667621879,-0.266870360669786,-0.0456638910785676,1.79424390451966,0.456763108482249,FALSE,0,FALSE
30,10,300,1,144,"clean",0,-0.456902529973121,-0.759196367589291,-0.69767290514553,-0.499844307984806,-0.182788800924753,-0.110335989856192,2.04457390051395,-1.06774616177142,FALSE,0.005,FALSE
30,10,300,1,146,"pure_straight",1,1.68811038787302,-0.943170674375776,-1.25690729564712,-1.23157336345861,5.99244241751071,19.0326052483206,-1.02659685196324,0.274735677547248,TRUE,0.995,TRUE
30,10,300,1,148,"acquiescent",1,1.27574095171527,-0.154692327413186,-0.239829860758218,-0.161527046056546,3.99129891608787,0.148352405254306,-0.584946976357514,-0.492491292580687,TRUE,0.995,TRUE
30,10,300,1,149,"clean",0,-0.895138133006497,-0.1409592748478,-0.0209090326444151,-0.92466434340963,-0.394716742793593,-0.110335989856192,2.15293206922072,0.209622161848679,FALSE,0.01,FALSE
30,10,300,1,150,"random",1,-0.16224151474589,0.348702845404729,0.339596414121092,0.423589967955732,-0.436911064873737,-0.110335989856192,2.07323144120742,-1.09335743172374,TRUE,0.165,TRUE
30,10,300,1,152,"mixed",1,0.731402450205542,0.9530939483101,0.823351293081856,0.767856060159581,0.315607499276638,-0.0456638910785676,2.0291752158386,-0.700505484381224,TRUE,0.82,TRUE
30,10,300,1,153,"clean",0,-1.26014954571596,-0.0211698849472482,-0.0769030383943674,-0.231269285856139,-0.244539064956788,-0.0456638910785676,1.92205246945904,-0.9546867932655,FALSE,0,FALSE
30,10,300,1,154,"clean",0,-1.92130682804453,-1.98642069806046,-1.48010599583043,-1.80948607933592,-0.507239580129982,0.148352405254306,1.82052420945475,1.46414170243565,FALSE,0,FALSE
30,10,300,1,155,"clean",0,-0.375948887869911,-1.08313287421451,-0.428221618294301,-0.432332839820538,-0.0458694231558866,-0.110335989856192,1.69804481298712,0.0675730289628862,FALSE,0,FALSE
30,10,300,1,157,"clean",0,-1.74384543950492,-1.73002494289187,-1.97434738306868,-1.07103032741089,-0.427315526314753,-0.0456638910785676,1.8688485652057,-0.282881941754834,FALSE,0,FALSE
30,10,300,1,159,"clean",0,-1.69465578008893,-2.22285729844016,-2.4405212850384,-1.75061395944132,-0.134773753795319,-0.175008088633817,1.84133616338601,0.171041013238801,FALSE,0,FALSE
30,10,300,1,160,"clean",0,-2.06960926880355,-2.21601039900143,-2.05542795949198,-1.75711908187615,-0.134443715319016,-0.0456638910785676,1.50476666491578,0.556415075301466,FALSE,0,FALSE
30,10,300,1,162,"clean",0,-2.65717291058809,-1.876768715798,-2.03792238438566,-1.77021955871654,-0.386434593510348,-0.175008088633817,1.87213470485052,0.401798840664682,FALSE,0,FALSE
30,10,300,1,163,"pure_straight",0.9,0.530451316833391,0.189812139548187,0.194947721671521,0.11663849727174,3.01696091240395,2.21785956613829,0.216266491113821,-0.223804008513764,TRUE,0.985,TRUE
30,10,300,1,164,"clean",0,-1.69024883699254,-1.81085441994267,-2.57648073138868,-1.68075063725003,-0.138845908669204,-0.175008088633817,1.74043684569316,-0.669473079954592,FALSE,0,FALSE
30,10,300,1,165,"clean",0,-2.93167467078448,-2.77726382589092,-3.49390454607293,-2.21783389776729,-0.589423828078722,-0.0456638910785676,1.81050809448745,0.526405762090664,FALSE,0,FALSE
30,10,300,1,167,"clean",0,-0.704549527799499,-1.14428018621577,-0.818637104416786,-1.20616941533602,-0.167050499036884,0.0190082076990568,1.8621509306333,-1.46564095397579,FALSE,0.005,FALSE
30,10,300,1,168,"clean",0,-1.61103912492322,-1.06418394206228,-0.643580261399477,-1.30672216172333,-0.427414522558987,0.0190082076990568,2.21057461022602,-0.562966139970924,FALSE,0.005,FALSE
30,10,300,1,169,"mixed",0.9,0.565695605010924,1.32338440381967,1.33180333499536,1.63387642853515,-1.10992323105767,-0.0456638910785676,2.46585651729225,0.0378514251701773,TRUE,0.985,TRUE
30,10,300,1,170,"longstring",1,0.243455292930795,0.312179726406839,0.361546305759307,0.261974351201632,-2.06969653079924,0.342368701587179,2.57651477420554,-1.37491602990153,TRUE,0.955,TRUE
30,10,300,1,173,"clean",0,-1.99439943129445,-1.99480535757385,-1.71628601180233,-2.27934706594133,-0.482980504092757,-0.0456638910785676,1.89002557230419,-0.293297462542771,FALSE,0,FALSE
30,10,300,1,174,"clean",0,-2.55758607438755,-1.02305979920941,-1.22403220542262,-1.79846436586529,-0.220593351372932,-0.0456638910785676,1.88697759821043,1.11809986112395,FALSE,0,FALSE
30,10,300,1,176,"clean",0,-1.79293928303243,-1.24427638283308,-1.36198380300824,-1.66375806295219,-0.451273097747725,0.0190082076990568,1.93462897276004,-0.270699653990831,FALSE,0,FALSE
30,10,300,1,178,"clean",0,-2.1352422336503,-1.51249242434514,-1.71948152978316,-1.46575106972473,-0.19543465465246,-0.110335989856192,1.62317844802844,0.770820055103323,FALSE,0,FALSE
30,10,300,1,180,"clean",0,-0.575907361709689,-0.891559207475421,-0.846008889749456,-0.282986734135912,-0.334852433091755,-0.110335989856192,1.80936859995556,-0.0347496942083232,FALSE,0,FALSE
30,10,300,1,181,"clean",0,-1.17292927353151,-1.16518806459608,-1.1670703915433,-0.549545807093334,-0.502357651780012,-0.110335989856192,1.99603497313732,0.188315525952296,FALSE,0,FALSE
30,10,300,1,183,"pure_straight",1,1.68811038787302,-0.967750766407276,-1.28231007401842,-1.147349325587,5.99244241751071,19.0326052483206,-1.56877752298283,0.274735677547248,TRUE,0.995,TRUE
30,10,300,1,186,"clean",0,-2.23820155036083,-1.55054913067902,-1.39696696648038,-1.89855591389107,-0.250233497907589,-0.175008088633817,2.05682216279144,0.338103260984468,FALSE,0,FALSE
30,10,300,1,187,"clean",0,-1.93047785865626,-1.66625447568424,-1.46240404594801,-1.86226516103815,-0.460349534010483,-0.0456638910785676,1.73004349844209,0.410338497932606,FALSE,0,FALSE
30,10,300,1,189,"clean",0,-2.93270131051099,-1.70189914715915,-2.22017390444613,-3.48505231372718,-0.313220060890229,-0.0456638910785676,1.75584124260941,-0.323592326671196,FALSE,0,FALSE
30,10,300,1,190,"clean",0,-1.07540462369931,-1.00885475616748,-1.36894661674968,-0.759903184268331,-0.653672939499895,-0.0456638910785676,2.0023419851556,-0.868033392175093,FALSE,0,FALSE
30,10,300,1,191,"clean",0,-2.37115376516765,-2.42268803442712,-1.96026069142315,-1.93685732175525,-0.347732640196931,-0.0456638910785676,1.87944859381775,-0.0636991474400244,FALSE,0,FALSE
30,10,300,1,194,"clean",0,-1.13373330174019,-0.474974772157978,-0.706463861652081,-0.776378048838475,-0.340429165757134,-0.175008088633817,1.88145062043939,-0.925732604042749,FALSE,0,FALSE
30,10,300,1,197,"clean",0,-2.24581831382689,-1.77296484404487,-1.81802883789724,-2.38606088727137,-0.545845679248055,0.0836803064766813,1.96595308701024,0.62044282354261,FALSE,0,FALSE
30,10,300,1,198,"fatigue",0.9,-0.658636827895007,0.741052210784083,0.840880154728614,0.739877951889696,-0.666153363760436,-0.175008088633817,0.485695815980301,0.0899819510336356,TRUE,0.305,TRUE
30,10,300,1,199,"longstring",0.9,0.592196863511457,1.13949461722881,1.26026156226758,0.999393954383729,-0.105283002812364,0.21302450403193,1.9679268093058,-0.204374384903074,TRUE,0.97,TRUE
30,10,300,1,200,"clean",0,-3.2036650955939,-2.82409423267003,-2.35654351695184,-2.1778454789546,-0.224562828869023,0.0190082076990568,1.93502069114392,-0.754139504013015,FALSE,0,FALSE
30,10,300,1,202,"clean",0,-1.85871371418285,-1.96656078845297,-2.26398849649905,-2.28196721919574,-0.461531308297885,0.0190082076990568,1.85076769265199,0.329672978307991,FALSE,0,FALSE
30,10,300,1,203,"clean",0,-2.30753868431418,-2.18224655768725,-1.97778723341966,-1.65482251422548,-0.235788212689478,0.21302450403193,1.65805188763696,-0.385858538738703,FALSE,0,FALSE
30,10,300,1,205,"clean",0,-2.17139259832317,-2.07667231189817,-2.07701662474096,-1.5892812939618,-0.353744168261337,-0.0456638910785676,1.877970621958,-0.51887469043564,FALSE,0,FALSE
30,10,300,1,206,"clean",0,-2.03940816547257,-1.49732316424857,-1.69472785955956,-2.561118803534,-0.519769968017118,-0.110335989856192,1.77370187416712,0.542394335984399,FALSE,0,FALSE
30,10,300,1,207,"clean",0,-3.06230218674549,-1.91776081818938,-2.92424763169025,-2.69861513246461,-0.729265169938379,-0.0456638910785676,1.9117141144984,0.298145830175051,FALSE,0,FALSE
30,10,300,1,208,"random",0.9,0.66542631501244,1.05036775512027,1.14801791611964,0.864552853375354,-0.258529735968172,-0.175008088633817,2.11787923188543,-0.280681070251912,TRUE,0.89,TRUE
30,10,300,1,209,"clean",0,-2.52785174104686,-2.42653417768636,-2.3596095313288,-2.52988256323038,-0.57158896284622,0.148352405254306,1.96134359190204,1.26277496607757,FALSE,0,FALSE
30,10,300,1,210,"clean",0,-1.56752495637308,-0.478413494237704,-0.572754667622157,-0.996479423986026,-0.375810467059384,-0.110335989856192,2.21373270483689,-0.707887104615169,FALSE,0.025,FALSE
30,10,300,1,211,"clean",0,-1.99333989707607,-0.780350681751522,-1.08183816792717,-1.03398739174196,-0.293958407165411,-0.0456638910785676,2.05170418443756,0.664649238799021,FALSE,0,FALSE
30,10,300,1,213,"clean",0,-1.89864664825594,-1.68778719130503,-1.97072443616773,-2.10152674618973,-0.248761776639683,-0.0456638910785676,1.56306826038743,-1.22812179346316,FALSE,0,FALSE
30,10,300,1,214,"clean",0,-1.76397306701648,-1.65453881421395,-1.45526965564445,-1.23432219965333,-0.36315988728852,-0.0456638910785676,1.80081453846348,-1.80244544571266,FALSE,0,FALSE
30,10,300,1,216,"clean",0,-1.72358289523158,-2.00182433004928,-1.84010344318048,-1.20412025386986,-0.223494015260586,-0.175008088633817,1.79793741641327,0.287673073036271,FALSE,0,FALSE
30,10,300,1,217,"clean",0,-2.62724028153812,-2.29833488216405,-1.97034545811924,-2.52793667072515,-0.352241820232672,0.0190082076990568,1.81187655987313,0.438483386926464,FALSE,0,FALSE
30,10,300,1,219,"clean",0,-2.80092665601564,-1.735225392978,-1.92069639044208,-1.37434915034915,-0.541072186067703,-0.0456638910785676,1.9541124078501,0.281863978613053,FALSE,0,FALSE
30,10,300,1,221,"clean",0,-2.36436657337627,-3.11449942659828,-2.52812329101539,-2.41789433617994,-0.517578225555751,0.148352405254306,1.69211967632178,0.0037760148605207,FALSE,0,FALSE
30,10,300,1,222,"clean",0,-1.19154310854595,-0.966787918866126,-1.44139408642134,-2.01210674279239,-0.196106880588857,0.0190082076990568,2.13184412086657,0.112568308098509,FALSE,0,FALSE
30,10,300,1,223,"clean",0,-1.95989396690747,-1.44572971942575,-1.47021347193104,-1.35731317343469,-0.397972350960047,-0.110335989856192,1.85842335992456,0.120395045163427,FALSE,0,FALSE
30,10,300,1,225,"clean",0,-0.392535574277409,-0.570893098537664,-0.639013658753139,-1.05946518009582,0.305591482528003,-0.0456638910785676,1.87547606411278,-0.3544696764752,FALSE,0.035,FALSE
30,10,300,1,226,"clean",0,-2.04979925068404,-2.9541772962913,-2.64465071210114,-2.92589775608939,-0.566517097828788,-0.0456638910785676,1.87248178282809,-0.401871717221141,FALSE,0,FALSE
30,10,300,1,227,"clean",0,-1.86837227731049,-0.967283130027466,-0.728296268523827,-0.863710146714677,-0.25841882217198,-0.110335989856192,1.89153954599955,0.96865860138311,FALSE,0,FALSE
30,10,300,1,228,"pure_straight",1,1.68811038787302,-0.933086135074394,-1.24339668374012,-1.23027037898211,5.99244241751071,19.0326052483206,-1.34785286442607,0.274735677547248,TRUE,1,TRUE
30,10,300,1,229,"clean",0,-1.60286635161903,-1.36454358542097,-1.21148279318587,-0.996089418246085,-0.0450752062049761,-0.110335989856192,1.68788201619012,1.04954529117297,FALSE,0,FALSE
30,10,300,1,230,"clean",0,-2.55213445923908,-2.01770115517384,-1.84741814632376,-2.75841381652319,-0.586921602822545,-0.110335989856192,1.7363809065887,0.0228285965936752,FALSE,0.005,FALSE
30,10,300,1,231,"clean",0,-1.82063660443433,-0.747984025580888,-1.24520784140534,-1.17247464724566,-0.474123462517496,0.0190082076990568,1.951304061546,-0.390636704967937,FALSE,0,FALSE
30,10,300,1,232,"clean",0,-1.51360043809659,-2.13974780189703,-1.9641655777477,-2.15710001030344,-0.22405168007022,-0.110335989856192,2.03075020050605,-0.00167953277581533,FALSE,0,FALSE
30,10,300,1,233,"clean",0,-1.42336369768686,-2.00950431133205,-1.65908010311719,-1.46145208948082,-0.04553452513171,0.407040800364804,1.59111862576474,0.50132733431413,FALSE,0.055,FALSE
30,10,300,1,237,"clean",0,-1.03091953455692,-0.00181119127200343,-0.0300886028978238,-0.482877733266094,-0.270561439675309,-0.0456638910785676,1.89851867627114,0.234194385211005,FALSE,0,FALSE
30,10,300,1,238,"clean",0,-1.09037487724758,-0.967836943774985,-0.754436834013367,-1.48839602756325,-0.309893170272063,-0.110335989856192,1.92252625793612,-0.419971501850821,FALSE,0,FALSE
30,10,300,1,239,"clean",0,-2.2931115828723,-2.85105988750006,-3.25408618265027,-2.5974379863841,-0.165108531846733,-0.110335989856192,1.78048961430701,0.180218571427182,FALSE,0,FALSE
30,10,300,1,240,"clean",0,-2.0888036023218,-1.69772474748786,-1.7105329641566,-2.24331474044064,-0.353197901040923,0.0190082076990568,1.599187943548,0.640290770461547,FALSE,0,FALSE
30,10,300,1,241,"clean",0,-1.42135705661904,-2.54362525753859,-2.38860988283782,-1.73763526825358,-0.168401071705031,-0.175008088633817,1.69369583639734,0.337428410164838,FALSE,0,FALSE
30,10,300,1,242,"clean",0,-1.61364952662842,-0.325360713571087,-0.0013664811256963,-1.51269657905444,-0.287852854276541,-0.110335989856192,1.95172986604979,-0.154851871025936,FALSE,0.005,FALSE
30,10,300,1,243,"clean",0,-0.755276884349747,-0.275895383735058,-0.217641905109114,-0.245944642770787,0.0509237514583591,-0.110335989856192,1.94175102167773,-0.380557024118164,FALSE,0,FALSE
30,10,300,1,246,"clean",0,-0.372480913670926,-0.395491673450865,-0.149842828965033,-0.434336160285362,-0.156235238059147,0.0836803064766813,1.86046060630117,-0.258759205382706,FALSE,0,FALSE
30,10,300,1,247,"clean",0,-0.103879202885621,-0.0684639570362272,-0.171893134888842,-0.431825962420655,0.0762995642462968,-0.110335989856192,1.95956478197012,-0.53290666363786,FALSE,0.02,FALSE
30,10,300,1,249,"clean",0,-1.94297371056077,-1.70619006475116,-1.44892550751054,-1.76712645086436,-0.345681952412095,-0.175008088633817,1.83341124487201,-0.511584716510451,FALSE,0,FALSE
30,10,300,1,250,"clean",0,-1.35064968745632,-1.35509207656378,-0.939136345543136,-1.29262858572056,-0.281253288309232,-0.0456638910785676,2.01310242700704,-0.672438425064306,FALSE,0,FALSE
30,10,300,1,251,"clean",0,-2.38865274562746,-1.94876007300836,-1.67294355316668,-2.04901981513065,-0.414225576325017,-0.110335989856192,2.06880528413355,-0.49975681532014,FALSE,0,FALSE
30,10,300,1,253,"acquiescent",0.9,0.856749302755265,0.450373946845821,0.571225691598679,0.239580604783411,2.84711049837533,-0.0456638910785676,0.228627136837025,-0.414114622940676,TRUE,0.975,TRUE
30,10,300,1,254,"random",0.9,0.843314291471092,1.22511235377388,1.20238841140611,1.06432224471793,-0.568322638077671,-0.110335989856192,2.33112380624959,-0.454017487123002,TRUE,0.99,TRUE
30,10,300,1,255,"clean",0,0.640156710437325,0.493671303906264,0.842566956269929,0.807682716589226,-0.170510748981855,-0.110335989856192,1.90672488797437,0.514359991435676,FALSE,0.425,TRUE
30,10,300,1,256,"clean",0,-2.24158761006532,-2.45490518945435,-2.56605326355216,-2.4741850434193,-0.219477350758803,-0.110335989856192,1.89821492349245,0.030370052374839,FALSE,0,FALSE
30,10,300,1,258,"clean",0,-0.997714219332436,-0.487468140479288,-0.324155089022947,-0.358047496893772,-0.358503807732158,-0.110335989856192,1.91437732995608,-0.0163149282955995,FALSE,0,FALSE
30,10,300,1,259,"clean",0,-2.47271984496059,-3.40108360020737,-2.60080891309316,-2.81847000104109,-0.764166620620752,-0.110335989856192,1.97052760370225,0.824600602312803,FALSE,0,FALSE
30,10,300,1,260,"clean",0,-2.35895645687081,-2.95808645448293,-2.57812067685187,-2.35072302824675,-0.438204961335452,0.0190082076990568,1.89122739461117,0.670673095264134,FALSE,0,FALSE
30,10,300,1,262,"clean",0,-0.579310154663047,-0.140654802408485,-0.432994480474901,-0.257332078114029,-0.2688638135813,-0.110335989856192,1.99779522115838,0.105701209917004,FALSE,0,FALSE
30,10,300,1,263,"clean",0,-2.41720477622402,-1.90743617428818,-2.50211122950643,-2.1266825689646,-0.126819592519085,0.148352405254306,1.66399558924162,0.330177341143088,FALSE,0,FALSE
30,10,300,1,265,"clean",0,-2.07704445026146,-1.5236057463901,-1.57286272087268,-1.78885128009126,-0.462426447806075,-0.0456638910785676,1.83829006629002,-0.522756460903882,FALSE,0,FALSE
30,10,300,1,267,"clean",0,-2.02405465606486,-0.626427286453582,-0.56354884215434,-0.693958788572145,-0.0124795972072608,0.277696602809555,1.64695791220201,0.959034492436428,FALSE,0,FALSE
30,10,300,1,268,"clean",0,-2.32117898376591,-2.38857475732355,-2.07299339354987,-1.94597005185111,-0.257781029647933,-0.175008088633817,1.65377553845733,0.426566350536985,FALSE,0,FALSE
30,10,300,1,271,"clean",0,-0.828148383361288,-0.75430030220677,-1.40304674982209,-1.36580324493746,-0.266796516888021,-0.110335989856192,1.67170974395887,-0.679523057707005,FALSE,0,FALSE
30,10,300,1,272,"clean",0,-1.10761395104885,-0.735408711527648,-0.90871235744085,-0.522183566482353,-0.387693448644064,-0.175008088633817,1.96680652404923,0.635665669440364,FALSE,0,FALSE
30,10,300,1,274,"clean",0,-1.88605219068257,-1.44261704240535,-1.8316724354197,-1.07449719217141,-0.0941017018320556,0.0190082076990568,1.79605233352787,-0.762874617380822,FALSE,0,FALSE
30,10,300,1,275,"acquiescent",0.9,1.00624220075841,-0.0224338157369005,-0.0323544673326571,-0.095538726457326,2.57693617921899,0.665729195475301,0.8169753364591,-0.456484607709004,TRUE,0.995,TRUE
30,10,300,1,276,"clean",0,-1.47238538342033,-0.624936195624001,-0.934229395657643,-1.10832389074434,-0.197488449083922,0.0190082076990568,2.11769193342703,0.10176136004097,FALSE,0,FALSE
30,10,300,1,278,"clean",0,-2.51390542380255,-1.19846863469758,-1.41478852989692,-1.74995009124337,-0.56515160321058,0.0190082076990568,2.12635239698726,0.929018128319925,FALSE,0,FALSE
30,10,300,1,279,"clean",0,-1.18015748848805,-0.813490321166387,-1.24607679220254,-0.509779376671927,-0.38339057899296,-0.175008088633817,2.12664214334869,-0.0756529684224443,FALSE,0,FALSE
30,10,300,1,281,"clean",0,-2.27563269451248,-2.05259937276143,-2.01874164388427,-2.05871809274906,-0.562922152566879,-0.110335989856192,1.74925296479568,-0.538719771471893,FALSE,0,FALSE
30,10,300,1,283,"clean",0,-0.554730443895675,-0.112603017437642,-0.158613715853885,-0.3059774073128,-0.417471275923008,-0.110335989856192,2.04750592894193,0.337163902678372,FALSE,0,FALSE
30,10,300,1,285,"acquiescent",1,1.45211062453675,-0.769179663943938,-1.01491757793745,-0.828784571457157,4.71063275065902,1.05376178814105,-0.736632628401432,0.629202870525932,TRUE,1,TRUE
30,10,300,1,286,"clean",0,-1.61557532052838,-2.32238299300776,-2.51194766893649,-1.65092136641743,-0.498442344524595,0.0190082076990568,2.07497141744928,-0.655271879480333,FALSE,0.005,FALSE
30,10,300,1,287,"clean",0,-0.8529872890272,0.0670853256018955,-0.0416612001402547,-0.355312395482765,-0.3929797397349,-0.110335989856192,1.84104449042706,0.266161751741588,FALSE,0,FALSE
30,10,300,1,291,"clean",0,-1.97871664414089,-1.11623898408324,-0.878440422528962,-1.07644000663456,-0.339781385191265,-0.110335989856192,2.14557745340075,0.39933231419159,FALSE,0,FALSE
30,10,300,1,292,"mixed",1,1.22862255622721,1.03475201725294,0.992916843031189,0.999203872311135,1.16981253247742,0.277696602809555,1.33909990104296,-0.0433225997352374,TRUE,0.995,TRUE
30,10,300,1,293,"clean",0,-1.45513966573685,-1.39844059065368,-1.59251503816412,-1.43993789976725,-0.223447540934752,-0.110335989856192,1.89361744684074,0.834801786277139,FALSE,0,FALSE
30,10,300,1,297,"clean",0,-1.43499785395569,-0.828070233497284,-1.01646737769198,-1.22822614339544,-0.379909924730966,-0.175008088633817,1.96353850415682,-0.698106145836337,FALSE,0,FALSE
30,10,300,1,298,"clean",0,-2.14703327185839,-2.84491708228676,-2.49594606085634,-2.31770542845639,-0.585314408991052,-0.110335989856192,1.98398508170573,1.00249770055416,FALSE,0,FALSE
30,10,300,1,299,"clean",0,-2.82586956782809,-2.47143214686672,-2.48390650690615,-2.43049339479324,-0.422012496268875,-0.110335989856192,1.81722444591134,-0.408686941728871,FALSE,0,FALSE
30,10,300,1,300,"mixed",1,0.412986740380935,1.15051700039086,0.965959783159204,0.956089042305612,-0.205995102872708,-0.0456638910785676,1.97786059363627,-0.699600275967521,TRUE,0.76,TRUE
30,10,300,1,301,"clean",0,-2.35250232637952,-2.2016195964885,-2.29826077559609,-1.45483029825949,-0.177771893896576,-0.110335989856192,2.07481391448015,-0.243098974682105,FALSE,0,FALSE
30,10,300,1,302,"clean",0,-2.0123424991059,-1.72005987857488,-1.36585202377128,-1.32646732978473,0.230750587016704,-0.110335989856192,1.74462378124852,0.138103264054593,FALSE,0,FALSE
30,10,300,1,303,"clean",0,-2.62226693035539,-1.0002521608912,-0.841985415718271,-1.01113778876435,-0.0853243705479625,-0.0456638910785676,1.84721879544975,-0.53713938192998,FALSE,0,FALSE
30,10,300,1,305,"clean",0,-3.0836781788803,-1.76696551105609,-1.93615391507597,-1.87474542944001,-0.491005658066249,-0.110335989856192,1.97277058065576,-0.247928199874016,FALSE,0,FALSE
