"size","nF","ipf","rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
200,20,10,0.4,3,458,"clean",0,-7.54568903413071,-8.89526376170286,-1.8424093903932,3,185.6749088809,-0.0721773737476619
200,20,10,0.4,3,459,"fatigue",1,0.508248384847077,-1.81652903208519,-2.10288148804535,1,239.064108590109,-0.12988972951283
200,20,10,0.4,3,460,"clean",0,-8.59918678134627,-6.61120929034625,-1.88087438235812,7,202.090424333747,-0.0274816588117709
200,20,10,0.4,3,461,"clean",0,-8.92254496791877,-7.21990249544039,-1.95022869423024,6,200.970321266909,-0.0742456225103409
200,20,10,0.4,3,462,"random",0.1,-4.04202617690955,-5.13420146033161,-1.92308770773938,3,225.656517817537,-0.00976706556120981
200,20,10,0.4,3,463,"fatigue",0.9,1.21503690615219,-0.0531918361024362,-1.69716731185293,8,166.163976862221,-0.0541552926325272
200,20,10,0.4,3,464,"mixed",0.9,0.416927991380491,0.804759714269553,-1.89309775116801,4,212.078502668672,-0.0371071462277247
200,20,10,0.4,3,465,"clean",0,-5.57536660970664,-4.12515959886208,-1.86736048364514,4,198.343472992543,0.0310014187508495
200,20,10,0.4,3,466,"pure_straight",0.7,0.637899042286528,1.32967730559461,-1.58027254185241,16,165.477997048428,-0.0326633477927948
200,20,10,0.4,3,467,"pure_straight",0.4,-1.24089370782438,-0.660830295704676,-1.89248713012492,6,206.730780989106,-0.094939453242609
200,20,10,0.4,3,468,"clean",0,-6.74287619133742,-6.3468406561786,-1.96756998815581,3,213.797454589391,-0.0382125581457832
200,20,10,0.4,3,469,"mixed",1,-1.4493651640052,-0.302844914492922,-1.76509996585101,6,194.254348538652,-0.125847150970823
200,20,10,0.4,3,470,"clean",0,-8.53147189177299,-6.32426699654523,-2.01199918079446,5,219.835993481908,-0.120544247554725
200,20,10,0.4,3,471,"mixed",0.7,-1.24758953279583,0.78272523245327,-1.90558554817333,4,207.510270287956,0.0615755500543896
200,20,10,0.4,3,472,"acquiescent",0.3,-1.55805798645985,-0.466533642528314,-1.66546355235445,7,184.135451551088,-0.065201246085419
200,20,10,0.4,3,473,"longstring",0.4,-6.11402094846151,-5.40682232859746,-1.9498163809954,4,235.177942385988,-0.0810602693165619
200,20,10,0.4,3,474,"mixed",1,-0.185787989661954,0.204327355586074,-1.82714732210717,4,210.803629251351,-0.0778576451337926
200,20,10,0.4,3,475,"clean",0,-11.1889985005012,-11.1331080993924,-2.02792068670296,4,215.995233547858,0.137269805989052
200,20,10,0.4,3,476,"longstring",1,0.34506213432312,-0.39405413697141,-1.78983730767344,10,191.106944604453,-0.176750755509012
200,20,10,0.4,3,477,"random",1,-1.37847650318395,0.893648158625242,-2.03165279152877,3,216.257544811738,-0.0208116336308463
200,20,10,0.4,3,478,"random",0.3,-2.32727639024931,-1.95751266661809,-1.94548181628291,5,215.250232201982,-0.0177849101608657
200,20,10,0.4,3,479,"random",0.6,-0.352175573388581,0.811744429800202,-1.95938663359213,4,229.029806155484,-0.0158151597555779
200,20,10,0.4,3,480,"clean",0,-9.86567684271129,-9.11466683135744,-2.02226302411271,9,224.902412905378,-0.0102631578682575
200,20,10,0.4,3,481,"clean",0,-6.6163658312303,-7.35162500872755,-1.97312979959002,7,223.573960755529,-0.0105517708921352
200,20,10,0.4,3,482,"clean",0,-11.8251026177939,-9.56567199556391,-1.82236248455834,3,183.634242013659,0.00163491329411465
200,20,10,0.4,3,483,"acquiescent",0.7,-0.618030055111268,0.0404631719443138,-1.15109735714584,8,127.820275177098,-0.13808398964193
200,20,10,0.4,3,484,"clean",0,-14.273208981368,-15.6298435655456,-2.06136389449501,6,202.498642403932,-0.0546673378293045
200,20,10,0.4,3,485,"random",0.3,-7.17850195482219,-4.95863274078768,-2.02325674080083,4,220.503089088374,-0.133204815122686
200,20,10,0.4,3,486,"pure_straight",0.9,1.11138314067591,0.933746131435993,-1.00870582291664,27,90.9702149489436,-0.073736639675932
200,20,10,0.4,3,487,"clean",0,-5.91773140619844,-5.28870267730888,-2.02792068670296,4,211.890273303401,-0.0748662875174896
200,20,10,0.4,3,488,"mixed",0.6,-2.5905752078715,-2.89595839023077,-2.11141311131507,4,243.794239626791,-0.0618641656403817
200,20,10,0.4,3,489,"clean",0,-7.78655232991047,-7.06804662280245,-1.89086670191796,5,186.362691284368,-0.180945998951885
200,20,10,0.4,3,490,"acquiescent",0.3,-7.00533791733772,-2.23817631766028,-1.74882588035487,4,194.606227520956,0.0611080355048735
200,20,10,0.4,3,491,"clean",0,-11.9363412611954,-9.35883624624411,-2.02930787517846,4,187.998123985102,0.0432536031563253
200,20,10,0.4,3,492,"clean",0,-6.39470425063999,-7.71168725857771,-1.98514584353405,3,204.796596652576,-0.06355846745533
200,20,10,0.4,3,493,"clean",0,-12.3441640961562,-12.6952959970197,-1.83838879642859,6,189.080088782997,0.0569974012673914
200,20,10,0.4,3,494,"longstring",0.2,-2.98231927489182,-2.86236938187872,-1.88481768042488,3,206.971913421306,-0.0584741832257646
200,20,10,0.4,3,495,"longstring",0.6,-3.26964087145854,-1.71503206994551,-2.69296029972211,9,298.88984580655,0.0319322175985085
200,20,10,0.4,3,496,"clean",0,-6.39620399595951,-5.99760477786094,-1.79737385199048,6,195.479576523882,-0.0734064119168671
200,20,10,0.4,3,497,"longstring",0.9,-1.37021681137619,-0.38690654963316,-2.1705891565269,7,254.085047988799,-0.164670132571994
200,20,10,0.4,3,498,"random",0.8,1.41169533406994,-1.52266675849774,-1.89142471094832,3,216.551256963078,-0.0622842028606154
200,20,10,0.4,3,499,"clean",0,-13.2680516589686,-8.34714879912291,-2.06611815274575,4,202.902243778752,-0.120576657198787
200,20,10,0.4,3,500,"clean",0,-12.3480416641956,-11.0794014703474,-2.08969113632281,5,197.56051512677,-0.218911342644464
200,20,10,0.4,4,1,"clean",0,-10.6800112914736,-6.51052479615144,-1.93614132130906,10,191.165390264182,-0.129623599538735
200,20,10,0.4,4,2,"clean",0,-15.1735547279566,-19.674361962624,-2.02272888959544,5,186.302369444189,-0.0258719955003674
200,20,10,0.4,4,3,"mixed",0.6,-2.60016490283801,-1.33839746576433,-2.28879727473276,5,260.579043539397,-0.0697605039325028
200,20,10,0.4,4,4,"clean",0,-9.60498612094175,-9.09714603485101,-1.98476610269625,3,210.894509425213,-0.104513147183514
200,20,10,0.4,4,5,"mixed",0.6,-0.00513031920912511,1.10712916948906,-2.01720613795791,4,260.391804190177,-0.0527578113659438
200,20,10,0.4,4,6,"clean",0,-3.77619483833038,-3.69132510060394,-1.86633088030335,6,201.208335069982,0.0764159757853004
200,20,10,0.4,4,7,"pure_straight",1,0,0,0,200,3.55556683634646,0
200,20,10,0.4,4,8,"clean",0,-10.6205224275605,-9.42636365336315,-2.01346597342261,4,200.593663157115,-0.0280276691413024
200,20,10,0.4,4,9,"clean",0,-8.80866636370658,-6.97094890710776,-1.91250184747176,4,189.36384543267,0.0514577623797253
200,20,10,0.4,4,10,"clean",0,-6.17028983368291,-4.63754448544316,-1.96552574577044,3,212.366529891161,0.0283841857132796
200,20,10,0.4,4,11,"mixed",0.5,-5.27537136721222,-6.49951067344579,-1.7050840324714,5,203.528619316411,-0.00359476016421351
200,20,10,0.4,4,12,"clean",0,-2.88851435254019,-2.92551221470233,-1.82277605942531,3,192.577007591041,0.0476491399192786
200,20,10,0.4,4,13,"clean",0,-7.97326336237635,-6.15625336896994,-1.9492041927219,6,198.848724675232,-0.0884396057895199
200,20,10,0.4,4,14,"mixed",0.2,-3.45524442909732,-2.8486679159725,-1.92771377595587,3,222.903885949257,-0.042252014008124
200,20,10,0.4,4,15,"clean",0,-16.7863244057879,-11.4170907179578,-2.11882564420784,9,200.797604777361,-0.0434291110256812
200,20,10,0.4,4,16,"pure_straight",0.6,-3.64204311477234,-1.71271607272065,-1.16528513559394,12,108.119755124669,0.0871641990036087
200,20,10,0.4,4,17,"clean",0,-3.20731324556165,-3.89126528040708,-1.90189009399814,4,201.764675822972,-0.0303365893985875
200,20,10,0.4,4,18,"random",0.4,-1.54266529694416,-0.877652842500601,-1.97481631993647,6,239.264171101346,-0.151435634780312
200,20,10,0.4,4,19,"clean",0,-9.73518190492083,-8.41816593924343,-1.88597041920348,3,192.307432188171,0.0202277347527493
200,20,10,0.4,4,20,"clean",0,-14.4713387472126,-9.84281293066936,-1.75635958589774,7,188.644416266979,0.0526934697880664
200,20,10,0.4,4,21,"clean",0,-5.3993632208998,-7.70595119958991,-1.91820162846276,4,212.185679614037,0.0972833443974254
200,20,10,0.4,4,22,"clean",0,-9.19943155868838,-6.87809685326813,-1.97598013336096,6,210.676562792119,0.00960039964207934
200,20,10,0.4,4,23,"clean",0,-2.3805265221221,-4.04891619262505,-1.75767520052846,3,185.066769711806,-0.0269559959179833
200,20,10,0.4,4,24,"clean",0,-5.36039176716823,-5.74135995734595,-1.85828986060575,3,196.71727915778,0.0793554277789172
200,20,10,0.4,4,25,"acquiescent",0.8,-0.00833487942412344,-0.504784164456186,-1.19479608655294,8,129.186963805617,0.015357439463742
200,20,10,0.4,4,26,"longstring",0.3,-3.07255913696341,-2.56509801965224,-1.92674250573788,3,242.972848443547,-0.12704765194776
200,20,10,0.4,4,27,"clean",0,-12.1855528524282,-8.89623442183364,-2.02248665293656,4,176.441849595542,-0.0200608765782249
200,20,10,0.4,4,28,"random",0.1,-4.22595233933939,-3.95190383836454,-1.98446225770643,3,229.034112433321,0.0952127634933608
200,20,10,0.4,4,29,"fatigue",0.4,-8.13828187249279,-7.14208839700645,-2.2825479459648,5,217.283965702798,0.0258312031077364
200,20,10,0.4,4,30,"clean",0,-10.5308485458848,-8.12355259391528,-1.95809747679813,4,218.495088763249,0.0600607525436962
200,20,10,0.4,4,31,"mixed",1,0.887792947813722,0.312354379571432,-2.0628260363592,6,253.82572331245,-0.158871150116734
200,20,10,0.4,4,32,"clean",0,-7.23307494634244,-7.02609955817616,-1.89884916217785,3,211.392214000207,-0.0394124188723373
200,20,10,0.4,4,33,"clean",0,-12.2400112825804,-11.0661451398597,-1.90835244261277,5,204.178286769314,0.0248845465803234
200,20,10,0.4,4,34,"clean",0,-11.2960332264875,-9.88482370570494,-1.98628463045099,4,194.878250963904,-0.105964140651984
200,20,10,0.4,4,35,"longstring",0.3,-4.44503370564096,-3.62013665291115,-1.70871252481578,5,180.17040721427,0.0573584340483527
200,20,10,0.4,4,36,"clean",0,-6.08193184030403,-5.53476148286373,-2.0380242181014,4,208.644058771975,-0.122028825245247
200,20,10,0.4,4,37,"fatigue",0.4,-8.81961879836467,-7.24401795535554,-1.94248325759327,4,191.109660189699,-0.0359709969783243
200,20,10,0.4,4,38,"clean",0,-11.2605033085102,-8.08801741750816,-1.83869628272331,5,206.329853332124,-0.210109902887842
200,20,10,0.4,4,39,"clean",0,-6.86671739742962,-6.71263201068583,-2.01576076390192,3,210.739635181103,-0.0770265963301268
200,20,10,0.4,4,40,"clean",0,-5.59113152006297,-5.97994105259857,-1.83705576108803,5,207.62842048016,-0.00266259275319689
200,20,10,0.4,4,41,"longstring",0.7,-2.33928765940544,-1.98230456702134,-1.80695891002329,5,197.33071380109,-0.164000724287695
200,20,10,0.4,4,42,"clean",0,-7.7964322743356,-6.29877285573657,-1.89323046881255,4,199.003948342151,0.0112980437739342
200,20,10,0.4,4,43,"clean",0,-10.5024812849707,-7.57759893821772,-1.96440690091483,4,217.087581787916,-0.00440500673702987
200,20,10,0.4,4,44,"clean",0,-5.21150836868889,-5.49097518154002,-1.9151275591561,3,218.01063098746,0.00368590683159159
200,20,10,0.4,4,45,"clean",0,-4.46448583684735,-3.69353982616083,-1.94910106840932,3,219.610040252249,-0.206200616095179
200,20,10,0.4,4,46,"clean",0,-4.54104182767207,-4.18115420186125,-1.92522921692157,5,199.975656480073,-0.0588523476221764
200,20,10,0.4,4,47,"mixed",0.9,-0.382888973843353,-1.4534595190703,-2.06000439088179,4,248.082157645051,-0.11183849389071
200,20,10,0.4,4,48,"fatigue",0.3,-3.06973828862189,-0.670629690010103,-2.00629662080493,3,222.000530679054,0.0136362893697324
200,20,10,0.4,4,49,"clean",0,-13.7635250641132,-11.3387862431699,-1.96833603169488,6,200.43696916565,-0.0014499559917157
200,20,10,0.4,4,50,"clean",0,-10.509844899686,-4.98107017072758,-1.9231465004808,5,189.474538535932,0.0847498922548868
200,20,10,0.4,4,51,"clean",0,-11.5431470275066,-7.80790951356443,-2.18362452825618,4,224.401195025331,0.0109712534205096
200,20,10,0.4,4,52,"longstring",0.9,-0.2217939727361,-1.0277358792976,-0.958222810610282,14,91.2939568477663,0.00984650282501162
200,20,10,0.4,4,53,"longstring",1,0,0,0,200,14.0526086062154,0
200,20,10,0.4,4,54,"random",0.6,-2.61754920738017,-3.09851141854525,-1.93745805595707,3,218.18629121198,0.0194771857598987
200,20,10,0.4,4,55,"clean",0,-8.68433230323998,-6.15917260121202,-2.09876130014227,5,231.302707531942,0.0590075564466834
200,20,10,0.4,4,56,"longstring",1,-0.759063901571507,1.05280886921404,-2.2416791983111,6,245.953663850869,-0.0592975375368532
200,20,10,0.4,4,57,"clean",0,-13.3355034365846,-10.972359299418,-2.02186540068632,4,216.588828703517,-0.182859296279353
200,20,10,0.4,4,58,"clean",0,-6.77493350953187,-6.45903076648823,-1.84309113302167,8,185.604044503914,-0.0463838697344631
200,20,10,0.4,4,59,"clean",0,-10.5932464873861,-11.3719681362379,-2.01401496553701,5,207.277797888354,-0.103955149490872
200,20,10,0.4,4,60,"clean",0,-12.4304000785594,-9.0829761627207,-1.99496854548823,4,197.776601114221,-0.058574005197833
200,20,10,0.4,4,61,"fatigue",0.8,-0.953404153436102,0.242638615825713,-2.05071381125656,2,182.017055509044,-0.190569061217957
200,20,10,0.4,4,62,"pure_straight",0.6,-0.956630072345445,1.09856658962289,-1.328003375306,14,141.681111335482,-0.0847500896256889
200,20,10,0.4,4,63,"clean",0,-6.7835457853883,-4.64602555189005,-1.93865725691753,9,193.976914731735,-0.140735163879989
200,20,10,0.4,4,64,"fatigue",0.6,-2.7844156150438,-0.552090297951329,-1.92882785245913,3,187.353016107101,-0.123054632471504
200,20,10,0.4,4,65,"clean",0,-13.6933453970251,-12.1570264871925,-2.07157721574747,4,183.213350868827,0.0363757491857515
200,20,10,0.4,4,66,"clean",0,-5.89232754093976,-5.32349012783357,-2.03955236984656,5,219.363976930294,0.0900659654027895
200,20,10,0.4,4,67,"pure_straight",0.1,-7.73060726318409,-4.20612178341969,-2.12643094002922,4,242.823851949604,0.0209229146171734
200,20,10,0.4,4,68,"clean",0,-6.79911160812529,-6.94997662092619,-1.95907243973279,7,188.054599709457,-0.0270763070383639
200,20,10,0.4,4,69,"pure_straight",0.3,-1.71397671250302,0.0421164403465016,-2.13484491569537,5,243.523917091498,-0.110980188698335
200,20,10,0.4,4,70,"clean",0,-18.2265510379337,-10.827274813173,-2.06767414790376,6,210.451010237735,0.150017285137079
200,20,10,0.4,4,71,"clean",0,-5.73199278641873,-4.86745339853308,-1.79243945392303,4,187.786788509269,0.029520733383572
200,20,10,0.4,4,72,"clean",0,-9.1952573713878,-8.35836136181855,-1.94652118499083,4,190.069102123563,0.0155324083203732
200,20,10,0.4,4,73,"clean",0,-7.85815977197885,-4.94790094942188,-1.88844675746469,4,196.189010343884,0.0590624306752421
200,20,10,0.4,4,74,"clean",0,-3.2398477549734,-3.96307667829192,-1.76731207198927,5,197.821143370083,0.0864195427832525
200,20,10,0.4,4,75,"clean",0,-4.69216646846434,-2.86026292133271,-1.85920904996111,3,198.323955214689,-0.108844520159717
200,20,10,0.4,4,76,"clean",0,-13.5202576768376,-11.6219189542345,-2.15471902352761,7,207.597773566137,0.0388852813334461
200,20,10,0.4,4,77,"acquiescent",0.4,-4.15009761328995,-3.56308422445987,-1.76918770220351,5,197.103238348037,-0.144387313674522
200,20,10,0.4,4,78,"acquiescent",0.2,-4.5664358188558,-3.21918364048208,-2.07507340791626,3,233.667158596432,-0.0857546317909756
200,20,10,0.4,4,79,"longstring",0.8,-1.41508485759428,-0.542510904971875,-2.24311341419571,4,265.963418362463,-0.128403597286588
200,20,10,0.4,4,80,"fatigue",0.2,-2.19013572144928,-3.56430437029304,-2.04933498221905,3,219.309382490086,-0.0505952754850733
200,20,10,0.4,4,81,"clean",0,-8.33323610164063,-7.83620829272358,-1.88428438357668,3,180.189512473269,0.0182101850469228
200,20,10,0.4,4,82,"clean",0,-5.31861804193254,-4.08053244918239,-1.92460920786924,4,240.771613325407,-0.157155670327383
200,20,10,0.4,4,83,"clean",0,-14.034756351928,-12.9089225198367,-2.08317017786588,6,214.805105657434,-0.0767507390524691
200,20,10,0.4,4,84,"clean",0,-9.4058372175045,-10.2072278034565,-1.9004363423849,4,206.693349727221,0.00509272884706197
200,20,10,0.4,4,85,"longstring",0.5,-0.024577087849742,0.40073782870445,-1.66401464044584,5,182.991026629974,0.00485039671000499
200,20,10,0.4,4,86,"random",0.3,-1.95755458119346,-2.38996767618114,-2.00642185076222,4,224.933622733605,0.00357665036780121
200,20,10,0.4,4,87,"clean",0,-5.07276292408829,-4.22338527447145,-1.88365089746417,4,205.771119921029,-0.1424188372341
200,20,10,0.4,4,88,"clean",0,-10.8330534443231,-9.47973753944088,-2.07021835082691,3,190.175415938449,0.0108168600225476
200,20,10,0.4,4,89,"clean",0,-9.89642950997475,-8.4588141994282,-2.01046883204468,4,207.790563236346,0.0651640827607222
200,20,10,0.4,4,90,"mixed",1,-0.208009609094771,0.976842044828815,-1.84689743915404,4,223.15630923049,0.0953919524008909
200,20,10,0.4,4,91,"mixed",0.8,-4.09064337470527,-1.94260365932587,-2.18950787247228,4,237.191210534854,-0.121268175838828
200,20,10,0.4,4,92,"longstring",0.3,-0.467069005912177,-0.300933437193397,-1.56884715859614,4,173.173140507487,-0.0769561771931396
200,20,10,0.4,4,93,"random",1,1.32417555409586,-0.754139109521284,-2.04029138721008,3,234.005804749223,-0.0458118908808664
200,20,10,0.4,4,94,"clean",0,-8.16253654453362,-6.69705943354213,-1.93299179678346,3,205.679888639968,-0.0660725069205932
200,20,10,0.4,4,95,"clean",0,-16.1115382513656,-9.98443193774356,-1.96945902323991,5,183.903585413804,-0.0897820471798408
200,20,10,0.4,4,96,"clean",0,-10.4540471537047,-6.95322783979937,-1.97969593117213,4,203.592738112396,-0.0427180619365095
200,20,10,0.4,4,97,"pure_straight",0.6,-0.454043402047396,1.11229240078861,-1.41057563359447,10,141.291523800447,0.0468066254409574
200,20,10,0.4,4,98,"clean",0,-11.0597812582869,-8.84733438367863,-2.07419536981472,6,202.113177606614,-0.0652144288449309
200,20,10,0.4,4,99,"mixed",0.3,-2.54033407083117,-1.61077764253385,-1.99826557960476,4,233.551548194933,0.110472213324606
200,20,10,0.4,4,100,"clean",0,-8.82487136497541,-8.2986763876259,-1.85920904996111,8,202.834235050419,0.00800241454431759
200,20,10,0.4,4,101,"clean",0,-9.40592689782214,-7.98395093277338,-2.00049616960971,4,206.248227845688,-0.0974614453116356
200,20,10,0.4,4,102,"acquiescent",0.6,0.0594815180797323,1.12644861094108,-1.42799539714642,5,148.110642320692,-0.0349436693687956
200,20,10,0.4,4,103,"acquiescent",0.9,-0.941931464797916,-0.00874297714868612,-1.05181107270427,7,100.737108997801,0.152723587866146
200,20,10,0.4,4,104,"random",0.3,-2.74612760848603,-3.20475364820205,-1.94391202729168,5,241.562630030715,-0.0112046015428846
200,20,10,0.4,4,105,"clean",0,-12.5794040665789,-10.0066021775935,-2.10273213036285,5,225.048180680639,0.135469972412017
200,20,10,0.4,4,106,"clean",0,-10.0440176470522,-6.75777896913983,-2.0392874901143,5,195.471788043487,-0.0190563242005303
200,20,10,0.4,4,107,"clean",0,-6.98426216132736,-7.94383026032992,-1.91643906594166,3,225.696259496633,0.0746310346323794
200,20,10,0.4,4,108,"clean",0,-5.34637744261783,-3.32811720899579,-2.01092493531643,4,224.488627743309,-0.0474205873311875
200,20,10,0.4,4,109,"mixed",0.1,-6.79989605064742,-5.47633340624405,-2.08834405798532,4,231.539648657974,-0.0463760888872337
200,20,10,0.4,4,110,"acquiescent",0.5,-0.7448136380868,1.29122527485233,-2.19432227606983,6,242.11179989612,-0.151199682023889
200,20,10,0.4,4,111,"random",0.4,-4.82914892740687,-2.58964093806243,-1.9309695015925,4,201.679755072359,-0.101053887932548
200,20,10,0.4,4,112,"clean",0,-5.92641037869642,-6.02458792642295,-1.85926986263709,4,216.449392452221,-0.152351643784091
200,20,10,0.4,4,113,"acquiescent",0.4,-0.562751500171039,-0.884364107057185,-1.51162995657937,5,164.22315342532,0.00720726907499054
200,20,10,0.4,4,114,"clean",0,-9.53270241472826,-7.98213793249744,-1.96130917204344,4,201.633641849936,-0.0493245181942306
200,20,10,0.4,4,115,"clean",0,-10.8817752773947,-7.88624262360488,-1.88031324237406,4,167.429483004029,0.0168324625258064
200,20,10,0.4,4,116,"clean",0,-11.7282079764146,-9.78876645288921,-1.95743653510011,4,207.859997503317,0.0296399464256365
200,20,10,0.4,4,117,"clean",0,-5.40404316854368,-6.09918315353795,-1.9910288747026,4,229.711639563649,-0.0926929615644569
200,20,10,0.4,4,118,"clean",0,-11.4323551964131,-6.85320230571401,-1.83992571403463,4,176.538327122532,-0.132770878025036
200,20,10,0.4,4,119,"clean",0,-9.34691124805067,-8.01003412886168,-2.00040196965535,5,214.223920185985,-0.0603085069859542
200,20,10,0.4,4,120,"clean",0,-15.3773696448254,-10.8668790838262,-2.0535298694256,5,213.2216982302,-0.0293910407097671
200,20,10,0.4,4,121,"clean",0,-10.9706795337966,-7.56632711310058,-1.97516617200558,4,194.559028384834,0.0452858468626061
200,20,10,0.4,4,122,"clean",0,-6.77076033801388,-7.40705089988241,-1.90723957962033,5,186.564040371332,0.137056470050886
200,20,10,0.4,4,123,"clean",0,-4.31834131217599,-3.12924412767667,-1.83181679319169,7,212.224521133567,-0.0116222807041483
200,20,10,0.4,4,124,"clean",0,-7.88593561196229,-9.14000071252889,-2.0571666615437,4,231.627407354689,-0.0901647785865062
200,20,10,0.4,4,125,"clean",0,-6.57859230778182,-4.3319018131009,-1.9623593634594,4,215.555683748546,-0.0873774335021766
200,20,10,0.4,4,126,"clean",0,-4.50337609208644,-2.97309334588185,-1.8249802091582,4,196.090660205312,0.0619019162094601
200,20,10,0.4,4,127,"clean",0,-4.75758651304278,-4.37859777003645,-1.76623126014733,3,181.840945290916,-0.0885482163455323
200,20,10,0.4,4,128,"clean",0,-7.46680435201572,-5.16652711800455,-1.96189196963098,4,222.20831197848,-0.0237338326280548
200,20,10,0.4,4,129,"clean",0,-5.18622867617512,-4.78179664092117,-1.90687067702413,4,199.055680333973,0.0454407029636812
200,20,10,0.4,4,130,"clean",0,-10.4628459951092,-11.7153106630703,-1.97592927059955,4,197.680230587709,-0.0356787030899318
200,20,10,0.4,4,131,"mixed",0.2,-6.45998899751606,-4.97558262728115,-1.94728905747627,6,214.127889841502,-0.171786280029362
200,20,10,0.4,4,132,"fatigue",0.7,-6.59505660772355,-6.69264219434399,-1.46280518011623,3,117.777359623915,-0.0260792824018767
200,20,10,0.4,4,133,"clean",0,-8.43563732668822,-7.9862407894774,-1.92387146323115,3,199.678536587257,0.116444289140811
200,20,10,0.4,4,134,"pure_straight",0.5,-1.59152745114927,-1.18257998310686,-1.40807970023399,13,147.286984128827,-0.0248623749803208
200,20,10,0.4,4,135,"clean",0,-3.88701293935239,-1.75843291143358,-1.80200195762279,4,193.812813312404,-0.0395755750207647
200,20,10,0.4,4,136,"acquiescent",0.7,-0.305577254139217,1.06455824329252,-1.78085858125573,9,193.533538780076,0.0107522869621704
200,20,10,0.4,4,137,"fatigue",0.8,-2.34363439389794,-0.977325913199665,-1.57651578173206,3,155.025966172005,-0.00707320491530432
200,20,10,0.4,4,138,"clean",0,-15.2655442392191,-13.6508424587197,-2.04902231864652,4,183.533820977032,0.0226207200233719
200,20,10,0.4,4,139,"clean",0,-7.74412591987851,-5.89583610316425,-1.89285219899394,5,203.371054322995,-0.0354867106946712
200,20,10,0.4,4,140,"clean",0,-11.3804547908256,-7.33900327990316,-2.02466573951947,4,209.548115739392,-0.122164548859447
200,20,10,0.4,4,141,"mixed",0.2,-3.31257990902495,-1.56866676562902,-2.02342438236663,4,231.588944371167,0.0211271515124187
200,20,10,0.4,4,142,"acquiescent",0.6,-3.19388773506161,-2.9221815407202,-1.49564694998351,6,177.000133756102,-0.0104820562609787
200,20,10,0.4,4,143,"clean",0,-9.71215157711783,-8.6119633908269,-2.03753102143663,3,195.051686905934,-0.0508500116555928
200,20,10,0.4,4,144,"clean",0,-13.5890009787485,-9.81712732115992,-1.99537152873555,5,205.813269992094,-0.0675141335040772
200,20,10,0.4,4,145,"fatigue",0.7,-9.12924795433738,-8.25115632570711,-1.8264871410393,7,151.443926933851,-0.0755952122515786
200,20,10,0.4,4,146,"longstring",1,0.59401603896136,-0.636342947212825,-2.63260861897539,4,310.897928108777,-0.117093924622511
200,20,10,0.4,4,147,"mixed",0.7,-0.0919110450949015,0.490413097535772,-1.66461850700674,3,186.609193039429,-0.156529038572168
200,20,10,0.4,4,148,"pure_straight",0.3,-3.26247124599481,-2.46387873147472,-2.13126994015046,6,231.115562091396,0.0293258536925218
200,20,10,0.4,4,149,"clean",0,-10.4359885355579,-8.21673843563504,-1.84716950382995,6,174.160951138754,-0.100104819645624
200,20,10,0.4,4,150,"clean",0,-8.44715913232235,-7.64454048800537,-2.00842446813942,6,207.832284889157,-0.0194486512452108
200,20,10,0.4,4,151,"clean",0,-12.5622831978526,-9.68927410770842,-1.959668723927,4,215.935068844134,0.0194670195658028
200,20,10,0.4,4,152,"clean",0,-12.2236744609173,-10.1400013165955,-1.93554427959979,6,189.490793533696,-0.00908502416209555
200,20,10,0.4,4,153,"clean",0,-4.73778281396398,-2.85242234726689,-1.976011921922,8,216.457047939235,-0.0671775344097705
200,20,10,0.4,4,154,"mixed",0.3,-3.20336061776813,-3.5450797742863,-1.94118934687011,4,214.995957744264,-0.103173656208359
200,20,10,0.4,4,155,"clean",0,-8.4216362954336,-7.07608193115338,-1.96530202775591,4,189.734283654885,-0.0605589383617747
200,20,10,0.4,4,156,"clean",0,-8.96863550317168,-8.11765388203041,-1.89853156690974,5,198.878192616121,-0.0929966520997135
200,20,10,0.4,4,157,"clean",0,-10.0026919477819,-11.5441195542912,-1.9792643676846,4,184.636859742957,-0.0156573403744064
200,20,10,0.4,4,158,"random",0.3,-1.61243597370823,-1.8181298266887,-1.96530202775591,3,223.665344064807,0.00809427083293774
200,20,10,0.4,4,159,"fatigue",1,0.538349143535878,-1.64415498131742,-2.7795918141458,2,268.457361073135,-0.284448023006186
200,20,10,0.4,4,160,"clean",0,-4.35177129807755,-3.96765817036087,-1.91924922507206,3,208.579454780036,-0.130728255708427
200,20,10,0.4,4,161,"clean",0,-10.8345563226588,-6.38147914082478,-2.00251098655071,5,190.329677229083,0.056878282492983
200,20,10,0.4,4,162,"mixed",0.2,-3.79611033643008,-3.69898348344968,-1.91631451138185,3,208.468060332795,-0.117046296364528
200,20,10,0.4,4,163,"random",0.7,-0.419341411388186,0.822408725522995,-2.11107988751191,3,280.803217092006,-0.0841294457745412
200,20,10,0.4,4,164,"clean",0,-5.41734584165131,-6.09671565118193,-1.80250384202157,4,190.805906279348,-0.0145827572976343
200,20,10,0.4,4,165,"clean",0,-9.63678652782144,-9.04134486095773,-1.83719252717551,4,211.446616010637,0.0150285787815641
200,20,10,0.4,4,166,"clean",0,-10.4020581764518,-9.43109694039649,-1.91523251274863,5,187.357083051634,0.038900630040377
200,20,10,0.4,4,167,"clean",0,-9.53441866870856,-6.8762555308558,-1.79491184817349,4,175.06833191794,0.0822663611422321
