"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot"
30,10,300,2,380,"pure_straight",0.4,-1.7509953200018,-1.30221619743563,-1.83555145340466,-1.8107857995223,-0.252232261714917,0.0836803064766813,1.80597255868971,0.386882636720374
30,10,300,2,381,"clean",0,-0.844041182946275,-0.298429484844081,-0.888353600120334,-0.370923520070911,-0.26354652757732,-0.110335989856192,1.94674892101165,-1.2988046633889
30,10,300,2,382,"clean",0,-2.52796744597893,-0.626347218930288,-0.928438439287235,-0.958041365569892,-0.210355830081736,-0.0456638910785676,1.58563591708513,-1.02456795799023
30,10,300,2,383,"clean",0,-0.675946485611411,-1.01881001273692,-1.02313794347273,-1.00744077279432,0.266025443587205,-0.110335989856192,1.5008973978078,0.133531688610213
30,10,300,2,384,"random",0.8,0.114383714503044,0.54473840987347,0.0955235470009636,0.219398036440089,-0.637457708666683,-0.110335989856192,2.28069090931839,0.269085724762711
30,10,300,2,385,"clean",0,-0.901556869718129,-0.240496957156584,-0.447525111977409,-0.505842673947432,-0.167050499036884,-0.175008088633817,1.74542848780835,-0.235010956949318
30,10,300,2,386,"fatigue",0.5,-0.948979988665807,-1.07146757522496,-1.06335220822345,-1.02076307845486,0.249703885906283,-0.0456638910785676,1.2779320104016,-0.250961636567269
30,10,300,2,387,"clean",0,-2.15371866317209,-1.74767853655309,-1.90566188684709,-1.66339165116184,-0.435733752274006,0.0190082076990568,2.1325564735658,-0.347805019510571
30,10,300,2,388,"clean",0,-3.0833023099262,-3.37030055357955,-2.67601751410065,-3.06899720915618,-0.338868905785367,0.0836803064766813,1.73358951851903,-0.101573894675549
30,10,300,2,389,"clean",0,-2.28917286997937,-0.992968724499583,-1.63488139279107,-2.13239835407582,-0.304417849910943,-0.110335989856192,1.93932982918714,-0.208036290308317
30,10,300,2,390,"clean",0,-1.79793050081677,-1.37276961279866,-1.43372273107613,-1.0920070813725,-0.444859024419187,-0.0456638910785676,1.78575668465086,-0.279110741908474
30,10,300,2,391,"clean",0,-1.46476154391604,-1.23240617769053,-1.182568458624,-1.50868280444628,-0.134773753795319,-0.0456638910785676,1.86917825987166,-0.356673938538979
30,10,300,2,392,"pure_straight",1,1.68811038787302,-0.932474412530878,-0.940840014940102,-1.02670389681008,5.99244241751071,19.0326052483206,-1.07842804881914,0.274735677547248
30,10,300,2,393,"clean",0,-1.93219097786154,-0.549639838504787,-0.649681838605238,-0.464810604480331,-0.31827577286663,0.0190082076990568,1.84751899014243,0.804573992963207
30,10,300,2,394,"fatigue",0.9,-1.78187269728973,-0.298910880825522,-0.00990722400229759,-0.453350311055316,2.28961161928565,-0.175008088633817,-0.421034348058789,-0.851204643174924
30,10,300,2,395,"clean",0,-1.55164770997254,-0.900450609095394,-1.31602005101993,-0.833435107345767,-0.17402527385539,-0.175008088633817,1.7373882315178,-0.129211264474953
30,10,300,2,396,"clean",0,-1.48232963310279,-1.40040920358962,-1.38383446213099,-1.60681325515182,-0.141935924585367,-0.110335989856192,1.86921799326412,-0.187260341492457
30,10,300,2,397,"clean",0,-0.890387751423777,-0.837563606852246,-0.87596757985965,-0.945510408299406,-0.161166425347094,-0.0456638910785676,1.89605287174035,0.791794782307499
30,10,300,2,398,"clean",0,-2.40570643760151,-2.13825474945273,-1.66262919430194,-2.12829598388293,-0.227433774817306,-0.0456638910785676,1.9831286727167,0.846883757841752
30,10,300,2,399,"clean",0,-0.943146216173986,-0.688433210857911,-1.45799396910981,-1.24146425233269,-0.115053396694993,0.0836803064766813,1.8228470603296,0.199707788598047
30,10,300,2,400,"clean",0,-2.27271943058125,-2.44306181402369,-2.67445297019516,-3.02848285123524,0.0457527667139895,0.0190082076990568,1.61119863638147,-0.555556853503126
30,10,300,2,401,"clean",0,-2.16939028727732,-1.59096651253014,-2.14484118894419,-1.59364511649525,-0.122314255636975,-0.110335989856192,1.92248835417217,-0.738762617011493
30,10,300,2,402,"clean",0,-0.739948040022446,-0.187353552311308,-0.32574029016832,-0.246871555356719,-0.030924459162541,-0.110335989856192,1.97090012845328,-0.503764540042785
30,10,300,2,403,"random",0.6,0.568420374045817,0.463363644080645,0.369359749612972,0.645547854818129,-0.539161811984092,-0.175008088633817,2.0896549492644,-0.0201320318280703
30,10,300,2,404,"clean",0,-2.18961167896984,-2.70760580195384,-2.47086267496025,-2.2326881085222,-0.715153825931052,0.0836803064766813,2.08144630543603,0.385772439970674
30,10,300,2,405,"clean",0,-2.39950786636442,-3.14741928907947,-2.50012465697579,-2.35610838608588,-0.253564415576625,0.148352405254306,1.74643952692682,0.200929661328265
30,10,300,2,406,"clean",0,-1.51073048406604,-1.29930684197117,-1.05667914897016,-1.14580162042139,-0.325531698721131,-0.175008088633817,1.87660503469437,-0.136105894891933
30,10,300,2,407,"longstring",0.8,-0.4237744068597,0.444726175988834,0.268373850387417,0.43303280105978,-1.04069249139788,0.0190082076990568,2.32140429182066,-1.04989251280227
30,10,300,2,408,"clean",0,-1.86726192705961,-1.01320962470156,-1.41715694847366,-1.57063778097045,-0.41192554388625,0.0190082076990568,1.95486013266566,-0.295762561031991
30,10,300,2,409,"mixed",0.1,-2.39505436124492,-1.65570949659689,-1.46857211863439,-1.22303368670097,0.0506612058620722,-0.110335989856192,1.54859804463299,0.0760491363728423
30,10,300,2,410,"clean",0,-0.346396551976967,-0.150416374881499,-0.179580783178367,-0.0170861322138638,-0.265762612454642,-0.0456638910785676,1.85025430933136,0.295325176122299
30,10,300,2,411,"mixed",0.2,-1.78346490317235,-2.2155666549248,-2.31574856735232,-2.24844923683801,-0.593285045789466,-0.175008088633817,1.73590211323291,-0.36087684067051
30,10,300,2,412,"clean",0,-0.864210938892636,-1.46225300907623,-1.0449934010248,-1.55999134818855,-0.0471705649200141,-0.110335989856192,1.97149894001124,0.451629429212608
30,10,300,2,413,"clean",0,-1.3341859414897,-0.253991340449751,-0.249543951870006,-0.347304431828557,-0.258233961471468,-0.0456638910785676,1.69421043039527,-0.479639539016641
30,10,300,2,414,"clean",0,-3.49868795091567,-4.06810930823398,-3.53949151729857,-3.92018947768763,-0.516220217331313,0.0190082076990568,1.85949971069063,-0.364122589853486
30,10,300,2,415,"clean",0,-2.74072186697399,-1.90206895044561,-2.7496501263546,-1.7638723590284,-0.0915477031529978,-0.110335989856192,1.69225743538691,0.206458372479633
30,10,300,2,416,"clean",0,-1.08762673226231,-1.34591856226997,-0.978579511489239,-0.935936565993904,-0.162968844437086,-0.175008088633817,1.83917012194536,-0.373629371963859
30,10,300,2,417,"clean",0,-1.05438771437566,-0.896234482594926,-0.839550764427875,-0.929481783455386,-0.291853397146613,-0.175008088633817,1.95920793507218,0.24471847588431
30,10,300,2,418,"clean",0,-1.79545494938527,-1.12964098927118,-1.47856516529316,-1.08949930269717,-0.200847734520838,0.148352405254306,1.62666757944676,-0.339958225081913
30,10,300,2,419,"clean",0,-1.14654920052169,-1.86152913781459,-2.16269500189857,-2.11061699130644,0.0434311747273571,-0.110335989856192,1.89780812437684,-0.231404976709384
30,10,300,2,420,"clean",0,-3.42253985487682,-3.25560727257328,-3.60649056950861,-3.0328136585697,-1.02371657506755,0.148352405254306,2.21154554516703,1.21042318924324
30,10,300,2,421,"fatigue",0.3,-1.90735384742328,-2.86272500935512,-1.88748938498192,-2.31192731949801,-0.833594997490001,-0.110335989856192,1.93936039738812,0.0653161830049593
30,10,300,2,422,"clean",0,-1.52191161723175,-1.20123344948801,-0.755103308490625,-0.915218019379333,-0.215346404024747,-0.110335989856192,1.94591719653185,0.681113269504179
30,10,300,2,423,"clean",0,-1.87317615012297,-1.21213773778419,-1.55063044382378,-1.19764392613678,-0.215123031292756,-0.110335989856192,1.75241101765866,0.682836389865832
30,10,300,2,424,"mixed",0.2,-0.793125845354833,-1.10714264761881,-1.21767531768755,-0.985712774468327,-0.289324614531041,-0.110335989856192,2.12936905300636,-0.415346204187525
30,10,300,2,425,"fatigue",0.2,-1.05912735761948,-0.928936189406772,-0.763797882388617,-0.817368339862258,-0.694103785038914,-0.110335989856192,2.07363612881722,-0.932450992934177
30,10,300,2,426,"clean",0,-0.506337748015365,-0.488694583548565,-0.413981164605408,-0.704679863779275,-0.00840834245318823,-0.110335989856192,1.78819513802103,-0.851595411176189
30,10,300,2,427,"mixed",0.3,-1.12957651132195,-0.940598668827378,-0.765049623177008,-0.538705938205734,-0.117777229913118,-0.110335989856192,1.80696256391633,-1.1458432210385
30,10,300,2,428,"mixed",0.6,0.452768619076335,0.236840979447858,0.280226920960353,0.234736183229281,-0.574968030142345,-0.0456638910785676,2.09110441888848,-0.659561597173949
30,10,300,2,429,"clean",0,-1.56324188094793,-1.29465393545259,-2.06040513331351,-1.8299822782832,-0.158489985639566,-0.0456638910785676,2.16046763814585,-0.029616119957221
30,10,300,2,430,"pure_straight",0.8,0.10841321777811,-0.0230140853258407,-0.252342206953802,-0.208674517674983,1.66217393221242,2.34720376369354,1.13195909610342,-1.41806457073423
30,10,300,2,431,"clean",0,-2.52035446781371,-1.47562277289704,-1.55363504219485,-1.55027470126937,-0.432461308395055,-0.0456638910785676,1.89136796611805,0.461427187586457
30,10,300,2,432,"random",0.2,-0.681999876336399,-0.601270101301602,-0.691906636311423,-0.756683458932233,-0.50129007482748,-0.110335989856192,2.0090908292529,0.123554039704119
30,10,300,2,433,"clean",0,-0.765388827056369,-0.445111438456316,-0.57220031723981,-0.649852732085052,0.134201335518597,-0.110335989856192,1.6824830232966,-0.213445376150451
30,10,300,2,434,"fatigue",0.1,-2.13384767222764,-1.846469958788,-2.24785270305113,-2.8505971211508,-0.332541806381821,0.0190082076990568,1.78588161728647,-0.336257403088321
30,10,300,2,435,"fatigue",1,-0.868824700463268,1.43562850694782,1.54557326173299,1.45229807243569,0.234923589478385,-0.304352286189065,0.658256395873487,-1.28422106802459
30,10,300,2,436,"clean",0,-1.48335420988572,-1.408336951351,-1.2874206099001,-1.45162747574869,-0.577932081901067,-0.110335989856192,1.91475596273334,1.16140477917789
30,10,300,2,437,"clean",0,-1.30539233032384,-0.719970046566133,-0.951374484080226,-0.693045476877851,-0.56860443367335,0.0836803064766813,2.04634892626161,-0.236446557122963
30,10,300,2,438,"clean",0,-1.36521951528613,-1.17532400702786,-1.40375454632402,-1.18437320418479,-0.0537580761012201,-0.175008088633817,1.79671303439532,0.293794437995948
30,10,300,2,439,"acquiescent",0.9,0.755125019622237,0.254102860227366,0.399990520461727,0.396471622876489,2.40662793534362,0.21302450403193,0.352643926142485,0.37513057056895
30,10,300,2,440,"random",0.2,-1.00023351747318,-0.563886417370783,-0.923744738813295,-0.427904240287305,-0.599914038744454,0.0836803064766813,2.04607116368417,-0.118220119359584
30,10,300,2,441,"random",0.7,0.391126576884371,0.609655156853784,0.673760414890587,0.703181897494319,-0.401885928302885,-0.110335989856192,2.07532341899324,-0.372423570337175
30,10,300,2,442,"mixed",0.4,0.949465438611988,0.786000872749499,1.0226253116408,0.848169006913855,-0.697135964084802,-0.175008088633817,2.21379008812542,0.158428300813698
30,10,300,2,443,"clean",0,-1.83915365364813,-1.04243620913458,-1.25852751375855,-1.33069214072102,0.178761281843293,-0.175008088633817,1.64039259875775,-0.00630088864897571
30,10,300,2,444,"clean",0,-2.59319284696562,-2.84777541267523,-2.89773723157823,-2.86268787048897,-0.125006522576807,0.148352405254306,1.5806021593208,0.208302257829971
30,10,300,2,445,"pure_straight",0.3,-2.01968982285797,-0.605769177250038,-0.345367679068761,-0.56306847129163,-1.2074163033962,0.148352405254306,2.1708622706561,-0.797917792610495
30,10,300,2,446,"pure_straight",0.9,0.76052845574994,0.856160872185343,0.593011157776617,0.756574265914813,2.19191367003194,2.92925265269216,0.917433304551528,0.581187737825911
30,10,300,2,447,"clean",0,-2.11950123166479,-2.87976350661404,-2.47890897478159,-2.63240637795367,-0.358367347682654,-0.110335989856192,1.7341490724221,0.508450241757847
30,10,300,2,448,"clean",0,-1.40156340451359,-0.68258709846894,-1.26781122504232,-1.28933228061594,-0.257864223667978,-0.175008088633817,2.10863207595039,0.679108183828372
30,10,300,2,449,"clean",0,-1.97517761981926,-1.80379817061673,-2.28888531327438,-1.94993588882673,-0.454141664746261,-0.175008088633817,1.93064873806255,-0.164495411424403
30,10,300,2,450,"clean",0,-2.21163575398168,-2.97060921366597,-2.05851551536797,-2.79797679649445,-0.270533764679088,-0.110335989856192,1.96826276822876,0.279305488218146
30,10,300,2,451,"clean",0,-2.33314322882902,-1.91495275580895,-1.63639400319436,-1.31181715367936,-0.486539548933619,-0.110335989856192,1.98436882550377,0.136839679875362
30,10,300,2,452,"clean",0,-0.424096499743035,-0.295008015307429,-0.0827639857603984,-0.24509894233059,0.149260788820474,-0.0456638910785676,1.76949398081071,-0.13948091387168
30,10,300,2,453,"acquiescent",0.5,-1.3263092438418,-1.27619795030411,-1.37204604134722,-1.34672851338357,1.42802163192697,0.0190082076990568,0.925197059997812,-0.106958617505389
30,10,300,2,454,"mixed",0.7,0.3009423190326,1.00256174227912,0.845352171957058,0.850813144355033,0.122417805446485,-0.0456638910785676,1.8518941601152,-0.521991323807621
30,10,300,2,455,"mixed",1,1.09807278136468,1.74589510331108,1.52033899628464,1.56684348028998,0.80056959907304,-0.110335989856192,1.78922913966042,-0.328397496246843
30,10,300,2,456,"clean",0,-1.16766449914668,-1.61517081312442,-1.42723732904195,-1.60150140594004,0.00914024143705826,-0.110335989856192,1.76529666518648,1.3639216254605
30,10,300,2,457,"clean",0,-1.51806483828529,-1.2918237807481,-1.28768381420723,-1.27940902082338,0.0474726890488337,0.0190082076990568,1.92126611734127,0.147787127301454
30,10,300,2,458,"clean",0,-2.73072946018106,-2.46254342358412,-2.96669479055501,-2.55270392239017,-0.378849034943276,-0.110335989856192,1.98276562644406,-0.383601451889661
30,10,300,2,459,"clean",0,-2.81193600398276,-3.24662902469066,-2.68329772721757,-2.49693827060313,-0.323986052757233,-0.110335989856192,1.73031524672575,-0.277789188839054
30,10,300,2,460,"clean",0,-2.12215085127067,-2.17644472965218,-1.90865734699226,-1.73065965395056,-0.410121018719438,0.21302450403193,1.61776722220389,-0.530021647240957
30,10,300,2,461,"random",0.5,0.0444194289539553,0.479011418785057,0.743582490277911,0.645834573778026,-0.31729608723737,-0.110335989856192,1.78785035615474,-0.0223801138159341
30,10,300,2,462,"clean",0,-2.54317032455827,-1.3521300755432,-1.68187607052424,-1.59636632098697,-0.392907354353202,-0.0456638910785676,2.14431285310066,1.84896019747639
30,10,300,2,463,"clean",0,-2.12696044360224,-2.07637549665156,-2.35310739807128,-2.01653787140651,0.063968399861912,-0.175008088633817,1.47295939229427,0.478097497027611
30,10,300,2,464,"clean",0,-0.7265962604914,-0.509647940296717,-0.569738395733373,-0.505082173918383,-0.149889323025436,0.0190082076990568,1.88186761986676,0.227840392715508
30,10,300,2,465,"acquiescent",0.1,-1.93603768046283,-2.54002377745571,-3.04534120603595,-3.00194813878374,-0.12670629138605,-0.0456638910785676,2.09616094763084,-1.06214646170739
30,10,300,2,466,"clean",0,-2.04458095574024,-2.40301723331102,-2.36979110397385,-2.21380151446404,-0.480517463425105,-0.175008088633817,2.10015145669726,0.585517109620906
30,10,300,2,467,"pure_straight",0.8,0.936102160464115,0.773774180637305,0.860090360874469,1.004732436824,2.77700642394727,1.31245018325155,0.216963405489159,0.444340508223985
30,10,300,2,468,"fatigue",0.2,-1.22306999873938,-0.506793855282399,-0.786622449753011,-0.541296913659826,-0.335829400807415,-0.175008088633817,1.91846011352949,-1.10161237796452
30,10,300,2,469,"clean",0,-1.86290752503479,-2.59178219756182,-3.02552282271166,-2.77194381561547,-0.240091014457584,0.148352405254306,1.98610384403949,0.262657049817604
30,10,300,2,470,"clean",0,-1.6300488312421,-0.516714753742529,-0.902191756619105,-0.864628244388377,-0.203384653355101,-0.110335989856192,1.89351950537378,-0.424581973628816
30,10,300,2,471,"clean",0,-2.58081306895489,-3.08605771139761,-2.65930485921979,-2.51665628186916,-0.299470377382319,0.0836803064766813,1.87381097225635,1.23794858699985
30,10,300,2,472,"clean",0,-2.63922996217056,-2.21119885820071,-2.7036637959897,-2.589791930183,-0.277061676190456,-0.0456638910785676,1.95441831309424,0.641480873096263
30,10,300,2,473,"clean",0,-1.08435740398001,-0.584778151047151,-0.931774222742267,-0.657238437675175,-0.036878142569522,-0.175008088633817,1.7865076072494,-0.17401155520625
30,10,300,2,474,"pure_straight",0.2,-1.61751819541547,-1.58029296053014,-1.39128974864907,-1.17543724972492,0.182369877797032,-0.0456638910785676,1.59258360700868,-0.0287113563553492
30,10,300,2,475,"mixed",0.1,-3.31803084534512,-2.29414237672191,-1.78467673125102,-1.90812605812213,-0.466390423717101,-0.0456638910785676,1.66229648628595,-0.206201558010145
30,10,300,2,476,"pure_straight",0.2,-0.949000549271556,-0.612141171764061,-0.578391056987006,-0.255124611952618,-0.657505539945718,0.0190082076990568,2.45067458652917,0.562808360152676
30,10,300,2,477,"clean",0,-1.13380547809325,-0.692321836015959,-0.67137361735885,-0.383671594293828,-0.0373668312019265,-0.175008088633817,1.76982745840254,0.0709826358853497
30,10,300,2,478,"acquiescent",0.6,-0.0428697203505995,0.462513701958615,0.258510274889341,0.38467480104792,1.29329186864354,-0.0456638910785676,1.16383127410147,-0.147200229209287
30,10,300,2,479,"pure_straight",0.2,-0.777245454270654,0.134144508760373,-0.0594499666250443,0.11601528204109,-0.875111977570512,-0.0456638910785676,2.33323387176291,0.723018231606033
30,10,300,2,480,"fatigue",0.6,-1.28532050334731,1.03803907533986,1.09932317597159,1.04195028257439,-0.292156782682751,-0.110335989856192,1.14039594719886,0.800763620120317
30,10,300,2,481,"clean",0,-1.47400370820715,-0.746075372731938,-0.833513107305802,-0.812988297853571,-0.104145894294854,0.0190082076990568,1.56419557970453,0.014417646527409
30,10,300,2,482,"clean",0,-3.20523051236687,-2.78015285388402,-3.28363777945372,-3.13584259791253,-0.686945498950035,-0.0456638910785676,1.85516103633573,-0.47558862038714
30,10,300,2,483,"clean",0,-1.34582157750839,0.00843887055153064,-0.11346060784742,-0.301864959299357,0.0487848287807849,-0.110335989856192,1.70623632139358,-0.910920855210387
30,10,300,2,484,"pure_straight",0.6,-0.140692758832437,0.926443683315121,0.626094834953271,0.791560932231176,-0.735167649836972,0.407040800364804,2.37026911639993,-0.35672005854148
30,10,300,2,485,"fatigue",0.9,-2.074251732372,-1.68030846299906,-1.60512538567334,-1.57332835365548,3.05369231839106,17.0924422849919,-0.0489368654554624,1.21194559679903
30,10,300,2,486,"fatigue",0.1,-1.95290244277803,-2.14274629293063,-1.96547860701144,-1.74014749452531,-0.105283002812364,-0.175008088633817,1.77517616349204,1.0001931665726
30,10,300,2,487,"clean",0,-1.03886651898133,-1.25401430867165,-1.23854542650917,-1.38017242889327,0.152969882291296,-0.110335989856192,1.63001480382224,-0.227848031100792
30,10,300,2,488,"clean",0,-3.52576057995974,-3.48977039463238,-3.19072958219562,-3.57824876420289,-0.416750151390806,0.0836803064766813,1.85730065673739,-0.308693891283964
30,10,300,2,489,"fatigue",0.9,0.965488192101683,1.94408881549588,1.99331291182518,1.85528593845159,-0.459731702215208,-0.239680187411441,1.70301605163383,-1.27852006865603
30,10,300,2,490,"clean",0,-2.02821483662144,-1.50161215962836,-1.33746788874111,-1.4492224208571,-0.335829400807415,-0.175008088633817,1.89565324180779,-0.495840087267254
30,10,300,2,491,"clean",0,-2.90326541364465,-2.46152619566181,-2.28562680134871,-2.07575823819714,-0.629217412264472,-0.0456638910785676,1.9997976121024,0.893038160931948
30,10,300,2,492,"clean",0,-2.46403821843263,-2.37560509816272,-2.2803438467919,-2.24008132689681,-0.204456935337712,0.148352405254306,1.99120170316684,0.316425602770563
30,10,300,2,493,"longstring",0.3,-1.2114811034969,-0.98253954327075,-0.950181972927237,-1.07959786726748,0.182489208496549,-0.0456638910785676,1.88427167068501,-0.141239353672065
30,10,300,2,494,"clean",0,-3.48291954329723,-2.06304741606765,-2.90123250959573,-2.58970556699333,-0.48418491111403,0.148352405254306,1.72432069736008,0.756460129267717
30,10,300,2,495,"clean",0,-2.12947414996713,-1.00246260365109,-1.84555738202896,-1.28885640862828,-0.222936300415378,-0.110335989856192,1.38953713483198,0.462383484203951
30,10,300,2,496,"clean",0,-3.26040534433081,-2.93153211596786,-2.64509506233966,-2.73974314753126,-0.390807821217456,-0.110335989856192,1.98156408223717,-0.129391488941858
30,10,300,2,497,"clean",0,-1.58504522325812,-1.23194829086758,-1.06273621275505,-1.25528172865838,-0.576656911983288,-0.110335989856192,2.12294722011244,-0.0823071418705529
30,10,300,2,498,"longstring",1,0.57254155477505,0.852252161672043,1.24855338198192,1.11199232039905,-0.0407099323176551,-0.0456638910785676,1.84096877360914,0.550459274695605
30,10,300,2,499,"clean",0,-2.82715970171519,-1.93819913003897,-1.91243111020758,-1.73700561820329,-0.357703200246359,-0.0456638910785676,1.83026967325644,-0.661915275450314
30,10,300,2,500,"clean",0,-1.44176183267097,-0.143954352066914,-0.643029411332595,-0.544246258712069,-0.132887580121862,-0.110335989856192,1.81439393006265,0.0363610017478617
30,10,300,3,1,"clean",0,-2.10543562378946,-2.18942671354664,-2.39666733910022,-1.85827613152586,-0.174250135249154,-0.0456638910785676,1.75416038553858,-0.447405578962316
30,10,300,3,2,"clean",0,-2.69349273400563,-2.28826957664178,-2.18234962357244,-1.99862260908837,-0.443593396646246,-0.110335989856192,1.94251777728186,-0.699849089535862
30,10,300,3,3,"clean",0,-2.4779918090739,-2.61523290516344,-2.62664220716412,-2.22555695842519,-0.11187405512668,0.0190082076990568,1.6257652866229,0.178922357529461
30,10,300,3,4,"longstring",0.5,-2.62640190378527,-0.509143203595118,-0.595698762669826,-0.30031851270188,0.051828163993591,0.342368701587179,1.64010470401658,-0.544477057346366
30,10,300,3,5,"mixed",0.2,-1.32659229896823,-1.21021407703281,-1.28678457775268,-1.60072332577523,-0.479660533910614,-0.0456638910785676,1.82026786257593,-0.395525721978325
30,10,300,3,6,"random",0.7,-0.425178820485239,0.118920666149227,-0.538259457764304,-0.130532278367671,-0.332980251030373,-0.110335989856192,1.92817995130801,-0.745045507609868
30,10,300,3,7,"clean",0,-3.00316404035796,-2.44089123016441,-2.87091518749197,-2.65717530180427,-0.574836067957318,-0.175008088633817,2.0036610389876,0.11805950457342
30,10,300,3,8,"clean",0,-2.74258839585399,-1.00341349020807,-1.32560747057711,-0.871333531504783,-0.0119119046449723,0.0836803064766813,1.83097628817698,0.0619718223947812
30,10,300,3,9,"clean",0,-1.77099646900223,-1.74585793827883,-2.04302287179324,-2.62866875468812,-0.0377979941656107,-0.0456638910785676,1.55928227608197,1.05018578628845
30,10,300,3,10,"clean",0,-2.24798897144032,-2.21485165081607,-2.75217205595782,-2.69841860033477,-0.43497872079827,0.148352405254306,1.88647813652304,-0.0416558571009777
30,10,300,3,11,"clean",0,-2.4913576443738,-2.19592482876726,-2.21373153554784,-2.68121710748134,-0.269057587652859,0.0836803064766813,1.91923433666019,0.689759363772672
30,10,300,3,12,"clean",0,-2.31409376488072,-2.15624794278722,-1.7462312012847,-1.48048171344152,-0.168485472666446,-0.0456638910785676,1.63279506656302,0.164114331845501
30,10,300,3,13,"clean",0,-1.85149872616848,-1.41063702515892,-1.74122848501856,-1.87008270819697,-0.523894122602207,0.0190082076990568,2.22580373910069,-0.182199299555372
30,10,300,3,14,"pure_straight",0.3,0.305077899657379,-0.214925219417039,-0.408352728629969,-0.427852578197233,0.446857558204181,-0.0456638910785676,1.61532614880312,-0.21143605370047
30,10,300,3,15,"clean",0,-1.84423818811237,-1.56158789256919,-1.25566539331519,-0.85800872271967,-0.00867791985644111,-0.110335989856192,1.64524144278806,-0.888306569641233
30,10,300,3,16,"pure_straight",0.1,0.485357548149217,-0.372128747732634,-0.315513405376667,-0.1196271157755,-0.0205561862571727,-0.110335989856192,1.78350250021989,0.562979453839803
30,10,300,3,17,"longstring",0.7,1.10960789106345,0.57791547201119,0.567918596493527,0.670312393173366,0.152138840624587,-0.0456638910785676,2.11287434277204,-0.258812397195764
30,10,300,3,18,"fatigue",1,1.68811038787302,-0.328467745487471,-0.410948873092095,-0.23182739535418,5.99244241751071,19.0326052483206,-1.57577736775916,0.274735677547248
30,10,300,3,19,"fatigue",1,1.33540170980927,1.27548347012048,1.35202147932418,1.38688168035924,2.76758683818673,-0.304352286189065,-0.108843240348547,0.940921204042888
30,10,300,3,20,"clean",0,-4.6155199503278,-3.42249871312111,-3.4798424598897,-3.89497535236142,-0.868235192083065,-0.110335989856192,1.73729075016169,0.162594061407439
30,10,300,3,21,"acquiescent",0.6,-0.103116188652782,-0.0957452665357305,0.100233901743831,0.45864643769205,1.48713719683116,0.148352405254306,1.09274961840737,0.104391940912749
30,10,300,3,22,"clean",0,-1.79979294903904,-1.32571114634893,-0.963993955524478,-0.866551952016995,-0.431013349519555,-0.110335989856192,1.87481510069631,0.22213747016747
30,10,300,3,23,"clean",0,-1.67351110292506,-1.42990469122971,-1.74401369929964,-1.05566602268641,-0.492743132492374,-0.0456638910785676,2.2200921105502,0.577847334270524
30,10,300,3,24,"acquiescent",0.9,1.3412982417537,0.216192782604118,0.478140393547919,0.255210109371566,2.698473483129,0.277696602809555,0.42852216875671,0.707591296597663
30,10,300,3,25,"clean",0,-2.46443931768185,-2.53831049021067,-2.67270273438144,-2.54171197133883,-0.340429165757134,-0.0456638910785676,1.86191413977598,-0.787810765181533
30,10,300,3,26,"clean",0,-1.72949180212454,-0.715035460433137,-1.08146562852547,-1.1056544576475,-0.0539014108871086,0.0836803064766813,2.08920419515312,1.0283710120651
30,10,300,3,27,"clean",0,-2.92612266567233,-2.79109114217257,-2.86208048276375,-3.74478826308305,-0.709466485628684,-0.110335989856192,1.85390871929693,0.644768984801088
30,10,300,3,28,"random",0.9,-0.140853897863872,0.621124356221587,0.0783268914316446,0.507069834803139,-0.422156609342987,-0.175008088633817,2.21585706046733,-0.797130133021636
30,10,300,3,29,"pure_straight",1,1.68811038787302,-0.535561683480706,-0.647203862400713,-0.364549574547502,5.99244241751071,19.0326052483206,-1.16849837708805,0.274735677547248
30,10,300,3,30,"clean",0,-0.44070293735722,-1.04429391470852,-0.365165672773772,-0.250558160585826,-0.0745062665795321,-0.110335989856192,1.89804044663557,-0.494440458356429
30,10,300,3,31,"clean",0,-1.49664572886908,-2.41384183896198,-1.65620226539133,-1.70386523259145,-0.248678461284196,-0.175008088633817,1.75684502898751,-0.304113608337875
30,10,300,3,32,"mixed",0.5,0.276745363990227,0.434638037988919,0.239139371197148,0.517629840934958,-0.0348079632008965,-0.175008088633817,2.0374069808973,0.389514301272073
30,10,300,3,33,"clean",0,-2.14624843568647,-1.38035777658475,-2.06566487304749,-2.1185415201831,-0.359886437542317,0.0190082076990568,1.77982378208751,-0.635261407352924
30,10,300,3,34,"clean",0,-1.45117622581312,-1.24257133813963,-1.20278284009964,-1.15926834255016,-0.122314255636975,-0.110335989856192,1.95581387634702,0.292741518182103
30,10,300,3,35,"clean",0,-2.2068355774116,-2.20125992050563,-2.17318877804354,-2.41491138903172,0.135187654421452,0.0836803064766813,1.40255202818642,0.396646628262457
30,10,300,3,36,"clean",0,-2.05773049218623,-1.98044019854549,-1.65957730599113,-1.61150055657579,-0.0200949591473765,-0.175008088633817,1.69345870441837,0.546609390623192
30,10,300,3,37,"clean",0,-1.61268487844288,-1.07297923403514,-1.49617365499629,-0.932380593109753,-0.348279378261684,-0.0456638910785676,1.66303391941292,0.196667121043949
30,10,300,3,38,"clean",0,-2.19302684226061,-2.22917590985773,-1.64075178583313,-1.29510444783071,-0.41638955869674,0.0836803064766813,1.81880996516699,0.247317926532252
