"nF","ipf","total_items","rep","respondent","pattern","corruption","z_standard","z_varpen"
30,10,300,1,267,"longstring",0.9,-0.391006596126087,-0.66880954803657
30,10,300,1,268,"pure_straight",1,0,-3
30,10,300,1,269,"clean",0,8.54741099116279,11.3763339913921
30,10,300,1,270,"acquiescent",1,-0.859026643478794,-1.39022006184336
30,10,300,1,271,"mixed",0.4,4.89793767796524,3.96003386451089
30,10,300,1,272,"acquiescent",1,0.328430756824921,-0.317639891050746
30,10,300,1,273,"mixed",0.6,3.552506362392,3.39072875719169
30,10,300,1,274,"clean",0,15.1181756772601,15.8139891038433
30,10,300,1,275,"clean",0,14.5915427936416,15.4031199707439
30,10,300,1,276,"clean",0,15.1834752218224,14.1789763670007
30,10,300,1,277,"mixed",0.4,2.6906944100734,2.17803394953461
30,10,300,1,278,"mixed",0.2,7.7171532685298,6.12216720157113
30,10,300,1,279,"clean",0,6.8488882595585,8.3555164954901
30,10,300,1,280,"clean",0,14.2412544638551,11.866655443952
30,10,300,1,281,"clean",0,4.89174867489484,4.29530778003489
30,10,300,1,282,"clean",0,12.2647917482408,13.534280250598
30,10,300,1,283,"clean",0,6.68950486387112,7.83939464840778
30,10,300,1,284,"random",0.8,2.00948955854469,1.83712844756268
30,10,300,1,285,"clean",0,5.01499228105301,4.302213942313
30,10,300,1,286,"longstring",0.5,3.75660248951912,3.09067736733226
30,10,300,1,287,"pure_straight",1,0,-3
30,10,300,1,288,"clean",0,16.5894835870652,15.6733556084056
30,10,300,1,289,"longstring",0.9,-0.233144143550212,-0.26051921704076
30,10,300,1,290,"clean",0,17.0918157669425,18.657028946535
30,10,300,1,291,"clean",0,15.3167360974361,12.9493659652083
30,10,300,1,292,"longstring",0.4,6.20108004744868,6.63880610735042
30,10,300,1,293,"longstring",0.2,8.30203994080158,9.49714430939512
30,10,300,1,294,"clean",0,13.1746568763347,11.2117595414865
30,10,300,1,295,"acquiescent",1,0.75561046392689,0.170188173686053
30,10,300,1,296,"mixed",0.9,-1.30172388817198,-1.39501133991731
30,10,300,1,297,"longstring",0.2,10.9395341608325,11.8560076257695
30,10,300,1,298,"clean",0,16.5017026235197,14.6777252986685
30,10,300,1,299,"mixed",0.7,3.45133462648055,4.0319141805012
30,10,300,1,300,"random",0.3,5.01289952150699,6.14414324805202
30,10,300,1,301,"clean",0,12.2335335077344,9.73305613034048
30,10,300,1,302,"clean",0,9.24737864582821,8.9942828564127
30,10,300,1,303,"pure_straight",1,0,-3
30,10,300,1,304,"clean",0,12.0937419887705,11.728299311974
30,10,300,1,305,"clean",0,9.87126844400865,9.93174763218617
30,10,300,1,306,"pure_straight",1,0,-3
30,10,300,1,307,"clean",0,6.39126077643179,7.28525894635064
30,10,300,1,308,"pure_straight",1,0,-3
30,10,300,1,309,"random",0.8,0.334784828303144,0.52856575179217
30,10,300,1,310,"pure_straight",1,0,-3
30,10,300,1,311,"clean",0,18.1789694538148,18.7809470352706
30,10,300,1,312,"clean",0,18.6822706165431,20.9557322318761
30,10,300,1,313,"clean",0,19.4715289251781,16.128452598321
30,10,300,1,314,"longstring",1,-0.614814087104777,-0.960416635884695
30,10,300,1,315,"clean",0,11.731456604985,12.6959374137072
30,10,300,1,316,"pure_straight",1,0,-3
30,10,300,1,317,"random",0.8,3.49347401908463,2.88763302071489
30,10,300,1,318,"pure_straight",1,0,-3
30,10,300,1,319,"clean",0,13.7204547592447,12.7536080958539
30,10,300,1,320,"clean",0,13.5040113830853,14.8891005674256
30,10,300,1,321,"longstring",1,-1.24428978690007,-1.49376097772588
30,10,300,1,322,"acquiescent",1,1.63205909608086,0.881781163009538
30,10,300,1,323,"clean",0,7.72903326127928,7.41899460676585
30,10,300,1,324,"clean",0,15.3189388190989,21.0893184410402
30,10,300,1,325,"longstring",0.1,9.4384647886766,9.58713267880824
30,10,300,1,326,"random",0.2,8.19029885902801,8.34696405487097
30,10,300,1,327,"acquiescent",1,-1.3168658699936,-1.80489244157004
30,10,300,1,328,"mixed",0.1,6.5584221934272,6.11633634399446
30,10,300,1,329,"clean",0,11.9624522233219,11.2770202546568
30,10,300,1,330,"clean",0,15.3891908098786,17.4681833229779
30,10,300,1,331,"longstring",0.8,4.61322772010206,4.54459336171744
30,10,300,1,332,"acquiescent",1,0.963996407109321,0.762351107895365
30,10,300,1,333,"random",0.9,5.12483414191221,4.97782590929596
30,10,300,1,334,"pure_straight",1,0,-3
30,10,300,1,335,"clean",0,12.7692674995012,12.8929853148826
30,10,300,1,336,"pure_straight",1,0,-3
30,10,300,1,337,"pure_straight",1,0,-3
30,10,300,1,338,"random",0.6,3.54594126703015,3.53290654759335
30,10,300,1,339,"acquiescent",1,0.0319640720760568,-0.720872172355788
30,10,300,1,340,"random",0.3,3.63400738567925,4.35146630086204
30,10,300,1,341,"random",0.4,5.84037803702004,5.34538808255318
30,10,300,1,342,"mixed",0.2,13.2024595875067,14.9168759178582
30,10,300,1,343,"pure_straight",1,0,-3
30,10,300,1,344,"mixed",0.3,0.883997419869661,0.679037874092601
30,10,300,1,345,"random",0.2,2.51917810959335,2.55746906668749
30,10,300,1,346,"clean",0,15.6272732371079,14.5751845059207
30,10,300,1,347,"clean",0,3.45819854128685,3.86507318583468
30,10,300,1,348,"longstring",0.7,1.40972567353719,0.772094142608125
30,10,300,1,349,"longstring",0.2,8.1484899451555,7.65612424571392
30,10,300,1,350,"clean",0,12.7269143951342,12.458070457677
30,10,300,1,351,"random",1,4.76014618512048,4.34953415248495
30,10,300,1,352,"clean",0,6.58187959200655,5.4761598464611
30,10,300,1,353,"clean",0,7.32199334872563,7.17744168555986
30,10,300,1,354,"random",0.4,1.91567733038578,1.84650693796372
30,10,300,1,355,"clean",0,11.0307694000781,10.9395885475554
30,10,300,1,356,"longstring",0.3,5.70501201315494,5.92695220893038
30,10,300,1,357,"clean",0,13.8944465424258,12.2807116116161
30,10,300,1,358,"acquiescent",1,0.537528979534843,-0.262936149891382
30,10,300,1,359,"clean",0,8.55202660274951,8.17139200724882
30,10,300,1,360,"clean",0,11.7601213064944,11.4331006034564
30,10,300,1,361,"mixed",0.2,11.3127360724056,8.40889714286398
30,10,300,1,362,"clean",0,12.788567412348,12.7642626170625
30,10,300,1,363,"clean",0,3.52689647077137,4.42085564954717
30,10,300,1,364,"clean",0,15.1739303607051,15.1468730281542
30,10,300,1,365,"clean",0,14.6121462503323,10.5651821743497
30,10,300,1,366,"clean",0,12.0027921936248,11.4520889841638
30,10,300,1,367,"clean",0,10.9394894514357,8.67083951670593
30,10,300,1,368,"clean",0,12.5052016573982,11.4631315338095
30,10,300,1,369,"clean",0,12.9704981596488,13.4110883727441
30,10,300,1,370,"mixed",0.8,2.87463954386327,1.69660472136066
30,10,300,1,371,"acquiescent",1,-1.05009960824077,-1.70042445468022
30,10,300,1,372,"clean",0,13.5812445896027,11.5433858845857
30,10,300,1,373,"random",0.8,2.19027761039255,1.91339268105511
30,10,300,1,374,"random",1,0.361791415841645,0.345168960352927
30,10,300,1,375,"longstring",0.1,8.00540106943584,8.29486021841578
30,10,300,1,376,"mixed",0.4,7.322747306791,7.76442941970988
30,10,300,1,377,"clean",0,15.5471562288556,15.8178925765807
30,10,300,1,378,"acquiescent",1,0.551610849431088,-0.291408842640073
30,10,300,1,379,"acquiescent",1,-1.35872034614129,-1.87115110545922
30,10,300,1,380,"clean",0,14.2489135714845,16.7817018198097
30,10,300,1,381,"random",0.7,0.0591089411129537,0.0392876421188703
30,10,300,1,382,"clean",0,3.96508643779491,5.32788058537009
30,10,300,1,383,"clean",0,11.8996687794581,11.6679413427661
30,10,300,1,384,"random",0.6,3.0969322283246,2.01220144947365
30,10,300,1,385,"random",0.7,5.09098651585798,5.56033569780722
30,10,300,1,386,"clean",0,8.50108960793782,9.91332698871236
30,10,300,1,387,"longstring",0.1,9.96685078253916,9.65380263048218
30,10,300,1,388,"clean",0,17.1421368910545,16.6263213302377
30,10,300,1,389,"clean",0,19.1506604012857,16.1829653910518
30,10,300,1,390,"clean",0,8.75435433333069,8.86614871325425
30,10,300,1,391,"random",0.7,2.23599558871243,2.41112151092347
30,10,300,1,392,"clean",0,15.9700423934018,15.57843217148
30,10,300,1,393,"longstring",0.1,8.59617466338127,8.70897627442492
30,10,300,1,394,"clean",0,13.5605396758569,11.6014298178882
30,10,300,1,395,"clean",0,13.7309005940607,12.0022425211944
30,10,300,1,396,"pure_straight",1,0,-3
30,10,300,1,397,"clean",0,10.444895898066,11.8771358103275
30,10,300,1,398,"longstring",0.4,7.73881313428946,7.19721101918742
30,10,300,1,399,"clean",0,10.861946943072,10.6671323395796
30,10,300,1,400,"pure_straight",1,0,-3
30,10,300,1,401,"pure_straight",1,0,-3
30,10,300,1,402,"clean",0,11.7490754505688,11.0654115906211
30,10,300,1,403,"clean",0,10.63603631687,8.39330454213532
30,10,300,1,404,"clean",0,10.7646605907885,8.3721696722007
30,10,300,1,405,"clean",0,6.22464505241569,6.67930826332359
30,10,300,1,406,"mixed",0.3,9.21649841992808,8.68260952490875
30,10,300,1,407,"clean",0,13.9977960412421,14.1126254359261
30,10,300,1,408,"acquiescent",1,-0.717829457378202,-1.31527095539744
30,10,300,1,409,"acquiescent",1,0.270677582258646,-0.414924257375904
30,10,300,1,410,"acquiescent",1,0.865218032666441,0.19741869137782
30,10,300,1,411,"clean",0,18.5722227494084,19.5298748400854
30,10,300,1,412,"clean",0,14.3274687374691,14.2499297565083
30,10,300,1,413,"acquiescent",1,2.31803969868557,2.09538326530845
30,10,300,1,414,"acquiescent",1,2.52059281676901,1.97762037495102
30,10,300,1,415,"random",0.9,1.51277945272549,1.71035924181603
30,10,300,1,416,"clean",0,16.5052697340989,18.6137319921288
30,10,300,1,417,"clean",0,17.3895734497808,17.6196762876981
30,10,300,1,418,"clean",0,12.4809960043456,13.4252531732086
30,10,300,1,419,"clean",0,9.18351292391029,8.21492079843084
30,10,300,1,420,"longstring",0.9,6.71432434327137,7.36450728012038
30,10,300,1,421,"clean",0,12.6524768789486,14.6384183912427
30,10,300,1,422,"clean",0,10.0489578468381,9.56551730926919
30,10,300,1,423,"clean",0,15.1567503433072,14.0719683177206
30,10,300,1,424,"pure_straight",1,0,-3
30,10,300,1,425,"mixed",0.5,5.41796727773812,5.43943019067948
30,10,300,1,426,"clean",0,16.5831390700659,15.1509802849119
30,10,300,1,427,"mixed",0.4,6.74577528558241,7.2872365521357
30,10,300,1,428,"acquiescent",1,-0.939504626235692,-1.36574527283236
30,10,300,1,429,"clean",0,1.08651005596066,0.775099276141085
30,10,300,1,430,"mixed",0.9,0.579409014884591,0.418072145785257
30,10,300,1,431,"mixed",0.9,3.61056039993956,2.97099942968983
30,10,300,1,432,"clean",0,13.1893869336225,14.6485799400183
30,10,300,1,433,"pure_straight",1,0,-3
30,10,300,1,434,"random",0.5,1.02355082818146,0.835318902590875
30,10,300,1,435,"mixed",0.4,1.78376117567063,1.67165002582208
30,10,300,1,436,"mixed",1,0.177458280353335,-0.10600567615289
30,10,300,1,437,"clean",0,12.0659973735819,10.7267204860179
30,10,300,1,438,"clean",0,12.6747255787937,13.3982699996861
30,10,300,1,439,"acquiescent",1,0.399771277696797,0.0707208813556536
30,10,300,1,440,"pure_straight",1,0,-3
30,10,300,1,441,"acquiescent",1,-0.692802394252389,-1.42511830288608
30,10,300,1,442,"clean",0,17.0025307022008,14.0849425820475
30,10,300,1,443,"mixed",0.3,7.18147332234111,8.1739103257905
30,10,300,1,444,"random",0.7,3.73072695414004,3.42870815840743
30,10,300,1,445,"acquiescent",1,-1.03161822273318,-1.67634198643549
30,10,300,1,446,"clean",0,10.9708964362435,10.2351231437142
30,10,300,1,447,"clean",0,11.1669224894652,12.3615718836168
30,10,300,1,448,"clean",0,6.86081005115994,5.42910961139984
30,10,300,1,449,"clean",0,17.0200670882817,15.8059880558578
30,10,300,1,450,"pure_straight",1,0,-3
30,10,300,1,451,"clean",0,15.163058546799,17.0786439123941
30,10,300,1,452,"clean",0,14.3579462151861,16.233312755608
30,10,300,1,453,"clean",0,18.8823292959673,16.1591540205966
30,10,300,1,454,"random",0.1,17.6142049044199,18.5452475342845
30,10,300,1,455,"random",0.6,2.08890603313368,1.99451688635148
30,10,300,1,456,"clean",0,10.5346377086303,8.51559102443851
30,10,300,1,457,"acquiescent",1,0.455626952622946,0.0844286043711627
30,10,300,1,458,"random",0.1,5.59028857883104,5.31263820503155
30,10,300,1,459,"acquiescent",1,-0.845305394914927,-1.48818450888262
30,10,300,1,460,"random",0.4,3.85842453211717,3.97018682513554
30,10,300,1,461,"pure_straight",1,0,-3
30,10,300,1,462,"acquiescent",1,0.474017277657832,-0.0289125578131398
30,10,300,1,463,"longstring",0.9,4.07250199030999,4.119430863225
30,10,300,1,464,"clean",0,10.8545471595015,10.3385241311411
30,10,300,1,465,"longstring",1,-0.534655570214194,-1.67010081351799
30,10,300,1,466,"acquiescent",1,0.932518404013338,0.204741522231999
30,10,300,1,467,"clean",0,14.8051957568354,13.685834498455
30,10,300,1,468,"clean",0,11.7010639070846,9.86173360518463
30,10,300,1,469,"pure_straight",1,0,-3
30,10,300,1,470,"longstring",0.7,1.12626149860624,0.666861109204932
30,10,300,1,471,"acquiescent",1,0.0383269470652557,-0.690007456168667
30,10,300,1,472,"clean",0,17.9314024259924,14.2918376240464
30,10,300,1,473,"clean",0,19.8391584248825,17.9295076229102
30,10,300,1,474,"clean",0,20.7224923268276,18.3929892245044
30,10,300,1,475,"pure_straight",1,0,-3
30,10,300,1,476,"clean",0,12.2469461235765,13.3830526391968
30,10,300,1,477,"longstring",0.5,6.76448107900744,8.41995147848814
30,10,300,1,478,"clean",0,11.4639177296692,9.74680265560591
30,10,300,1,479,"acquiescent",1,-1.09222249366465,-1.6305578645266
30,10,300,1,480,"longstring",0.5,2.44528553557457,2.49402122357971
30,10,300,1,481,"clean",0,15.8634888407753,14.6832588836527
30,10,300,1,482,"clean",0,8.10155339402688,7.79188999642927
30,10,300,1,483,"clean",0,9.95573924064303,10.309384888249
30,10,300,1,484,"pure_straight",1,0,-3
30,10,300,1,485,"clean",0,8.45107022341455,6.90644762072442
30,10,300,1,486,"pure_straight",1,0,-3
30,10,300,1,487,"clean",0,11.4808936342281,11.3418894812551
30,10,300,1,488,"random",0.5,4.72132495400106,4.59061963760651
30,10,300,1,489,"mixed",0.5,6.33260005542474,5.94915576616279
30,10,300,1,490,"clean",0,19.5608900097508,18.523357045262
30,10,300,1,491,"mixed",0.7,3.17847864162027,3.04615396595805
30,10,300,1,492,"acquiescent",1,2.59319334785872,1.84905607830255
30,10,300,1,493,"acquiescent",1,-1.11775023024531,-1.71898577806177
30,10,300,1,494,"clean",0,15.8985985569329,18.3903526591555
30,10,300,1,495,"pure_straight",1,0,-3
30,10,300,1,496,"clean",0,15.1296633814042,13.5021373270857
30,10,300,1,497,"mixed",0.7,4.3332949506087,4.01448592073972
30,10,300,1,498,"random",0.5,2.34397641239104,2.60928380086754
30,10,300,1,499,"clean",0,8.14067994713313,11.5302859128191
30,10,300,1,500,"clean",0,13.7905562706796,11.1011950449492
30,10,300,2,1,"pure_straight",1,0,-3
30,10,300,2,2,"clean",0,10.9077894530096,9.26496835127818
30,10,300,2,3,"acquiescent",1,-0.800701392748581,-1.34070700929665
30,10,300,2,4,"clean",0,11.0453452830634,10.352622844894
30,10,300,2,5,"pure_straight",1,0,-3
30,10,300,2,6,"mixed",0.6,5.71454342981048,4.93186977499654
30,10,300,2,7,"longstring",0.2,7.66691793500436,8.69368009679584
30,10,300,2,8,"pure_straight",1,0,-3
30,10,300,2,9,"clean",0,14.122632867698,16.8361262592973
30,10,300,2,10,"random",0.3,1.04091994214831,1.09585955950704
30,10,300,2,11,"pure_straight",1,0,-3
30,10,300,2,12,"clean",0,14.3147631805095,14.3349513029737
30,10,300,2,13,"acquiescent",1,0.308371167811044,-0.282925167002738
30,10,300,2,14,"pure_straight",1,0,-3
30,10,300,2,15,"clean",0,14.1990737102499,13.9203542136917
30,10,300,2,16,"pure_straight",1,0,-3
30,10,300,2,17,"pure_straight",1,0,-3
30,10,300,2,18,"clean",0,12.5874654949788,15.3471083624275
30,10,300,2,19,"clean",0,7.57264912476423,9.48994726735408
30,10,300,2,20,"acquiescent",1,0.889478016859542,0.763074645424727
30,10,300,2,21,"acquiescent",1,-1.21914875569322,-1.87411946091407
30,10,300,2,22,"acquiescent",1,-0.113176763522898,-0.551962138173559
30,10,300,2,23,"clean",0,12.8290184077176,13.0624801889675
30,10,300,2,24,"random",0.4,3.77924429310341,3.38042936848016
30,10,300,2,25,"random",1,0.0768877287687303,0.606310629991959
30,10,300,2,26,"longstring",0.4,6.98987192529009,5.86531100619337
30,10,300,2,27,"random",0.8,2.60659445629463,2.66092190777329
30,10,300,2,28,"clean",0,6.11200499209741,5.32195620525998
30,10,300,2,29,"clean",0,13.7452231567872,12.0468324961843
30,10,300,2,30,"pure_straight",1,0,-3
30,10,300,2,31,"random",0.2,9.96460701931158,10.7080706445899
30,10,300,2,32,"clean",0,13.032853736119,15.2304248767266
30,10,300,2,33,"random",0.1,10.5952021510458,8.40208057112428
30,10,300,2,34,"clean",0,9.67513817998144,8.84623810159402
30,10,300,2,35,"mixed",0.2,9.97755358957735,9.20358063498511
30,10,300,2,36,"random",0.7,0.939538856867829,0.903514809582076
30,10,300,2,37,"clean",0,10.073058487246,8.99152452331824
30,10,300,2,38,"clean",0,11.5405555400583,11.1396810065646
30,10,300,2,39,"clean",0,8.40461393052895,9.05602260468028
30,10,300,2,40,"longstring",0.4,5.21063942613313,4.37966603260642
30,10,300,2,41,"mixed",1,3.39754372318932,2.76838821899092
30,10,300,2,42,"clean",0,17.3005809516996,16.3671185354933
30,10,300,2,43,"clean",0,13.1711035993577,14.2104087337608
30,10,300,2,44,"mixed",0.9,0.0113611297831437,-0.18754690113423
30,10,300,2,45,"clean",0,8.27243943749311,9.62978784329773
30,10,300,2,46,"clean",0,18.1793781266184,15.9072486733405
30,10,300,2,47,"clean",0,8.30655143798303,7.66654654144437
30,10,300,2,48,"longstring",0.4,4.74734859979373,5.31330614978061
30,10,300,2,49,"clean",0,15.9413071448327,15.3915008130093
30,10,300,2,50,"longstring",0.7,3.54616605851044,2.53948518640169
30,10,300,2,51,"acquiescent",1,1.03201296847186,0.443079901136185
30,10,300,2,52,"clean",0,14.1828496925414,12.8275300459407
30,10,300,2,53,"clean",0,11.6199228485114,11.4809204289458
30,10,300,2,54,"clean",0,7.3831405851676,7.68486611814237
30,10,300,2,55,"clean",0,9.43009113475684,9.45361197187596
30,10,300,2,56,"clean",0,14.1955981964913,13.0209446327872
30,10,300,2,57,"clean",0,7.0130582383309,6.1075567366041
30,10,300,2,58,"clean",0,11.0438646242949,11.3578899520146
30,10,300,2,59,"clean",0,10.9107502122161,8.85682631387072
30,10,300,2,60,"longstring",0.6,5.81542917168459,4.92515097104136
30,10,300,2,61,"clean",0,11.5146428772912,12.4843380381437
30,10,300,2,62,"clean",0,6.1663326637127,6.41103371937146
30,10,300,2,63,"longstring",0.8,2.79834723319673,2.46111231451927
30,10,300,2,64,"clean",0,6.8728804476124,7.57087620652292
30,10,300,2,65,"clean",0,18.4958877102979,21.5776574413143
30,10,300,2,66,"clean",0,4.9156559853222,5.07633096403547
30,10,300,2,67,"clean",0,6.84443882746655,6.82194156376982
30,10,300,2,68,"random",0.1,3.50110223891542,3.48426220167049
30,10,300,2,69,"pure_straight",1,0,-3
30,10,300,2,70,"clean",0,11.0963590137628,11.84148577357
30,10,300,2,71,"mixed",0.9,1.20837237616637,0.74258832031686
30,10,300,2,72,"pure_straight",1,0,-3
30,10,300,2,73,"clean",0,12.1123678949634,13.8548135209098
30,10,300,2,74,"mixed",0.5,3.75666001706734,4.71178506676508
30,10,300,2,75,"longstring",0.6,5.5190138813776,5.16548370226617
30,10,300,2,76,"clean",0,9.59693165762907,11.0638026160137
30,10,300,2,77,"clean",0,10.2762970833417,11.726502482893
30,10,300,2,78,"clean",0,6.33649083703719,4.6676929537188
30,10,300,2,79,"acquiescent",1,-1.23423617816621,-1.68211365991315
30,10,300,2,80,"clean",0,5.72354611809099,6.59311955396964
30,10,300,2,81,"pure_straight",1,0,-3
30,10,300,2,82,"clean",0,12.3797233758262,12.0544990553413
30,10,300,2,83,"acquiescent",1,-1.19594993981979,-1.77828783889552
30,10,300,2,84,"clean",0,8.90076148168314,9.04003279428446
30,10,300,2,85,"clean",0,14.0134590949567,13.8954640421394
30,10,300,2,86,"acquiescent",1,-0.67237027776923,-1.28086272890002
30,10,300,2,87,"clean",0,8.81042964381038,10.1488240050317
30,10,300,2,88,"clean",0,9.97409334899185,8.35755967910442
30,10,300,2,89,"longstring",0.1,1.59065786479985,1.47710261290071
30,10,300,2,90,"mixed",0.2,3.33230345829947,4.52793306564108
30,10,300,2,91,"clean",0,12.3048693571417,10.3027888831464
30,10,300,2,92,"random",0.5,3.2522843808481,3.27443239227881
30,10,300,2,93,"clean",0,12.9443544558535,11.7984643215328
30,10,300,2,94,"clean",0,9.65111191879671,9.90431913267503
30,10,300,2,95,"mixed",0.1,10.5801483665579,8.56715611145158
30,10,300,2,96,"clean",0,14.7752425827199,15.5173182070491
30,10,300,2,97,"clean",0,10.4638477751813,10.2105225751578
30,10,300,2,98,"pure_straight",1,0,-3
30,10,300,2,99,"clean",0,15.5780847803826,13.1086198686102
30,10,300,2,100,"mixed",0.4,3.91529385335121,3.62725830772523
30,10,300,2,101,"pure_straight",1,0,-3
30,10,300,2,102,"longstring",0.5,5.35256796824615,5.20409756570285
30,10,300,2,103,"mixed",0.9,0.340685262704841,0.462413657020125
30,10,300,2,104,"clean",0,9.6767708309368,8.26081364932396
30,10,300,2,105,"acquiescent",1,0.596694392681292,0.277371384553421
30,10,300,2,106,"pure_straight",1,0,-3
30,10,300,2,107,"mixed",0.8,1.68885164609423,1.71835470527631
30,10,300,2,108,"clean",0,13.1551650191091,13.0062319914641
30,10,300,2,109,"clean",0,9.14820526378581,8.82246569814344
30,10,300,2,110,"clean",0,17.3169248443646,17.1010242751618
30,10,300,2,111,"acquiescent",1,-1.00860045377444,-1.69190481568749
30,10,300,2,112,"clean",0,11.2330670059457,9.48406258474849
30,10,300,2,113,"clean",0,8.70460478543103,8.30798263385444
30,10,300,2,114,"mixed",1,-0.163468081348299,-0.111907502079039
30,10,300,2,115,"clean",0,12.6798627174072,12.1822846253167
30,10,300,2,116,"mixed",0.2,9.80682409906857,8.3044596006587
30,10,300,2,117,"clean",0,13.0415076756994,12.9842935436067
30,10,300,2,118,"acquiescent",1,-0.922928329778807,-1.62122703322447
30,10,300,2,119,"clean",0,10.740092768986,9.04251754878955
30,10,300,2,120,"clean",0,18.1612648391808,16.8464616438256
30,10,300,2,121,"acquiescent",1,-1.12402845513836,-1.57455992357581
30,10,300,2,122,"clean",0,15.2949088500155,17.8952725241802
30,10,300,2,123,"random",0.9,0.875911934683969,0.961832606918131
30,10,300,2,124,"longstring",0.4,9.52702638465085,10.4241858398318
30,10,300,2,125,"acquiescent",1,-0.393652485480476,-1.05954240902049
30,10,300,2,126,"longstring",0.2,8.56637051729079,8.30177717594878
30,10,300,2,127,"clean",0,13.2196195037025,12.8243871009759
30,10,300,2,128,"clean",0,15.0288519063722,16.0422940006375
30,10,300,2,129,"random",0.7,2.55908250413049,2.72479457048296
30,10,300,2,130,"clean",0,11.4871791048967,10.6534000795089
30,10,300,2,131,"longstring",1,0.779413602192086,0.862617709191615
30,10,300,2,132,"longstring",0.9,2.28686775574343,1.78953985034263
30,10,300,2,133,"pure_straight",1,0,-3
30,10,300,2,134,"clean",0,14.008301138849,16.2336678838571
30,10,300,2,135,"clean",0,13.2106081725524,15.623312860457
30,10,300,2,136,"mixed",0.7,1.12526380400963,0.935986515571837
30,10,300,2,137,"acquiescent",1,0.407796536439076,-0.301763428393491
30,10,300,2,138,"clean",0,9.90974253505734,10.2115789222627
30,10,300,2,139,"clean",0,11.0338927414053,10.901983208123
30,10,300,2,140,"clean",0,14.0252763330903,15.5887676269484
30,10,300,2,141,"clean",0,7.75858688812127,8.2599328141116
30,10,300,2,142,"longstring",0.8,3.32556206922253,2.66818655851997
30,10,300,2,143,"longstring",0.7,2.9250553258214,2.12311514256463
30,10,300,2,144,"clean",0,12.2022290411545,13.7857347835421
30,10,300,2,145,"clean",0,5.58684608222085,5.93400298052485
30,10,300,2,146,"clean",0,14.9862241409373,12.3243978919471
30,10,300,2,147,"clean",0,14.4167779800121,13.6032622866326
30,10,300,2,148,"mixed",0.7,5.26089717456877,5.34510498987517
30,10,300,2,149,"clean",0,12.231739758665,13.0437613768939
30,10,300,2,150,"mixed",1,2.83806119659117,2.92724505779447
30,10,300,2,151,"mixed",0.5,0.150274740328163,0.0484257782290707
30,10,300,2,152,"mixed",0.1,5.55184609583911,5.87280446819537
30,10,300,2,153,"clean",0,15.6398741823233,14.8348509491832
30,10,300,2,154,"clean",0,7.89814285988487,8.37029053382087
30,10,300,2,155,"clean",0,14.7950965872613,13.8597156738015
30,10,300,2,156,"clean",0,11.4554707464734,12.4717534824557
30,10,300,2,157,"mixed",1,4.46229371541681,4.35907774347988
30,10,300,2,158,"pure_straight",1,0,-3
30,10,300,2,159,"clean",0,7.42244835534754,6.59119513879523
30,10,300,2,160,"random",0.4,4.43969071143207,4.42933289087889
30,10,300,2,161,"clean",0,20.2853935867592,16.7376066640993
30,10,300,2,162,"longstring",0.9,-0.459430687728614,-0.952119773992833
30,10,300,2,163,"clean",0,10.7571719675164,11.9323687128984
30,10,300,2,164,"pure_straight",1,0,-3
30,10,300,2,165,"acquiescent",1,0.67438278499323,0.162879195145614
30,10,300,2,166,"clean",0,7.83617833292928,7.57663219858536
30,10,300,2,167,"clean",0,11.9924306118648,10.3739791117492
30,10,300,2,168,"clean",0,4.6263846395502,4.39076687131545
30,10,300,2,169,"random",0.5,2.08285015352459,1.78268349511391
30,10,300,2,170,"acquiescent",1,0.0279559538063696,-0.41096743999613
30,10,300,2,171,"clean",0,12.511384116829,12.1175709904508
30,10,300,2,172,"pure_straight",1,0,-3
30,10,300,2,173,"mixed",0.3,3.67479520002536,3.54486586358266
30,10,300,2,174,"clean",0,9.42099282240065,8.99268639459131
30,10,300,2,175,"acquiescent",1,-0.620462136113686,-1.12596027889735
30,10,300,2,176,"acquiescent",1,0.457384389984855,0.112991239477397
30,10,300,2,177,"pure_straight",1,0,-3
30,10,300,2,178,"clean",0,10.3667311092304,8.22912755612416
30,10,300,2,179,"mixed",0.7,2.12962417018171,1.84969441517416
30,10,300,2,180,"random",0.1,6.72129907635664,7.91683052844349
30,10,300,2,181,"random",0.1,11.5641113528645,12.0303225932572
30,10,300,2,182,"longstring",0.6,6.25846291671487,5.31354012818656
30,10,300,2,183,"random",0.6,5.87994979360393,4.42622821847157
30,10,300,2,184,"pure_straight",1,0,-3
30,10,300,2,185,"clean",0,11.3308174824167,10.8801932437143
30,10,300,2,186,"clean",0,13.1195880166247,9.55735760767014
30,10,300,2,187,"clean",0,6.54896130389073,6.78303253219817
30,10,300,2,188,"clean",0,5.61244457867079,4.75686103856272
30,10,300,2,189,"acquiescent",1,1.18664308896222,0.745153721278993
30,10,300,2,190,"clean",0,9.70075644219381,9.79295047625311
30,10,300,2,191,"clean",0,9.49089195729535,12.2370853074538
30,10,300,2,192,"longstring",0.1,8.94149739898563,7.08821680011592
30,10,300,2,193,"acquiescent",1,4.75912880627747,4.35932153014896
30,10,300,2,194,"pure_straight",1,0,-3
30,10,300,2,195,"acquiescent",1,-0.143909240611137,-0.729976750889082
30,10,300,2,196,"pure_straight",1,0,-3
30,10,300,2,197,"clean",0,10.7979039221284,11.1012556298688
30,10,300,2,198,"random",1,1.82278716017709,2.24908446258023
30,10,300,2,199,"random",0.9,4.80447177982246,4.72277388676252
