"nF","ipf","total_items","rep","respondent","pattern","corruption","z_std","z_std_vp","z_sh_min","z_sh_mean"
16,10,160,3,354,"clean",0,4.01519639500398,4.64771605575848,0.523718486498123,2.57627833775571
16,10,160,3,355,"clean",0,8.72332163033362,8.02579440101333,3.90933271565494,5.2932119752341
16,10,160,3,356,"clean",0,7.25178990355909,6.61777505872421,2.72784735668665,5.07399899644155
16,10,160,3,357,"pure_straight",1,0,-3,0,0
16,10,160,3,358,"clean",0,2.02895631802057,1.66132916651016,-1.32089134313347,1.13306239614129
16,10,160,3,359,"random",1,0.301211370451315,0.215933264793863,-1.19020406753681,-0.349751276425785
16,10,160,3,360,"clean",0,2.87310177498839,2.77895492111958,-0.55590254418207,1.4596972746267
16,10,160,3,361,"clean",0,4.76926588198818,4.31444597303388,2.07325055369562,2.94147181814017
16,10,160,3,362,"pure_straight",1,0,-3,0,0
16,10,160,3,363,"clean",0,8.42608089251879,10.4717691374209,2.7151458238525,5.72450990662517
16,10,160,3,364,"longstring",0.2,1.49695496590374,1.21656333223727,-0.301819550629083,0.639052392217713
16,10,160,3,365,"clean",0,7.51109181570604,7.43498737671514,4.52557151131707,5.76836740792193
16,10,160,3,366,"mixed",1,1.44146056938748,1.50283302900036,-1.03603246318555,0.394478605395566
16,10,160,3,367,"mixed",0.6,-0.00945941282281546,-0.316819113935495,-1.10281259067722,0.22614206494279
16,10,160,3,368,"clean",0,4.01731272834042,3.41586351233276,0.601990004993502,3.04086188520739
16,10,160,3,369,"longstring",0.4,1.70705054203543,2.01041685710825,-0.424872160786602,1.06727669632796
16,10,160,3,370,"clean",0,4.85219920728782,5.74583831723482,0.62991422721538,2.87309801768644
16,10,160,3,371,"clean",0,4.7941796154508,5.55339459227866,0.770262562302201,3.20120562964505
16,10,160,3,372,"clean",0,8.04920247646433,8.19446477911303,2.51097366652103,5.85443804621185
16,10,160,3,373,"random",1,-0.867641758114568,-1.0154093043439,-1.25905693614913,-0.628686692108073
16,10,160,3,374,"acquiescent",1,-0.385775675746625,-0.799488254147422,-1.07402336057706,-0.392867679339793
16,10,160,3,375,"clean",0,7.66113671672004,5.638969715923,1.7080183385112,4.60495450815634
16,10,160,3,376,"mixed",0.5,6.34001266427949,4.90551469856408,1.81518991600066,4.1700589003653
16,10,160,3,377,"acquiescent",1,-1.12251707318449,-1.64714490495196,-1.18913946425897,-0.189002218200926
16,10,160,3,378,"acquiescent",1,-0.883894432247868,-1.34809236998714,-1.32362130616276,-0.706080280047308
16,10,160,3,379,"mixed",0.9,1.06042587702404,0.976503910424374,-1.63703050520027,0.512951762734187
16,10,160,3,380,"random",0.5,3.23297628653278,2.98471392896681,0.454557334704312,1.8993711927619
16,10,160,3,381,"clean",0,2.94765734996669,3.1188214038222,0.251101095175471,2.32741412271549
16,10,160,3,382,"clean",0,1.61910755978826,1.48501497691265,-1.50436742341309,0.653862810506916
16,10,160,3,383,"mixed",0.5,2.03839222216479,2.0087097363896,-0.569719543371298,0.972235148801869
16,10,160,3,384,"pure_straight",1,0,-3,0,0
16,10,160,3,385,"mixed",0.6,3.85471719799097,4.06592554705635,-0.00835379983061206,2.03547013732472
16,10,160,3,386,"clean",0,9.759008860943,9.01788269274251,3.97424548985878,6.88164500872391
16,10,160,3,387,"clean",0,3.77587679654634,5.36774350234866,0.318657742128849,3.11954429495962
16,10,160,3,388,"acquiescent",1,-0.818910294803097,-1.58145936247556,-1.14510770226959,-0.255332130807777
16,10,160,3,389,"mixed",0.9,-0.292819416839426,-0.493710633834902,-1.18447795440513,0.0108786798464918
16,10,160,3,390,"random",0.6,-0.330558001747008,-0.337387727367551,-1.37960001467329,-0.377086041448461
16,10,160,3,391,"clean",0,11.984009071521,12.5950849845614,6.45085973904511,8.34711358002282
16,10,160,3,392,"clean",0,5.91937579489091,6.63551854378216,2.78909484768183,3.90240258275993
16,10,160,3,393,"random",0.9,1.09455544626366,0.775669244383086,-0.783267137272887,0.315077851607493
16,10,160,3,394,"acquiescent",1,-1.33067735786982,-1.72620319803596,-1.10706642109079,-0.567443776590234
16,10,160,3,395,"clean",0,6.7281488821327,5.30917124600245,2.658656663569,4.24238034972417
16,10,160,3,396,"clean",0,3.36950206662869,3.96420015104731,0.205816207062184,2.12497876685101
16,10,160,3,397,"mixed",0.7,1.81014363511084,2.43960254922286,0.0680322079066123,1.15002522352563
16,10,160,3,398,"acquiescent",1,-0.43279706149761,-1.04520776124585,-1.25437420101468,0.144086939328524
16,10,160,3,399,"clean",0,4.20157805132762,3.57064477373894,0.510324603117714,2.21492290362522
16,10,160,3,400,"longstring",0.4,4.05958893096244,3.38814097167573,0.808281582303654,2.36945736278637
16,10,160,3,401,"acquiescent",1,-0.905079882946354,-1.54268389321881,-1.11771138934576,-0.235697170225051
16,10,160,3,402,"clean",0,6.22550670514458,6.44691572911552,2.04448999090983,3.89001344644394
16,10,160,3,403,"clean",0,6.3076516380532,6.22076299564495,2.57816354896756,4.04618369713651
16,10,160,3,404,"clean",0,5.5602632976788,5.20191587573738,1.01937077771988,2.80725148304387
16,10,160,3,405,"acquiescent",1,0.259249036298103,-0.236506726191532,-1.55871937290136,0.228808405289182
16,10,160,3,406,"acquiescent",1,-1.36086607028497,-1.83573093239863,-0.481425825279593,0.0341863728849241
16,10,160,3,407,"acquiescent",1,0.948500825923617,0.516163581160906,-1.51355257869124,0.1199404932574
16,10,160,3,408,"mixed",1,-0.501869544516196,-0.555746960089039,-1.11879846942405,-0.338940701270656
16,10,160,3,409,"random",1,-0.525286889911279,-0.524353840733513,-1.32035197401331,-0.706519802175782
16,10,160,3,410,"random",0.7,1.72179685896302,1.6398521016851,-1.43734090796615,1.01584316693081
16,10,160,3,411,"longstring",0.2,2.88321833394076,2.57962265513935,-1.08578537595062,1.13965938616419
16,10,160,3,412,"clean",0,10.0777993952376,11.5418066818509,4.28316976722367,7.22529095945525
16,10,160,3,413,"longstring",1,-1.09297358560215,-2.23976374138157,-1.25521314539079,-0.25783067927605
16,10,160,3,414,"clean",0,6.51381989230886,6.41134872562356,2.74091774854461,4.16282924769905
16,10,160,3,415,"pure_straight",1,0,-3,0,0
16,10,160,3,416,"pure_straight",1,0,-3,0,0
16,10,160,3,417,"clean",0,13.6864446538355,10.7446335622851,6.65226848837731,10.612492377154
16,10,160,3,418,"clean",0,7.8501306697879,6.27445062829735,3.6882938309157,5.38987345874387
16,10,160,3,419,"pure_straight",1,0,-3,0,0
16,10,160,3,420,"acquiescent",1,1.07981559795075,0.738155654472134,-1.14084952930802,0.549215203506976
16,10,160,3,421,"clean",0,1.28812722707588,1.66474387380873,-1.16957743113892,0.78374196122976
16,10,160,3,422,"clean",0,1.05806241943299,0.554737182947806,-0.78997245597349,0.177146403528016
16,10,160,3,423,"pure_straight",1,0,-3,0,0
16,10,160,3,424,"random",0.2,2.89460816738249,2.46236313234221,-0.166818479821738,1.68722138134028
16,10,160,3,425,"clean",0,5.71524842102872,5.20982369549272,1.32778757030992,3.37237391183043
16,10,160,3,426,"random",0.4,-1.20639641491359,-1.04382673878877,-1.30246224874272,-0.723442393487387
16,10,160,3,427,"clean",0,9.77638106754199,9.83395921275298,2.87684843005694,5.7438720936528
16,10,160,3,428,"clean",0,6.68629035794213,7.85262961370715,3.46224064573662,4.55694754406968
16,10,160,3,429,"clean",0,9.04661679269388,10.0200124503238,3.7771479006812,5.43016810094601
16,10,160,3,430,"clean",0,6.05645604304353,6.63434219401844,2.46620306445115,4.07105144261874
16,10,160,3,431,"clean",0,7.61688546693803,7.33522910205366,2.85149195155855,4.91003219080579
16,10,160,3,432,"clean",0,6.8114043572808,7.69988248715183,3.34836947219501,4.10241584484508
16,10,160,3,433,"clean",0,14.8214067566517,13.2265670757486,6.10469088424493,9.25421374812388
16,10,160,3,434,"clean",0,6.05906149658963,5.97925480747012,1.84740177020715,4.03018464449725
16,10,160,3,435,"clean",0,10.8194920629093,11.5127046833376,5.81569566379186,8.51849201683492
16,10,160,3,436,"mixed",0.3,4.56447622918362,3.81552060893387,1.45339576756551,3.00415566356596
16,10,160,3,437,"random",0.7,2.9832659239896,2.87901404513182,-0.488391828974752,1.824955632556
16,10,160,3,438,"acquiescent",1,0.289095730432207,-0.323374736103541,-1.10368304392072,0.160106873174294
16,10,160,3,439,"mixed",0.3,1.97448026055957,1.88196850726765,-0.437144335299575,0.940027992783215
16,10,160,3,440,"longstring",0.7,-1.19769143580125,-1.62807575970183,-1.33942430741009,-0.871562119943677
16,10,160,3,441,"random",0.3,10.1545157450539,8.63886644874399,5.11749373104886,6.97628187748543
16,10,160,3,442,"longstring",0.8,-0.533827419268897,-0.698485311081199,-1.37308257440226,-0.435063059194654
16,10,160,3,443,"clean",0,10.6509821122514,11.5515531626088,5.74718165060394,9.09816661259784
16,10,160,3,444,"clean",0,3.43095186460631,2.64446973231737,0.725404286836538,1.89645332481551
16,10,160,3,445,"clean",0,11.9408997654216,11.7253498547456,5.82731259197646,8.07792694731964
16,10,160,3,446,"clean",0,3.90281660099482,3.64328022917641,0.314091072475144,2.05410663385339
16,10,160,3,447,"clean",0,5.50369195380365,6.73931502312193,1.09325449639245,4.07570941481176
16,10,160,3,448,"clean",0,3.74339268246933,3.6489255837656,0.239552213668089,2.31287762485349
16,10,160,3,449,"acquiescent",1,1.60356952175498,0.468123260760242,-0.896076202465506,0.905494820897123
16,10,160,3,450,"clean",0,10.6400625904044,9.78038107509384,4.11168638301503,7.18043909880899
16,10,160,3,451,"clean",0,-1.12631871640124,-0.95736850796378,-1.15508055974681,-0.192553091203222
16,10,160,3,452,"clean",0,4.25270650695676,4.63650719514149,1.68462826089596,3.31498112220782
16,10,160,3,453,"acquiescent",1,1.04300181179351,0.527063556386296,-1.18250646610518,0.402765692342229
16,10,160,3,454,"clean",0,3.45091462252057,3.62706041054726,1.51949991905135,2.49031965475477
16,10,160,3,455,"longstring",0.4,2.51233466824234,2.41480744650588,0.536218258729898,1.21612433440045
16,10,160,3,456,"mixed",0.2,6.61994383980768,6.64730335453208,4.053744556685,5.70957987521781
16,10,160,3,457,"clean",0,2.84476459757476,2.45734170234271,-0.916917938253793,1.51312262541272
16,10,160,3,458,"pure_straight",1,0,-3,0,0
16,10,160,3,459,"random",0.4,1.79351421248335,1.91543170512067,-0.978553249582453,1.04737008996568
16,10,160,3,460,"random",0.6,-0.448652162795047,-0.561740078376803,-1.35503009918904,-0.452014519626777
16,10,160,3,461,"clean",0,1.3070232104429,1.18414863866661,-0.14613540340754,0.892539155073046
16,10,160,3,462,"longstring",0.2,2.97490159654984,2.35685000821315,-1.43938861192837,1.86470553481024
16,10,160,3,463,"random",0.4,-0.104605025490504,-0.119511165210889,-1.11687040611903,-0.110592762762637
16,10,160,3,464,"clean",0,5.03806975328835,4.64919959570452,2.05487501748118,3.01893575609598
16,10,160,3,465,"longstring",0.6,-1.18249710468393,-1.07767841027297,-1.34872490479218,-0.623981699639057
16,10,160,3,466,"mixed",0.4,1.375892422819,1.82569995408838,-0.546316591095392,1.08155604400037
16,10,160,3,467,"clean",0,8.25568406844588,6.22840080237001,2.06734448322743,5.7026195654127
16,10,160,3,468,"clean",0,5.13824506217909,4.04772908688246,2.05154446385382,2.75112106141405
16,10,160,3,469,"longstring",0.1,7.14118294727575,9.17487274551162,2.95542062934544,4.95903649603544
16,10,160,3,470,"clean",0,7.65919670226586,8.20102133412895,3.53393775272554,5.670158179009
16,10,160,3,471,"clean",0,3.33378142734601,4.7679220199081,-0.093213894385011,2.81912684492538
16,10,160,3,472,"clean",0,11.0352684417569,9.38541661352354,4.62296618657487,6.93721013559076
16,10,160,3,473,"mixed",0.2,4.98179125920435,5.3599245366308,0.942074384908119,3.17843041583268
16,10,160,3,474,"random",0.2,1.61944006234984,1.4951555001184,-0.870739605520663,1.5373917912424
16,10,160,3,475,"clean",0,8.76621559028015,9.08368960775023,2.59322195973726,5.28372928477101
16,10,160,3,476,"clean",0,5.2758365561502,6.33178263656351,0.679036856984198,3.52900073031711
16,10,160,3,477,"pure_straight",1,0,-3,0,0
16,10,160,3,478,"mixed",0.3,-0.0526084850947841,-0.116001161770438,-0.810715351905696,-0.0235540002739488
16,10,160,3,479,"clean",0,9.8582641472091,6.93139013774476,4.70147348192797,5.8229066687921
16,10,160,3,480,"pure_straight",1,0,-3,0,0
16,10,160,3,481,"clean",0,2.18795511038693,1.97039931906383,-1.27976915341613,1.41404197686713
16,10,160,3,482,"random",0.4,1.19828100964154,0.996652242051322,-0.937119119275752,0.405648775744413
16,10,160,3,483,"clean",0,2.97241791369488,2.36822880830782,-0.40474279939475,1.67808456144458
16,10,160,3,484,"longstring",0.2,5.15902916796724,3.91838736608069,1.48264343782139,2.62156135750317
16,10,160,3,485,"clean",0,5.19920420003198,6.86711355606948,3.06105920296065,3.74408720028171
16,10,160,3,486,"clean",0,7.86884631274468,7.63703191664159,3.92941697197538,5.50918924695646
16,10,160,3,487,"longstring",0.7,0.214722258559524,0.114498801899985,-0.985153208568066,0.0955382108312258
16,10,160,3,488,"longstring",1,-1.25142690832086,-1.52209807970885,-0.816495336866965,-0.196686901225773
16,10,160,3,489,"clean",0,7.68040855103371,7.53193162616053,3.15588549167551,4.94241039062216
16,10,160,3,490,"clean",0,10.0716324599902,10.0196030885236,4.87216013407916,7.47634346217033
16,10,160,3,491,"clean",0,4.35920685787719,4.70115099281982,1.36152878993205,3.02631385913943
16,10,160,3,492,"clean",0,4.17774828643754,3.07092205732261,-0.106625192253823,2.18790322007852
16,10,160,3,493,"clean",0,4.01395196747648,3.94484939503923,1.22494839315473,2.53575586350396
16,10,160,3,494,"clean",0,3.34716179100056,3.27721607011445,-0.0619658653673863,2.30570112621521
16,10,160,3,495,"clean",0,9.89860859314062,8.98252493333556,5.03589769010428,8.12750714053791
16,10,160,3,496,"clean",0,-0.39119706780975,-0.375902750749921,-1.3401047324484,-0.484292319915063
16,10,160,3,497,"clean",0,8.2351449905691,7.41423614328335,2.83315444505069,5.40620681416148
16,10,160,3,498,"pure_straight",1,0,-3,0,0
16,10,160,3,499,"mixed",0.7,0.803492961118306,0.940009500895786,-1.16919107206268,0.26896936246629
16,10,160,3,500,"clean",0,8.38890505600066,9.15774551409598,2.8620842245497,5.78202597344906
16,10,160,4,1,"clean",0,6.06861714764026,5.79758068793403,2.71855492050218,4.38925931393628
16,10,160,4,2,"clean",0,14.6604717895682,15.6541135004081,6.1938299181709,8.96971707465531
16,10,160,4,3,"longstring",1,-0.427673109039441,-0.594010599220673,-1.21491575238402,-0.300755041575916
16,10,160,4,4,"clean",0,2.41758619047666,2.83626200285813,0.979824363811412,1.56930922391367
16,10,160,4,5,"mixed",0.6,0.547609054447806,0.682102990724923,-0.670457861206267,0.0142755531660125
16,10,160,4,6,"mixed",0.8,1.47391546611986,1.0016906426555,-0.965795656204358,0.657906224025988
16,10,160,4,7,"clean",0,10.0130820031843,11.017130306536,4.46440924317349,7.22872196932096
16,10,160,4,8,"clean",0,3.70904973379084,2.87701954726158,1.23654665065518,2.35473225726916
16,10,160,4,9,"clean",0,8.21500023164802,8.43212170223262,2.34007610588562,5.24628928453461
16,10,160,4,10,"random",0.5,0.350789192956462,0.420963023542622,-1.09056517606705,0.932138881436183
16,10,160,4,11,"random",0.4,-0.432416406098918,-0.615193067118289,-1.41904167516729,0.211083743672182
16,10,160,4,12,"mixed",0.5,-0.247034620975842,-0.0916485165535885,-1.22540576529146,-0.45426729549245
16,10,160,4,13,"clean",0,9.24853199780634,10.9415072286101,5.04252229146802,7.42969002587185
16,10,160,4,14,"acquiescent",1,1.60114548258788,0.803308506388748,-0.792234122976329,0.741639514747658
16,10,160,4,15,"clean",0,7.50576133750178,6.80493897567581,3.8033533613968,4.86935257872813
16,10,160,4,16,"clean",0,7.93666383360975,8.93036593727817,2.89126596581489,5.89922096910037
16,10,160,4,17,"clean",0,8.52286287926634,8.416761753042,4.11722427154377,5.99485378581929
16,10,160,4,18,"mixed",0.9,2.09524221114518,1.8341180909813,-1.09564597426813,0.873825973893658
16,10,160,4,19,"acquiescent",1,-0.908731669290839,-1.50853693507612,-1.47700996947821,-0.659897109127956
16,10,160,4,20,"clean",0,4.0691753528973,3.46898208496552,0.000367859861606619,2.70621262056365
16,10,160,4,21,"clean",0,5.70364227570063,5.31278086837511,2.07730729810885,3.72510563233283
16,10,160,4,22,"mixed",0.7,0.142882906393944,0.375872359312704,-1.15206328316143,0.270935606930576
16,10,160,4,23,"clean",0,9.89614820416355,9.02627136836904,4.56640212216774,7.22201684366413
16,10,160,4,24,"clean",0,9.76233585668183,8.24560053846806,3.59139957429576,5.08369490717296
16,10,160,4,25,"longstring",0.8,-0.636440340930786,-0.662479501385465,-1.16072763280304,0.203455236100782
16,10,160,4,26,"mixed",0.5,4.71855390170088,4.35790811474267,1.23740362031038,3.29907639585975
16,10,160,4,27,"clean",0,-0.509230958505991,-0.486840682973453,-0.987758170491753,0.205187009529782
16,10,160,4,28,"clean",0,12.8075003757031,12.4820629587932,6.76040491948636,8.39540917554312
16,10,160,4,29,"clean",0,4.25189837307986,4.83163132749391,1.24516181871285,2.92197223335429
16,10,160,4,30,"clean",0,4.37393961458314,3.90013492937079,0.299496648471628,2.17392465137171
16,10,160,4,31,"clean",0,1.1539909151601,1.16545112300408,-1.06179792823768,0.838824055646392
16,10,160,4,32,"clean",0,8.87569198910081,9.49179301023588,3.01665249966037,5.66973256842244
16,10,160,4,33,"clean",0,8.94603378243516,8.04835685969677,2.35307547033673,5.84530655278428
16,10,160,4,34,"acquiescent",1,2.1142162244795,1.70087423147087,-0.117261834569667,1.10247504071377
16,10,160,4,35,"mixed",0.9,-0.168619002302164,-0.114833238103407,-1.29764869987014,-0.172481361838931
16,10,160,4,36,"clean",0,10.3563602014583,8.72201890932221,3.67573302055438,7.29036188838473
16,10,160,4,37,"clean",0,9.59319736470366,11.2193288067964,6.12527180222828,8.31272499887439
16,10,160,4,38,"random",0.3,0.969095739446692,0.911867363285992,-1.22308690539882,0.331175451404289
16,10,160,4,39,"pure_straight",1,0,-3,0,0
16,10,160,4,40,"random",0.4,1.12420334207545,1.06463174139878,-1.29966879370852,0.452621948567554
16,10,160,4,41,"clean",0,1.26879858864487,1.09720286988866,-1.48559025778162,0.522007412895818
16,10,160,4,42,"longstring",0.4,3.42870929887037,3.83400525084654,1.06094442419275,2.34090328704243
16,10,160,4,43,"longstring",0.6,-1.23156183253765,-1.31074420039208,-1.20050474512406,-0.404068699461834
16,10,160,4,44,"clean",0,4.89693806064492,5.54190848093371,2.13464559218089,3.33305410618644
16,10,160,4,45,"random",0.1,4.89235943551609,5.2034615252027,0.619003887018125,3.0835821799637
16,10,160,4,46,"random",0.2,0.365778759571573,0.155751021946413,-1.49175923274805,0.407343879991895
16,10,160,4,47,"random",0.1,12.4821464518677,11.7416392541985,5.79260866630111,7.9648456162522
16,10,160,4,48,"acquiescent",1,1.02775995143605,0.693780036402583,-0.897593653461014,0.470624203362599
16,10,160,4,49,"clean",0,6.02588087033202,5.39937983561425,1.90173260503363,4.05822100508193
16,10,160,4,50,"mixed",0.6,-0.136544983225235,-0.267320206401483,-1.5811983774642,-0.438837060147453
16,10,160,4,51,"pure_straight",1,0,-3,0,0
16,10,160,4,52,"clean",0,10.7537042054909,9.94999350184888,4.44125427337384,6.17399223517281
16,10,160,4,53,"pure_straight",1,0,-3,0,0
16,10,160,4,54,"pure_straight",1,0,-3,0,0
16,10,160,4,55,"clean",0,5.10215270699427,6.23442380558775,2.15094205716473,3.76373084483778
16,10,160,4,56,"longstring",0.6,0.953843783615297,0.743595600213284,-1.17199860917455,0.339842430075791
16,10,160,4,57,"clean",0,12.7105600564566,13.4372244594171,5.85225718954418,8.96282563229636
16,10,160,4,58,"mixed",0.5,3.1522566772918,3.06673681582443,0.161466793388159,1.93438629763766
16,10,160,4,59,"random",0.5,2.0232476969099,1.96450883913306,-0.438177606535757,1.06290046499114
16,10,160,4,60,"mixed",0.5,-0.753842546505723,-0.948278139232203,-1.6326858896288,-0.775072660238183
16,10,160,4,61,"clean",0,9.06409887887076,9.92869235372578,4.66344777382723,7.09523908849987
16,10,160,4,62,"clean",0,7.99933033742983,8.22789733646126,4.05694386781215,5.78477947696073
16,10,160,4,63,"acquiescent",1,-0.158517232044368,-0.746531343091827,-1.47251029843226,0.130000750671756
16,10,160,4,64,"pure_straight",1,0,-3,0,0
16,10,160,4,65,"clean",0,13.7191716836238,13.21065158261,8.16010615394975,10.928393138376
16,10,160,4,66,"random",0.5,4.01867332142965,4.14911198643807,1.15539319121926,2.47266495161402
16,10,160,4,67,"clean",0,6.14461895681909,6.1591026868757,1.82562855888269,3.69820393254051
16,10,160,4,68,"acquiescent",1,0.143708273848033,-0.493420064644201,-1.31031245986514,0.301169312248038
16,10,160,4,69,"longstring",0.3,7.37662296390797,5.95330353038043,1.96790111145597,4.3906944529077
16,10,160,4,70,"longstring",0.5,-0.156446347061459,-0.214527774647359,-1.16049395959268,-0.252727633986817
16,10,160,4,71,"clean",0,4.09133197820504,3.48337431105338,-0.0139172902852732,2.07077734388813
16,10,160,4,72,"clean",0,1.76189548653319,1.54951378358751,-0.0983857807807936,0.817141826018649
16,10,160,4,73,"longstring",0.2,1.00823837948506,0.855239528323385,-0.751045036988073,0.455048923330365
16,10,160,4,74,"clean",0,6.59389307649281,7.35679265079459,1.6865581844681,4.8203585733647
16,10,160,4,75,"clean",0,2.44869951331804,1.93794278640937,-0.498305172954098,1.04276601061137
16,10,160,4,76,"acquiescent",1,0.978768306786634,0.436898959932044,-1.22092531579686,0.377254486433236
16,10,160,4,77,"clean",0,4.26298059146213,4.06836138254805,0.421044350142113,2.8350370361575
16,10,160,4,78,"clean",0,10.7105627725575,9.70459794839341,5.03282703614023,7.0799807927698
16,10,160,4,79,"random",0.9,-1.03281707150177,-1.15356646882709,-1.49630452427647,-0.550861657183896
16,10,160,4,80,"longstring",0.7,-0.296584970924522,-0.247610775780605,-1.1043180323395,-0.213008739999671
16,10,160,4,81,"pure_straight",1,0,-3,0,0
16,10,160,4,82,"longstring",0.2,7.9869309397039,8.02473452385814,3.14728672424186,5.19421007714712
16,10,160,4,83,"clean",0,7.61167451335076,5.82254616779481,1.97226938747262,4.35039462837285
16,10,160,4,84,"random",0.4,-0.253598338926337,-0.300895189721178,-1.27627172149297,-0.48191031713119
16,10,160,4,85,"clean",0,2.3722049083509,2.61284163187083,0.150807467493679,1.80920632801209
16,10,160,4,86,"acquiescent",1,0.460933889207037,-0.263067668104588,-1.71903967729141,-0.0649123134464788
16,10,160,4,87,"clean",0,8.26084756564158,7.94423655461099,3.45794850604832,5.14333728780646
16,10,160,4,88,"clean",0,1.00863513519411,0.72594802537413,-1.14653936464486,0.311803295396348
16,10,160,4,89,"clean",0,6.47210369766688,6.44603190482326,3.17626219019243,5.40353519454839
16,10,160,4,90,"mixed",0.5,-1.05272827787493,-1.11475466462659,-1.35443706702061,-0.368577841026856
16,10,160,4,91,"mixed",0.9,-0.154017500422869,-0.287262165601313,-1.32551206265841,-0.433838556362178
16,10,160,4,92,"clean",0,8.97695524815043,8.95319102868308,4.35787469998763,6.51480342950943
16,10,160,4,93,"clean",0,1.90090577928613,1.88315605655087,-0.955283536496341,0.91526584180656
16,10,160,4,94,"clean",0,3.08767956973641,2.6156157153854,0.409745020202376,1.70940975263251
16,10,160,4,95,"pure_straight",1,0,-3,0,0
16,10,160,4,96,"mixed",0.1,3.0603152156677,2.78371410570226,-0.587454359564734,1.32483657056086
16,10,160,4,97,"mixed",0.9,0.468400384424187,0.153545600749966,-1.50364818880788,-0.167871015138493
16,10,160,4,98,"mixed",0.8,-0.781588232517498,-0.893897314283693,-1.70195277769543,-0.958770243772066
16,10,160,4,99,"pure_straight",1,0,-3,0,0
16,10,160,4,100,"longstring",0.4,3.74266061223423,4.42646945695847,0.79861161342526,2.30923417027855
16,10,160,4,101,"longstring",0.3,5.55760415710501,4.60637892061773,2.0079606295746,3.48424869300325
16,10,160,4,102,"clean",0,7.25857032852174,6.71582301729199,3.75573844358196,5.53878660187808
16,10,160,4,103,"clean",0,4.22935780341258,3.39976285865312,1.20845538165826,2.55777604959831
16,10,160,4,104,"random",0.7,3.30713032995061,3.03332428942625,-1.03512018033654,1.82114899826298
16,10,160,4,105,"clean",0,12.651457980894,13.8967072189716,5.39219435677605,8.42945936268369
16,10,160,4,106,"random",0.7,2.38178224512085,2.57517765128129,0.5356103871856,1.51066097372483
16,10,160,4,107,"acquiescent",1,-0.83675708718288,-1.38964013325412,-1.16887933863477,-0.39399062704508
16,10,160,4,108,"clean",0,8.18033264366785,7.56953716191274,1.23594699887343,4.73170869608072
16,10,160,4,109,"clean",0,1.14466962861839,1.01622850015098,-0.562530559673374,0.669782538714033
16,10,160,4,110,"clean",0,3.87138562274068,3.00323543398228,-0.208386724282725,2.06893898730682
16,10,160,4,111,"clean",0,9.53377869097232,10.4181700772662,4.87879675075735,6.29472372465521
16,10,160,4,112,"clean",0,1.33624137323384,1.17655877735842,-1.28940187457956,0.376928264786931
16,10,160,4,113,"clean",0,0.656947219435529,0.618705372541618,-1.02717159056734,0.146785585217964
16,10,160,4,114,"clean",0,6.74641773615791,4.83577451696569,2.10942550605712,3.8105548816497
16,10,160,4,115,"clean",0,12.1819118303157,12.5506747341618,6.43465881506071,10.5953853407261
16,10,160,4,116,"longstring",0.1,1.35478116953159,1.45180406240246,-0.366904930127137,0.64533287462883
16,10,160,4,117,"clean",0,6.89855710682254,7.26403838420502,2.49017074430595,4.21812801439128
16,10,160,4,118,"clean",0,4.13555984217641,4.00908198377055,0.00783863277496386,2.63975136889586
16,10,160,4,119,"clean",0,9.44567303812279,8.34976277784685,3.53122162362833,5.96688812612687
16,10,160,4,120,"longstring",0.6,0.508365582760044,0.120775397153805,-1.46423423682298,-0.16525402226553
16,10,160,4,121,"pure_straight",1,0,-3,0,0
16,10,160,4,122,"random",0.9,-0.297332485143277,-0.502565183714824,-1.51939890088606,-0.529807763212721
16,10,160,4,123,"longstring",1,-1.12467686204836,-1.37534011157284,-1.18474293192067,-0.502335247460412
16,10,160,4,124,"clean",0,4.57043621904537,4.96769800041024,1.43122707312187,3.26642832622459
16,10,160,4,125,"clean",0,11.8048474011483,12.1315015334824,5.76178107402091,7.97561995941059
16,10,160,4,126,"acquiescent",1,-0.799113425844963,-1.35949946555719,-1.15922740073622,-0.422064023717235
16,10,160,4,127,"longstring",0.8,1.08951861907837,1.35933678354612,-1.2269704873693,0.696148528657908
16,10,160,4,128,"clean",0,6.8110009710903,6.27129175883089,2.69646647464334,4.19072046271562
16,10,160,4,129,"pure_straight",1,0,-3,0,0
16,10,160,4,130,"pure_straight",1,0,-3,0,0
16,10,160,4,131,"clean",0,0.462475419786149,0.878024845811073,-0.685624402602022,0.449740708549208
16,10,160,4,132,"random",1,0.460830137507469,0.329898985387713,-0.848274641513328,0.12900473497339
16,10,160,4,133,"clean",0,13.9886846143687,11.4102686423569,6.44784619678602,8.47492052229027
16,10,160,4,134,"clean",0,11.8941655730174,9.97207430141214,6.63195857628462,8.21758036452293
16,10,160,4,135,"acquiescent",1,-0.349835149179937,-0.967461216615194,-1.11998031172577,-0.0253975927742601
16,10,160,4,136,"clean",0,5.06418610509027,5.23841131757938,1.8093786206478,3.87106710705383
16,10,160,4,137,"pure_straight",1,0,-3,0,0
16,10,160,4,138,"clean",0,6.76508162513603,6.92096326732967,1.72572927990593,3.9769876047266
16,10,160,4,139,"mixed",0.2,1.29217375200488,0.709990960768728,-0.867019009898947,0.530755850685047
16,10,160,4,140,"clean",0,9.42927492630531,7.80629317185539,2.27333237698718,4.26137741127916
16,10,160,4,141,"acquiescent",1,0.893639436316586,0.0262189732535281,-0.918251688964625,0.17974629830111
