"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_coupled","z_rr_iter_efa","irv","longstring","d2","person_tot","gt_careless"
30,10,300,1,24,"random",0.1,-1.71563498895621,-1.43241337991779,-0.713985671224349,-0.386687760764333,-0.118619883249661,1.89553235570924,0.0653461031710062,FALSE
30,10,300,1,25,"clean",0,-2.70109089316889,-1.7223925770715,-1.95247276177406,-0.557954048820641,0.0115349742455095,1.62765739970864,0.447827192666653,FALSE
30,10,300,1,26,"clean",0,-1.05415402997861,-1.18654180876342,-1.04223667947916,-0.482123543232236,-0.0535424545020759,1.85358289058256,-0.35180416430999,FALSE
30,10,300,1,27,"clean",0,-1.38333987498772,-0.777310857297424,-1.12083826432805,-0.468849851638888,-0.183697311997247,2.14195017037563,0.160944476340725,FALSE
30,10,300,1,28,"clean",0,-1.3943531997091,-0.880916324882492,-0.903779180249061,-0.169099842675457,-0.183697311997247,1.9114340435082,0.153489956283745,FALSE
30,10,300,1,29,"clean",0,-0.247639942275281,-0.713454587161154,-1.53072331503997,0.0336470186089988,-0.118619883249661,1.95980812386422,0.281531165206662,FALSE
30,10,300,1,30,"clean",0,-0.309736272123197,-0.438834466578246,-1.86549020952266,0.312688451208762,0.0766124029930949,1.51895015036454,1.85650732504082,FALSE
30,10,300,1,31,"clean",0,-1.09180939608464,-0.798815026292884,-0.786348720858327,-0.194194968679614,-0.183697311997247,2.09595357475102,0.522344444516296,FALSE
30,10,300,1,32,"clean",0,-2.14672363033703,-1.71632743901963,-1.82998054645752,-0.517971790825528,0.0115349742455095,1.62734032401631,-0.0199580648880655,FALSE
30,10,300,1,33,"pure_straight",0.3,-0.480659037941647,-0.911571262214708,-0.557028254951397,0.600083318084211,0.14168983174068,1.40764442447737,-0.324760355542144,FALSE
30,10,300,1,34,"clean",0,-3.74008142203692,-3.18114828101575,-4.05312452366357,-0.331418084513156,0.271844689235851,1.95328023271164,1.1927409153942,FALSE
30,10,300,1,35,"clean",0,-1.03787517801902,-1.02524009465433,-1.29370672266333,-0.0709415119321968,-0.183697311997247,1.75337147995275,0.877462303672324,FALSE
30,10,300,1,36,"clean",0,-1.66120869057532,-1.7956521311795,-1.91667557694474,-0.184716130439711,-0.183697311997247,1.65481138551468,-0.0211738941061609,FALSE
30,10,300,1,37,"clean",0,-1.04469797018265,-0.990369076140493,-0.480559723266361,-0.117413092169968,-0.0535424545020759,1.88511983588321,0.795153150447425,FALSE
30,10,300,1,38,"clean",0,-1.7224419654643,-1.27355068928706,-0.518097953059461,-0.229084657981901,-0.118619883249661,1.86890131402879,-0.170457464324644,FALSE
30,10,300,1,39,"acquiescent",0.9,0.863446709462455,1.00457757252304,0.395759652583386,2.85662630366894,0.271844689235851,0.257739049637429,-0.792353885232863,TRUE
30,10,300,1,40,"clean",0,-0.961911627268583,-1.28856468438686,-1.40115015555802,-0.479506493019503,-0.0535424545020759,1.91827296361481,0.000710849224353506,FALSE
30,10,300,1,41,"clean",0,-2.01379466396963,-2.43573229981298,-2.83286146933552,-0.0561689646031713,-0.0535424545020759,1.83270839007325,0.00284300394755084,FALSE
30,10,300,1,42,"clean",0,-1.6381008951552,-1.65878612064897,-2.47801403634392,-0.729341066986692,-0.0535424545020759,2.08300844437735,0.569279552061628,FALSE
30,10,300,1,43,"mixed",0.9,0.400968863495908,1.1442430706324,0.367704850309229,-0.0327639919764337,-0.118619883249661,2.18657592716137,0.675113551488162,TRUE
30,10,300,1,44,"mixed",0.6,-0.357681981384775,-0.563413263514118,0.540645975356226,-0.487301273182856,-0.0535424545020759,2.31251489705739,-0.42070579021384,TRUE
30,10,300,1,45,"clean",0,-2.63983785482822,-2.88649017668506,-2.57421493244453,-0.44855326786184,0.206767260488266,1.88593895747243,-1.31440547750664,FALSE
30,10,300,1,46,"clean",0,-2.83741048806534,-2.38130502840058,-2.81000670824361,-0.293812158302217,-0.118619883249661,1.37507166313392,0.0623672883830476,FALSE
30,10,300,1,47,"clean",0,-1.31960024715725,-1.58093901781713,-1.94800627874182,-0.588606799016454,0.0115349742455095,1.71026409523714,-0.542558652748853,FALSE
30,10,300,1,48,"clean",0,-2.24355892119792,-1.91192269450917,-1.61774784796577,-0.5281512417736,-0.118619883249661,2.03549740571416,0.311933687834975,FALSE
30,10,300,1,49,"clean",0,-0.703539445411903,-0.968386530590405,-1.39719805477701,-0.172315754932711,-0.118619883249661,1.95161608898642,0.199021011497375,FALSE
30,10,300,1,50,"clean",0,-1.38381324981164,-0.976880321241672,-1.67803555518301,0.0879022487099885,0.14168983174068,1.82319585448774,0.00952072254460499,FALSE
30,10,300,1,51,"clean",0,-1.96643151707793,-1.16149481588255,-1.45008054043197,-0.601358887163298,-0.118619883249661,1.78940941391341,0.270890942591049,FALSE
30,10,300,1,52,"mixed",0.9,0.60984383976149,1.32801102744131,1.23920608775248,-0.326984182328758,-0.183697311997247,2.23322359907028,0.232904980995693,TRUE
30,10,300,1,53,"clean",0,-3.21358491013463,-3.5398230092806,-2.65707162388473,-0.256281397919743,-0.118619883249661,1.61615149346145,0.360756443329483,FALSE
30,10,300,1,54,"clean",0,-3.977771010512,-3.32376359652434,-3.21257204622082,-0.424389393750952,-0.118619883249661,1.74426645681539,0.0767859245174465,FALSE
30,10,300,1,55,"clean",0,-2.48774421216968,-2.27133431741155,-2.4416153030404,-0.53582590803859,-0.118619883249661,1.77105028679006,-0.196561697354261,FALSE
30,10,300,1,56,"clean",0,-2.18353315305809,-1.71707441217378,-2.35298930058678,-0.465142518315323,-0.0535424545020759,1.98331674752578,1.12794853146503,FALSE
30,10,300,1,57,"acquiescent",0.8,0.662927850211384,1.0497691406836,0.668234658014105,2.51832922666012,0.0115349742455095,0.569597212143926,-0.467507626581156,TRUE
30,10,300,1,58,"acquiescent",0.4,-0.0553123831567504,0.600961520935618,0.647898423040546,-0.396161166577732,-0.118619883249661,1.9968195619487,-1.23276530371543,FALSE
30,10,300,1,59,"clean",0,-1.10607296854477,-1.21695404453195,-1.13198697174126,0.205891523381946,0.0115349742455095,1.84153572330778,0.682234172637001,FALSE
30,10,300,1,60,"clean",0,-0.265761161337475,-0.299051053525221,0.136804503159312,0.345630969463602,0.14168983174068,1.73734038203702,0.629200450620275,FALSE
30,10,300,1,61,"clean",0,-2.45031817098503,-1.97180890062914,-0.907124672545827,-0.382986313148238,-0.118619883249661,1.58643574502284,-0.245053329575124,FALSE
30,10,300,1,62,"clean",0,-1.23093566813363,-0.903283036925173,-1.63094747079264,-0.295758128575349,-0.118619883249661,1.81905152898854,0.45601608505512,FALSE
30,10,300,1,63,"clean",0,-2.16320478753844,-1.39678383868591,-2.10311477169148,-0.556060304119434,-0.0535424545020759,1.71907966036239,0.70563579427731,FALSE
30,10,300,1,64,"random",0.6,0.794046703840578,1.00224154411151,0.630612093142374,-0.700504691868121,-0.183697311997247,2.37757024005193,-1.09995835561309,TRUE
30,10,300,1,65,"random",0.3,-0.482563261987295,-0.449419016482752,-0.377789711574225,-0.352282569500449,-0.183697311997247,2.17565974640744,-0.126894724998748,FALSE
30,10,300,1,66,"clean",0,-1.34029846011362,-2.02265323183545,-1.36966906537785,-0.0240888041909194,-0.118619883249661,1.86591690941325,-0.552476704091553,FALSE
30,10,300,1,67,"acquiescent",0.8,0.465825518007544,0.474727020496967,-0.239149132621197,2.46088713819905,0.0115349742455095,0.326030784932193,-0.819612333959278,TRUE
30,10,300,1,68,"pure_straight",0.9,0.557343373570762,0.187918945472284,0.284281581589549,3.88624385976646,3.46063869786754,-0.443992078189332,-0.318989730992924,TRUE
30,10,300,1,69,"longstring",0.3,-0.771759939728152,-0.750353381738484,-0.524380111295231,-1.07239314622465,0.14168983174068,2.36482238527157,0.341774911315662,FALSE
30,10,300,1,70,"clean",0,-0.63817896434477,-0.438243689337742,-1.10095108932905,-0.140173785515609,-0.118619883249661,1.82695566243286,0.790948378776372,FALSE
30,10,300,1,71,"clean",0,-3.09277331798764,-3.33705754865735,-2.97852294630427,-0.406823163991098,0.0115349742455095,1.79529404110388,0.749214184783138,FALSE
30,10,300,1,72,"clean",0,-2.5287667497416,-2.50496505503834,-1.68975010819881,-0.110186907327775,-0.183697311997247,1.86396814996875,0.583038544845288,FALSE
30,10,300,1,73,"clean",0,-1.66745471569588,-1.14889780517962,-1.58867408794698,-0.366605496951951,-0.0535424545020759,1.79124376945314,0.159269828263157,FALSE
30,10,300,1,74,"acquiescent",1,0.522472781963974,0.480799756885592,-0.298222380243065,3.89193549305651,0.336922117983436,-0.497900558526095,-0.64519106724025,TRUE
30,10,300,1,75,"clean",0,-1.1421205089878,-1.43385932142734,-1.52935534412265,-0.406823163991098,-0.183697311997247,2.01133789081421,-0.217716325551645,FALSE
30,10,300,1,76,"longstring",0.8,1.22763780398795,0.605427750910673,0.562825231375765,1.89667250317987,1.11785126295446,1.03851108509828,-0.704782471737781,TRUE
30,10,300,1,77,"clean",0,-2.35918095399459,-1.77808888637916,-1.8745835473939,-0.285884961498211,-0.118619883249661,1.79024624522929,0.810177795679999,FALSE
30,10,300,1,78,"clean",0,-2.215711295602,-1.42883105441132,-1.47487094758712,-0.259948229293644,-0.118619883249661,1.88837245506085,-0.770526149295119,FALSE
30,10,300,1,79,"clean",0,-3.02928938497825,-2.68559919881694,-3.716034575366,-0.823614702665592,0.271844689235851,2.27634481562826,0.317643307946121,FALSE
30,10,300,1,80,"clean",0,-0.503747226661186,-0.167810476937753,-0.221478093235124,-0.362268652789309,-0.183697311997247,1.92322320975515,-0.41361564276746,FALSE
30,10,300,1,81,"clean",0,-1.43177014801294,-1.60907002083361,-1.50151441575624,-0.310101204077387,-0.118619883249661,1.76605010989346,-0.324391157576199,FALSE
30,10,300,1,82,"clean",0,-1.0070345025396,-1.04163364793155,-1.20293958587673,-0.251204908398517,-0.183697311997247,1.97221525042386,0.124599423057175,FALSE
30,10,300,1,83,"clean",0,-1.78750372566934,-0.990952775316738,-1.28761080169802,-0.027526030137017,-0.0535424545020759,1.70578923623956,1.33972602678324,FALSE
30,10,300,1,84,"clean",0,-1.39456944895513,-1.22746025214278,-1.31894126699281,-0.20354792587285,0.0115349742455095,1.908958514267,1.258910157623,FALSE
30,10,300,1,85,"random",1,0.200670473677765,1.00189339449072,1.08392142045083,-0.522512660689121,-0.0535424545020759,2.37083291372189,-0.738747674533015,TRUE
30,10,300,1,86,"pure_straight",0.4,-0.506589539854106,-0.794133340592021,-0.215708683858564,0.989963944460085,0.14168983174068,1.21262552360298,-0.909781118936171,FALSE
30,10,300,1,87,"clean",0,-1.02490485298246,-1.799726068799,-0.71236694687036,-0.265605048311653,-0.0535424545020759,1.84032123123617,-0.43219096173592,FALSE
30,10,300,1,88,"fatigue",1,1.10238100008927,1.07503928118175,1.88445270122277,0.498185380069029,-0.313852169492417,0.887852803177197,1.01280904861597,TRUE
30,10,300,1,89,"clean",0,-2.15390093622319,-2.11855040050981,-1.2115186014038,-0.301893552111209,-0.118619883249661,1.81612920744606,-0.428282298558689,FALSE
30,10,300,1,90,"clean",0,-1.50033251006452,-1.44980195940602,-1.99326328746347,-0.46065884697093,-0.118619883249661,1.80877012206374,0.223930882674146,FALSE
30,10,300,1,91,"clean",0,-2.77985971358498,-2.00214026889444,-1.86030034805898,-0.463230224977171,-0.0535424545020759,1.95063583593089,-0.560444177375759,FALSE
30,10,300,1,92,"clean",0,-1.22361602249701,-0.902670576162129,-1.99683998024768,-0.127982791092455,-0.118619883249661,1.79785446529543,-0.657795084771168,FALSE
30,10,300,1,93,"fatigue",0.2,-1.01575467145175,-0.489249804804909,-1.26688747331748,-0.778483319223314,-0.0535424545020759,1.89873460854655,-0.119445434814546,FALSE
30,10,300,1,94,"mixed",0.5,0.127889912497236,1.07366972389221,0.563013692683512,-0.256419287971007,-0.118619883249661,2.16056563599422,0.542244213723575,FALSE
30,10,300,1,95,"clean",0,-2.90145767690717,-2.60813710356902,-3.06005595447428,-0.507873447861641,0.0766124029930949,1.93792444419803,0.458509854888072,FALSE
30,10,300,1,96,"random",0.6,-0.317789508916752,-0.104170930604345,0.137360451724593,-0.750114174358126,-0.118619883249661,2.18885855333189,-0.967322155533477,TRUE
30,10,300,1,97,"clean",0,-2.31123853608106,-1.77912252305148,-2.14245242179788,-0.429113238692495,0.336922117983436,1.85443233035357,1.15939193995445,FALSE
30,10,300,1,98,"clean",0,-2.47584709350639,-2.62459075704751,-2.42243258922634,-0.465996195205172,0.0115349742455095,1.82115537227641,-0.357623889714986,FALSE
30,10,300,1,99,"clean",0,-2.79495820408348,-2.95746241109957,-2.76874718699125,-0.347310760172088,-0.118619883249661,1.80568763374746,-1.11555597890975,FALSE
30,10,300,1,100,"pure_straight",0.4,-0.391866465698901,0.0680790183005227,-0.219106575054295,-0.917855098940047,0.0766124029930949,2.09008034501445,0.708211940048036,FALSE
30,10,300,1,101,"clean",0,-1.62827401352107,-2.22862646274087,-1.26136582204796,-0.471897682415195,-0.118619883249661,2.02914078776811,-1.70926208159358,FALSE
30,10,300,1,102,"mixed",0.5,0.211291019293051,0.909185127530899,0.305444757872872,-0.356119677448285,-0.0535424545020759,2.14766747138291,0.577653129924172,FALSE
30,10,300,1,103,"clean",0,-1.89820527198135,-1.83867205579492,-2.82057205767822,-0.285701977433263,-0.118619883249661,1.80002470708476,0.308978165928917,FALSE
30,10,300,1,104,"clean",0,-2.96041739539187,-2.18342238573909,-2.93963732410036,-0.314146345360709,0.0115349742455095,1.6504727636271,-0.84914910667378,FALSE
30,10,300,1,105,"longstring",1,0.75954659739279,1.1224651910757,1.32790546661192,-0.208283921836408,0.0766124029930949,2.2006282417586,-0.959960625952874,TRUE
30,10,300,1,106,"clean",0,-1.61109676702895,-1.24642632012836,-1.08175931730897,0.0985797251752529,-0.118619883249661,1.7296751067985,0.676162722650912,FALSE
30,10,300,1,107,"random",0.7,0.624626064963448,1.16038627717074,1.32686530970594,-0.197676156022383,-0.183697311997247,2.11179356896637,0.329167628608984,TRUE
30,10,300,1,108,"random",0.4,0.473868985376677,0.652421718091467,0.24248057041497,-0.534321615921095,-0.118619883249661,2.0555513177444,-0.656659287687306,FALSE
30,10,300,1,109,"acquiescent",0.6,0.392137335437459,0.402711448717593,-0.293373094661052,1.06153513119136,0.0766124029930949,1.40679941803293,-1.0151684421425,TRUE
30,10,300,1,110,"random",0.7,0.117976401499986,0.714340512953502,0.914056101237918,-0.223911845933302,-0.183697311997247,2.09379391766975,-0.472647439332049,TRUE
30,10,300,1,111,"clean",0,-2.59279885089174,-2.32111432082746,-2.15958536456335,-0.458709605988687,0.401999546731022,1.83164013149964,0.393164783756908,FALSE
30,10,300,1,112,"clean",0,-2.75079278306176,-2.77972734805339,-1.86306645114315,-0.0294347450601134,0.0766124029930949,1.66604370320835,0.022812553762014,FALSE
30,10,300,1,113,"clean",0,-1.7182476137623,-2.19406979895252,-1.43681398737704,-0.302066936257773,-0.118619883249661,1.86498471018875,-0.501298136960937,FALSE
30,10,300,1,114,"clean",0,-1.51480644240134,-1.06745792913054,-1.14314091642698,-0.293812158302217,-0.118619883249661,1.73075276680669,0.0924739253240937,FALSE
30,10,300,1,115,"clean",0,-2.06725396086062,-1.65344942559671,-1.51130272168457,-0.344347540413992,-0.118619883249661,1.80286247627699,0.235722891857763,FALSE
30,10,300,1,116,"mixed",0.6,0.674127051248029,0.652348779152371,0.995842703222662,-0.580295397032007,-0.118619883249661,2.49978789982513,0.796711278555849,TRUE
30,10,300,1,117,"mixed",0.4,0.0461318428071102,0.244499895740358,0.424847130532127,0.117175461577701,-0.0535424545020759,1.67320951226347,-0.888667687244636,FALSE
30,10,300,1,118,"clean",0,-1.88435398271241,-1.37256392329814,-1.28760567981531,-0.0988786857862247,-0.118619883249661,1.78972308492918,-0.443266868773022,FALSE
30,10,300,1,119,"fatigue",0.5,-0.907747024837721,-0.919064528212474,-2.83046270050494,0.748624484495202,-0.118619883249661,1.35621317359931,1.03780585979739,FALSE
30,10,300,1,120,"longstring",0.6,-0.369934121184234,-0.198146018079989,0.852222601993741,-2.54498339460655,0.206767260488266,2.8269433753325,0.503123040619875,TRUE
30,10,300,1,121,"random",0.9,0.497258680460644,1.29638115662145,1.0112014747565,-0.733772284111061,-0.183697311997247,2.59091266200985,-0.957478342611561,TRUE
30,10,300,1,122,"clean",0,-1.97975534892804,-1.79460862006726,-1.91504701552539,-0.563631974902922,-0.118619883249661,1.95195080359727,-0.522130981648086,FALSE
30,10,300,1,123,"clean",0,-0.999693059953649,-0.42033666269722,-1.60795170036357,-0.32574794571079,-0.118619883249661,1.91814302837418,-0.24613367938665,FALSE
30,10,300,1,124,"pure_straight",0.2,0.0896442487889153,0.345453195281116,0.0306053947040152,-0.962826325377152,-0.0535424545020759,2.25499937692502,0.172999240790707,FALSE
30,10,300,1,125,"fatigue",1,0.930846514189488,0.128087791873273,1.73669761506212,-1.47281016680764,-0.313852169492417,2.12117979804,-2.17295464854855,TRUE
30,10,300,1,126,"clean",0,-1.39748926510279,-1.43407243183695,-1.90330456641604,-0.513974948147879,0.0766124029930949,1.9050600607813,0.677625983477402,FALSE
30,10,300,1,127,"clean",0,-1.56972201065394,-1.51505834774636,-1.80975667723557,-0.56770336014051,-0.0535424545020759,1.9462862737617,0.576597421670768,FALSE
30,10,300,1,128,"clean",0,0.330167662513764,0.963469361918916,-0.388657560572716,-0.032563717262833,-0.118619883249661,2.04406337815707,-0.0550217069636654,FALSE
30,10,300,1,129,"clean",0,-2.64682973846857,-1.79170879045662,-1.56716767235748,-0.356002065015821,-0.183697311997247,2.08626859932434,0.81160086819589,FALSE
30,10,300,1,130,"clean",0,-0.770104158178635,-0.693492875320506,-0.481107994203123,0.133868357433555,-0.0535424545020759,1.98690339615424,0.904103515522936,FALSE
30,10,300,1,131,"acquiescent",0.4,-1.09851922044964,-0.748042263201544,-0.553293664807268,0.470840899150015,-0.0535424545020759,1.64190411756142,0.0267693219056666,FALSE
30,10,300,1,132,"clean",0,-1.34461757600894,-1.33909446659585,-1.74447462008158,-0.232961422848199,0.0115349742455095,1.79980321279479,0.88541927931634,FALSE
30,10,300,1,133,"clean",0,0.0114401745619347,0.3730158453735,-0.165049765914141,0.00808799727676083,-0.0535424545020759,1.87754654308867,0.650322363975362,FALSE
30,10,300,1,134,"clean",0,-1.48669231395293,-1.49107019987684,-1.40509559761141,-0.207922594750418,-0.118619883249661,1.70845106460712,-1.05836738231647,FALSE
30,10,300,1,135,"clean",0,-1.36627831541025,-1.80723167368184,-1.51331681080903,-0.282700271163016,-0.118619883249661,1.90421101284957,0.122837347725429,FALSE
30,10,300,1,136,"clean",0,-1.78632695552622,-1.74438448896716,-1.09201862819652,-0.326738772398849,-0.118619883249661,1.80403646984484,-1.0915123088753,FALSE
30,10,300,1,137,"clean",0,-2.3112417295216,-1.59614765684962,-2.45363736885401,-0.415334507740705,-0.0535424545020759,1.51146300543106,-0.548244565073098,FALSE
30,10,300,1,138,"clean",0,-3.69240849700859,-3.10265117760161,-2.74747006494635,-0.515033955335414,0.0766124029930949,1.94645353718787,0.114034008284957,FALSE
30,10,300,1,139,"clean",0,-0.891355552526276,-0.529786836303732,-1.02003116931989,0.0818317943235126,-0.0535424545020759,1.62745021838076,1.11265868914912,FALSE
30,10,300,1,140,"clean",0,-0.427414668124509,0.0938419988344844,-0.556899510265428,-0.10875570172166,-0.183697311997247,1.90668302639805,-0.448745558447692,FALSE
30,10,300,1,141,"fatigue",1,0.0932766305016906,1.16090852661752,1.88972241315162,-3.66584792857397,-0.313852169492417,2.69698805840307,0.00535325379286281,TRUE
30,10,300,1,142,"random",0.3,-0.191946778949405,-0.157262628925569,0.450156199312672,-0.24549808727417,-0.0535424545020759,1.7643547742743,0.612829943034675,FALSE
30,10,300,1,143,"clean",0,-0.899728258930743,-0.575932552093144,-1.71914411082085,0.124134807157092,-0.0535424545020759,1.75675834262809,-0.079199216023077,FALSE
30,10,300,1,144,"clean",0,-2.19113830376964,-1.83037800137661,-1.53817640724051,-0.433020288313038,0.0115349742455095,1.87735054080293,-0.339604996832289,FALSE
30,10,300,1,145,"clean",0,-2.20029709571698,-1.3886559322393,-2.18176438241068,-0.174244490517792,0.0766124029930949,1.84906855561944,0.484036106064177,FALSE
30,10,300,1,146,"mixed",0.2,-0.124703591573112,-0.135079718845662,-0.0668265346595711,-0.12057183918499,-0.118619883249661,1.98844317939747,-0.402379113993134,FALSE
30,10,300,1,147,"clean",0,-1.25571095791809,-1.66558571555429,-1.37320360967736,-0.0355861977820179,0.0115349742455095,1.85698166231772,-0.0304587270792178,FALSE
30,10,300,1,148,"clean",0,-2.67945076072523,-2.347663591565,-0.801192956383984,-0.636375438579003,-0.0535424545020759,1.99862449345383,0.129490121484009,FALSE
30,10,300,1,149,"acquiescent",0.2,-0.739944714494682,-0.748995497934488,-1.18800784945866,0.0878146493322753,-0.118619883249661,1.65235802582398,-0.924873373395161,FALSE
30,10,300,1,150,"clean",0,-1.32476339788896,-1.10507070976078,-1.81121202507176,-0.458024115335345,0.206767260488266,1.72155711653041,-0.043845934584607,FALSE
30,10,300,1,151,"fatigue",0.7,-1.35769807951166,-2.25874312790307,-2.9000633335243,0.944776217501222,0.0115349742455095,0.935437912783675,0.054558673926141,TRUE
30,10,300,1,152,"longstring",0.7,0.00329224439387116,-0.412034601003764,0.46676466818829,0.509302258966073,-0.118619883249661,1.77212871822846,-2.03613376966352,TRUE
30,10,300,1,153,"clean",0,-4.78944570386653,-3.85278740353135,-4.87698036334732,-0.782119553731937,0.206767260488266,1.88091321517327,0.496228670967826,FALSE
30,10,300,1,154,"pure_straight",0.2,-0.266363214149595,0.195430123125636,-0.587325990531792,-0.508677303967473,0.14168983174068,1.86743233672215,-0.189357125862688,FALSE
30,10,300,1,155,"clean",0,-0.976027824843591,-1.00276783564131,-1.52493934124579,-0.342307816154455,0.0115349742455095,1.85945617769498,-0.182233411540837,FALSE
30,10,300,1,156,"clean",0,-2.67568813828903,-2.04495635154981,-1.61948756354654,-0.307184163041716,-0.118619883249661,1.84883323901765,-0.505060820043216,FALSE
30,10,300,1,157,"fatigue",0.4,-1.44335255059593,-1.80475291516027,-2.86908506304442,0.541534531664676,-0.118619883249661,1.44644267860534,-0.729279318073461,FALSE
30,10,300,1,158,"clean",0,-1.30454496192124,-1.75928814838163,-0.963771257862156,-0.0861126715930582,-0.118619883249661,1.95303514106338,1.03837295092551,FALSE
30,10,300,1,159,"clean",0,-3.03073734558477,-2.84808281390337,-1.92610140750551,-0.72383850509016,0.0115349742455095,1.70289733367776,0.492163010998223,FALSE
30,10,300,1,160,"random",0.2,-0.0126118471697623,0.29091686179004,-0.0259246876930928,-0.0395883935041934,0.0115349742455095,1.6595472309178,-0.666317989513101,FALSE
30,10,300,1,161,"acquiescent",0.2,-0.948870348837824,-0.517231750852061,-0.217079290982042,-0.192476855123749,0.0115349742455095,1.91406791338829,-0.900383039375396,FALSE
30,10,300,1,162,"clean",0,-2.325272698513,-1.56712536898954,-2.2326852457433,-0.382409737049475,-0.0535424545020759,1.79423084062364,-0.578148240339977,FALSE
30,10,300,1,163,"acquiescent",0.9,1.40877566843198,1.05440000793721,0.190814972816301,3.12893212020097,0.14168983174068,-0.00161136733783823,-0.0213805327785246,TRUE
30,10,300,1,164,"clean",0,-1.76025862091831,-0.827981679176639,-1.95265279374444,-0.328701782875257,-0.118619883249661,1.70162809726793,0.719003070002573,FALSE
30,10,300,1,165,"clean",0,-2.03713588930111,-2.06423758101189,-1.06485754238117,-0.535201361334417,-0.183697311997247,1.96693450800528,0.875846840794469,FALSE
30,10,300,1,166,"clean",0,-1.93955733865682,-1.63973524914698,-0.979158970335801,-0.0525200416120639,-0.0535424545020759,1.78319645880139,0.0170574141514705,FALSE
30,10,300,1,167,"clean",0,-1.01733382930617,-1.03965366501139,-0.979797084488654,-0.143086625570213,-0.118619883249661,1.80343011091072,0.535813913646842,FALSE
30,10,300,1,168,"clean",0,-1.5512611196192,-1.15419296408685,-1.70416502299654,-0.191965971789505,0.0766124029930949,1.93911393441723,-0.277852688240603,FALSE
30,10,300,1,169,"clean",0,-2.30137898922116,-1.69550732264241,-1.4600450775969,-0.0902702575404117,-0.0535424545020759,1.68525696049697,0.0924377998653207,FALSE
30,10,300,1,170,"pure_straight",0.2,-1.2889353640725,-0.75589923732818,-0.988407749921902,-0.847389772833764,-0.0535424545020759,2.19780989982325,0.805339381461731,FALSE
30,10,300,1,171,"longstring",0.9,0.689206931979686,0.887930990827762,0.724499346359791,-0.0784703534991554,-0.118619883249661,2.09684353972508,0.199474896551732,TRUE
30,10,300,1,172,"clean",0,-1.5331094838465,-0.728904645633294,-1.63675037156031,0.355087542361006,-0.118619883249661,1.55964023735967,-0.130591281051189,FALSE
30,10,300,1,173,"mixed",0.6,0.30329705177004,0.432347055501493,0.208336004272039,-0.105666156472444,-0.118619883249661,1.9148120536951,-0.2175222666502,TRUE
30,10,300,1,174,"clean",0,-2.67746098255375,-2.10635027063121,-2.01290992345573,-0.273246420566902,-0.0535424545020759,1.84734730620292,0.0836079417897072,FALSE
30,10,300,1,175,"random",0.3,-0.706858304304139,-0.0700948555190971,0.468686364850864,-0.470662730253638,-0.118619883249661,2.29650907872855,-0.275125234445316,FALSE
30,10,300,1,176,"pure_straight",0.6,0.0749875673720865,0.328670161473148,-0.0691102743522869,1.19200145825233,0.532154404226193,1.26158000656173,0.0146327022215203,TRUE
30,10,300,1,177,"longstring",0.8,0.970432240621421,1.37698301484112,0.332758686845539,0.794071403389413,-0.118619883249661,1.53299523930777,0.258160234690353,TRUE
30,10,300,1,178,"longstring",1,1.6852192949907,0.966089177993636,-1.40086237359863,5.94104446895825,19.1442990260356,-1.53213302224739,0.26922245251255,TRUE
30,10,300,1,179,"pure_straight",0.5,0.768627345316936,0.76222220477503,0.670398393662962,1.04847607040291,0.14168983174068,1.56036617804989,0.0081140343040353,FALSE
30,10,300,1,180,"clean",0,-2.26065443361258,-2.09494547568347,-1.80359680982448,-0.475778681667607,-0.118619883249661,2.04624989255636,-1.28832391849431,FALSE
30,10,300,1,181,"pure_straight",0.6,0.652415680776657,0.770400402280712,-0.0592387542103516,2.14790243142656,0.271844689235851,0.917056302577444,-0.00369128100398904,TRUE
30,10,300,1,182,"random",0.6,0.200812085538301,1.09717968809474,0.24417959194677,-0.439836244115159,-0.183697311997247,2.07775932325269,-0.131524932428867,TRUE
30,10,300,1,183,"clean",0,-2.20094750784584,-1.96127127607489,-1.8333015940452,-0.495989421682298,0.0115349742455095,1.90687073445132,0.382869357473923,FALSE
30,10,300,1,184,"mixed",0.4,0.357436640591663,0.874313178619841,0.837610482430889,-0.265687658428326,-0.118619883249661,2.06278672477571,-0.196050881036613,FALSE
30,10,300,1,185,"mixed",0.1,-1.28710541479538,-0.6244443927496,-1.12923800652258,-0.444405912565439,-0.118619883249661,1.92829252631162,1.75826615051049,FALSE
30,10,300,1,186,"clean",0,-1.31930306891077,-1.06829017559052,-1.35077064980229,-0.589435612665327,-0.0535424545020759,1.88780922678043,0.122299401934189,FALSE
30,10,300,1,187,"pure_straight",0.7,0.398967993044536,0.308623682758917,0.322115880581502,0.275843257356033,0.922618976711705,1.88615660277912,0.144022676661559,TRUE
30,10,300,1,188,"mixed",0.7,0.617824109771204,1.25664615102404,1.21066285570132,0.216580082965931,-0.183697311997247,1.88783901552238,-0.501136556895052,TRUE
30,10,300,1,189,"clean",0,-1.34139455870202,-0.727593917774247,-0.458079894645833,0.168267328456668,-0.0535424545020759,1.78539297200252,0.432967203230517,FALSE
30,10,300,1,190,"clean",0,-0.571262107908794,-0.360820137486231,-0.674234536541155,-0.24560859183448,-0.183697311997247,2.01390287501318,0.30508557995512,FALSE
