"nFactors","items_per_factor","total_items","n_respondents","pct_careless","corProp","z_threshold","is_auto_z","auto_z_value","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
16,3,48,100,0.1,0.05,1.5,FALSE,0.610597494726352,10,0.227710017021324,1,0.466666666666667,12,84,96,0,1.55317667639415,0.316357660690987
16,3,48,100,0.1,0.05,1.7,FALSE,0.610597494726352,10,0.208993207831116,1,0.422222222222222,12,76,104,0,1.55317667639415,0.316357660690987
16,3,48,100,0.1,0.05,1.9,FALSE,0.610597494726352,10,0.2,1,0.4,12,72,108,0,1.55317667639415,0.316357660690987
16,3,48,100,0.1,0.05,2.1,FALSE,0.610597494726352,10,0.191204444992647,1,0.377777777777778,12,68,112,0,1.55317667639415,0.316357660690987
16,3,48,100,0.1,0.05,2.3,FALSE,0.610597494726352,10,0.16151457061745,1,0.3,12,54,126,0,1.55317667639415,0.316357660690987
16,3,48,100,0.1,0.05,2.5,FALSE,0.610597494726352,10,0.149071198499986,1,0.266666666666667,12,48,132,0,1.55317667639415,0.316357660690987
16,3,48,100,0.1,0.05,2.7,FALSE,0.610597494726352,10,0.132453235706504,1,0.222222222222222,12,40,140,0,1.55317667639415,0.316357660690987
16,3,48,100,0.1,0.05,2.9,FALSE,0.610597494726352,10,0.128258397191827,1,0.211111111111111,12,38,142,0,1.55317667639415,0.316357660690987
16,3,48,100,0.1,0.1,0.1,FALSE,0.610597494726352,10,0.103534981165032,0.25,0.888888888888889,3,160,20,9,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,0.3,FALSE,0.610597494726352,10,0.0534675270017429,0.25,0.833333333333333,3,150,30,9,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,0.5,FALSE,0.610597494726352,10,0.0300828418798093,0.25,0.8,3,144,36,9,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,0.7,FALSE,0.610597494726352,10,0.0428995989125127,0.333333333333333,0.744444444444444,4,134,46,8,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,0.9,FALSE,0.610597494726352,10,0.126962210854548,0.583333333333333,0.666666666666667,7,120,60,5,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,1.1,FALSE,0.610597494726352,10,0.120516282000606,0.583333333333333,0.655555555555556,7,118,62,5,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,1.3,FALSE,0.610597494726352,10,0.171550078488555,0.75,0.6,9,108,72,3,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,1.5,FALSE,0.610597494726352,10,0.12641673183809,0.75,0.511111111111111,9,92,88,3,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,1.7,FALSE,0.610597494726352,10,0.191804345971969,0.916666666666667,0.477777777777778,11,86,94,1,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,1.9,FALSE,0.610597494726352,10,0.213574425172396,1,0.433333333333333,12,78,102,0,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,2.1,FALSE,0.610597494726352,10,0.182574185835055,1,0.355555555555556,12,64,116,0,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,2.3,FALSE,0.610597494726352,10,0.174077655955698,1,0.333333333333333,12,60,120,0,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,2.5,FALSE,0.610597494726352,10,0.157359158493889,1,0.288888888888889,12,52,128,0,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,2.7,FALSE,0.610597494726352,10,0.153212853258974,1,0.277777777777778,12,50,130,0,1.74716927327853,0.937210339878238
16,3,48,100,0.1,0.1,2.9,FALSE,0.610597494726352,10,0.132453235706504,1,0.222222222222222,12,40,140,0,1.74716927327853,0.937210339878238
20,3,60,100,0.1,0.03,0.1,FALSE,0.687615839338061,10,0.281595642209179,0.583333333333333,0.855555555555556,7,154,26,5,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,0.3,FALSE,0.687615839338061,10,0.24400527302512,0.583333333333333,0.822222222222222,7,148,32,5,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,0.5,FALSE,0.687615839338061,10,0.169546019379573,0.583333333333333,0.733333333333333,7,132,48,5,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,0.7,TRUE,0.687615839338061,10,0.114213217883962,0.583333333333333,0.644444444444444,7,116,64,5,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,0.9,FALSE,0.687615839338061,10,0.108039873431895,0.583333333333333,0.633333333333333,7,114,66,5,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,1.1,FALSE,0.687615839338061,10,0.0960346885066768,0.583333333333333,0.611111111111111,7,110,70,5,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,1.3,FALSE,0.687615839338061,10,0.107958379271883,0.666666666666667,0.555555555555556,8,100,80,4,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,1.5,FALSE,0.687615839338061,10,0.0860662965823871,0.666666666666667,0.511111111111111,8,92,88,4,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,1.7,FALSE,0.687615839338061,10,0.0594942361604643,0.666666666666667,0.455555555555556,8,82,98,4,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,1.9,FALSE,0.687615839338061,10,0.0222222222222222,0.666666666666667,0.377777777777778,8,68,112,4,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,2.1,FALSE,0.687615839338061,10,0,0.666666666666667,0.333333333333333,8,60,120,4,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,2.3,FALSE,0.687615839338061,10,-0.0428995989125127,0.666666666666667,0.255555555555556,8,46,134,4,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,2.5,FALSE,0.687615839338061,10,0.0715989995692675,0.916666666666667,0.2,11,36,144,1,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,2.7,FALSE,0.687615839338061,10,0.0605965306019753,0.916666666666667,0.177777777777778,11,32,148,1,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.03,2.9,FALSE,0.687615839338061,10,0.0215435203980411,0.916666666666667,0.111111111111111,11,20,160,1,1.51937861731546,0.798320458848386
20,3,60,100,0.1,0.05,0.1,FALSE,0.687615839338061,10,0.334571344403737,0.5,0.922222222222222,6,166,14,6,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,0.3,FALSE,0.687615839338061,10,0.32881335013854,0.583333333333333,0.888888888888889,7,160,20,5,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,0.5,FALSE,0.687615839338061,10,0.268201527676453,0.583333333333333,0.844444444444444,7,152,28,5,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,0.7,TRUE,0.687615839338061,10,0.185733208486318,0.583333333333333,0.755555555555556,7,136,44,5,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,0.9,FALSE,0.687615839338061,10,0.189815111819207,0.666666666666667,0.7,8,126,54,4,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,1.1,FALSE,0.687615839338061,10,0.203355241598274,0.75,0.655555555555556,9,118,62,3,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,1.3,FALSE,0.687615839338061,10,0.165589162768658,0.75,0.588888888888889,9,106,74,3,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,1.5,FALSE,0.687615839338061,10,0.183049846699776,0.833333333333333,0.544444444444444,10,98,82,2,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,1.7,FALSE,0.687615839338061,10,0.166789649227114,0.833333333333333,0.511111111111111,10,92,88,2,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,1.9,FALSE,0.687615839338061,10,0.140963343870344,0.833333333333333,0.455555555555556,10,82,98,2,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,2.1,FALSE,0.687615839338061,10,0.125954148178592,0.833333333333333,0.422222222222222,10,76,104,2,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,2.3,FALSE,0.687615839338061,10,0.0912870929175277,0.833333333333333,0.344444444444444,10,62,118,2,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,2.5,FALSE,0.687615839338061,10,0.125334605891624,0.916666666666667,0.322222222222222,11,58,122,1,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,2.7,FALSE,0.687615839338061,10,0.120679614754815,0.916666666666667,0.311111111111111,11,56,124,1,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.05,2.9,FALSE,0.687615839338061,10,0.106568234377395,0.916666666666667,0.277777777777778,11,50,130,1,1.94304300590904,0.598379876062799
20,3,60,100,0.1,0.1,0.1,FALSE,0.687615839338061,10,0.0645909287751311,0.166666666666667,0.911111111111111,2,164,16,10,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,0.3,FALSE,0.687615839338061,10,0.0621311664194911,0.25,0.844444444444444,3,152,28,9,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,0.5,FALSE,0.687615839338061,10,0.103213232614075,0.416666666666667,0.766666666666667,5,138,42,7,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,0.7,TRUE,0.687615839338061,10,0.0882993941984134,0.416666666666667,0.744444444444444,5,134,46,7,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,0.9,FALSE,0.687615839338061,10,0.0882993941984134,0.416666666666667,0.744444444444444,5,134,46,7,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,1.1,FALSE,0.687615839338061,10,0.0787312420557959,0.5,0.655555555555556,6,118,62,6,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,1.3,FALSE,0.687615839338061,10,0.0901811030267228,0.583333333333333,0.6,7,108,72,5,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,1.5,FALSE,0.687615839338061,10,0.0844135306848446,0.583333333333333,0.588888888888889,7,106,74,5,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,1.7,FALSE,0.687615839338061,10,0.14832127301601,0.75,0.555555555555556,9,100,80,3,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,1.9,FALSE,0.687615839338061,10,0.121089869924121,0.75,0.5,9,90,90,3,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,2.1,FALSE,0.687615839338061,10,0.151141730980636,0.833333333333333,0.477777777777778,10,86,94,2,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,2.3,FALSE,0.687615839338061,10,0.130930734141595,0.833333333333333,0.433333333333333,10,78,102,2,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,2.5,FALSE,0.687615839338061,10,0.153212853258974,0.916666666666667,0.388888888888889,11,70,110,1,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,2.7,FALSE,0.687615839338061,10,0.178311165648346,1,0.344444444444444,12,62,118,0,2.08839744560906,1.18000965292113
20,3,60,100,0.1,0.1,2.9,FALSE,0.687615839338061,10,0.174077655955698,1,0.333333333333333,12,60,120,0,2.08839744560906,1.18000965292113
25,3,75,100,0.1,0.03,0.1,FALSE,0.833799115883709,10,0.0778498944161523,0.166666666666667,0.922222222222222,2,166,14,10,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,0.3,FALSE,0.833799115883709,10,0.0325300024316178,0.166666666666667,0.877777777777778,2,158,22,10,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,0.5,FALSE,0.833799115883709,10,0,0.166666666666667,0.833333333333333,2,150,30,10,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,0.7,FALSE,0.833799115883709,10,-0.0325300024316178,0.166666666666667,0.777777777777778,2,140,40,10,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,0.9,FALSE,0.833799115883709,10,0.00312767371557802,0.25,0.755555555555556,3,136,44,9,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,1.1,FALSE,0.833799115883709,10,0.111293953750247,0.5,0.711111111111111,6,128,52,6,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,1.3,FALSE,0.833799115883709,10,0.0787312420557959,0.5,0.655555555555556,6,118,62,6,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,1.5,FALSE,0.833799115883709,10,0.0325300024316178,0.5,0.566666666666667,6,102,78,6,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,1.7,FALSE,0.833799115883709,10,0.0161690416690889,0.5,0.533333333333333,6,96,84,6,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,1.9,FALSE,0.833799115883709,10,0.0189102876310392,0.583333333333333,0.455555555555556,7,82,98,5,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,2.1,FALSE,0.833799115883709,10,-0.00273276069777948,0.583333333333333,0.411111111111111,7,74,106,5,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,2.3,FALSE,0.833799115883709,10,0.0862795962814576,0.833333333333333,0.333333333333333,10,60,120,2,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,2.5,FALSE,0.833799115883709,10,0.116005171154445,0.916666666666667,0.3,11,54,126,1,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,2.7,FALSE,0.833799115883709,10,0.0969578851829187,0.916666666666667,0.255555555555556,11,46,134,1,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.03,2.9,FALSE,0.833799115883709,10,0.115470053837925,1,0.177777777777778,12,32,148,0,1.81001291654191,1.43876740531571
25,3,75,100,0.1,0.05,0.1,FALSE,0.833799115883709,10,0.0528270543795374,0.166666666666667,0.9,2,162,18,10,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,0.3,FALSE,0.833799115883709,10,0.0422200330920749,0.166666666666667,0.888888888888889,2,160,20,10,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,0.5,FALSE,0.833799115883709,10,0.0235811457649646,0.166666666666667,0.866666666666667,2,156,24,10,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,0.7,FALSE,0.833799115883709,10,-0.00704557373165878,0.166666666666667,0.822222222222222,2,148,32,10,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,0.9,FALSE,0.833799115883709,10,0.0229705825042067,0.25,0.788888888888889,3,142,38,9,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,1.1,FALSE,0.833799115883709,10,-0.00308452512205379,0.25,0.744444444444444,3,134,46,9,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,1.3,FALSE,0.833799115883709,10,0.0116051770637132,0.333333333333333,0.688888888888889,4,124,56,8,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,1.5,FALSE,0.833799115883709,10,-0.0167639626868134,0.333333333333333,0.633333333333333,4,114,66,8,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,1.7,FALSE,0.833799115883709,10,-0.038333871184789,0.333333333333333,0.588888888888889,4,106,74,8,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,1.9,FALSE,0.833799115883709,10,0.0270428346183929,0.5,0.555555555555556,6,100,80,6,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,2.1,FALSE,0.833799115883709,10,0.0349815179780793,0.583333333333333,0.488888888888889,7,88,92,5,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,2.3,FALSE,0.833799115883709,10,0.0898595649225765,0.75,0.433333333333333,9,78,102,3,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,2.5,FALSE,0.833799115883709,10,0.0536062668052535,0.75,0.355555555555556,9,64,116,3,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,2.7,FALSE,0.833799115883709,10,0.0150410806478118,0.75,0.277777777777778,9,50,130,3,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.05,2.9,FALSE,0.833799115883709,10,0.0496903994999953,0.833333333333333,0.255555555555556,10,46,134,2,2.06688145870434,1.8686288078659
25,3,75,100,0.1,0.1,0.1,FALSE,0.833799115883709,10,-0.0538381902058166,0,0.955555555555556,0,172,8,12,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,0.3,FALSE,0.833799115883709,10,-0.0538381902058166,0,0.955555555555556,0,172,8,12,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,0.5,FALSE,0.833799115883709,10,0.111111111111111,0.166666666666667,0.944444444444444,2,170,10,10,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,0.7,FALSE,0.833799115883709,10,0.0645909287751311,0.166666666666667,0.911111111111111,2,164,16,10,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,0.9,FALSE,0.833799115883709,10,0.0235811457649646,0.166666666666667,0.866666666666667,2,156,24,10,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,1.1,FALSE,0.833799115883709,10,0.0152409985619738,0.166666666666667,0.855555555555556,2,154,26,10,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,1.3,FALSE,0.833799115883709,10,-0.0202513258723937,0.166666666666667,0.8,2,144,36,10,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,1.5,FALSE,0.833799115883709,10,-0.00308452512205379,0.25,0.744444444444444,3,134,46,9,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,1.7,FALSE,0.833799115883709,10,0.0175727295395127,0.333333333333333,0.7,4,126,54,8,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,1.9,FALSE,0.833799115883709,10,0.0250711941696503,0.416666666666667,0.633333333333333,5,114,66,7,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,2.1,FALSE,0.833799115883709,10,-0.00814372931649135,0.416666666666667,0.566666666666667,5,102,78,7,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,2.3,FALSE,0.833799115883709,10,-0.0457252008776071,0.416666666666667,0.488888888888889,5,88,92,7,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,2.5,FALSE,0.833799115883709,10,-0.0675367415394257,0.416666666666667,0.444444444444444,5,80,100,7,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,2.7,FALSE,0.833799115883709,10,-0.0137816371765787,0.583333333333333,0.388888888888889,7,70,110,5,2.3820167140186,2.65810672283596
25,3,75,100,0.1,0.1,2.9,FALSE,0.833799115883709,10,-0.0743622892015671,0.583333333333333,0.277777777777778,7,50,130,5,2.3820167140186,2.65810672283596
30,3,90,100,0.1,0.03,0.1,FALSE,1.25333805539459,10,0.102932281927738,0.181818181818182,0.933333333333333,2,168,12,9,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,0.3,FALSE,1.25333805539459,10,0.0874894345301257,0.181818181818182,0.922222222222222,2,166,14,9,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,0.5,FALSE,1.25333805539459,10,0.0741013164906579,0.181818181818182,0.911111111111111,2,164,16,9,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,0.7,FALSE,1.25333805539459,10,0.0246165001241995,0.181818181818182,0.855555555555556,2,154,26,9,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,0.9,FALSE,1.25333805539459,10,0.0653583660241401,0.272727272727273,0.833333333333333,3,150,30,8,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,1.1,FALSE,1.25333805539459,10,0.0494213119901699,0.272727272727273,0.811111111111111,3,146,34,8,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,1.3,TRUE,1.25333805539459,10,0.0216261555685912,0.272727272727273,0.766666666666667,3,138,42,8,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,1.5,FALSE,1.25333805539459,10,-0.019353879187278,0.272727272727273,0.688888888888889,3,124,56,8,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,1.7,FALSE,1.25333805539459,10,-0.0404355178105394,0.272727272727273,0.644444444444444,3,116,64,8,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,1.9,FALSE,1.25333805539459,10,-0.0120761533265694,0.363636363636364,0.611111111111111,4,110,70,7,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,2.1,FALSE,1.25333805539459,10,-0.037927643103722,0.363636363636364,0.555555555555556,4,100,80,7,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,2.3,FALSE,1.25333805539459,10,-0.0532713744847034,0.363636363636364,0.522222222222222,4,94,86,7,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,2.5,FALSE,1.25333805539459,10,-0.0791563911869046,0.363636363636364,0.466666666666667,4,84,96,7,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,2.7,FALSE,1.25333805539459,10,0.0173078923353406,0.636363636363636,0.4,7,72,108,4,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.03,2.9,FALSE,1.25333805539459,10,0.12113567079694,0.909090909090909,0.333333333333333,10,60,120,1,2.32397321395293,1.78185650149911
30,3,90,100,0.1,0.05,0.1,FALSE,1.25333805539459,10,0.293469592826711,0.0909090909090909,1,1,180,0,10,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,0.3,FALSE,1.25333805539459,10,0.100222409344687,0.0909090909090909,0.977777777777778,1,176,4,10,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,0.5,FALSE,1.25333805539459,10,0.0224247166893643,0.0909090909090909,0.933333333333333,1,168,12,10,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,0.7,FALSE,1.25333805539459,10,0.0224247166893643,0.0909090909090909,0.933333333333333,1,168,12,10,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,0.9,FALSE,1.25333805539459,10,-0.00707618023329775,0.0909090909090909,0.9,1,162,18,10,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,1.1,FALSE,1.25333805539459,10,0.0418876075319575,0.181818181818182,0.877777777777778,2,158,22,9,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,1.3,TRUE,1.25333805539459,10,0.00945181272905181,0.181818181818182,0.833333333333333,2,150,30,9,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,1.5,FALSE,1.25333805539459,10,-0.0227268691997969,0.181818181818182,0.777777777777778,2,140,40,9,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,1.7,FALSE,1.25333805539459,10,0.0152976688987239,0.272727272727273,0.755555555555556,3,136,44,8,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,1.9,FALSE,1.25333805539459,10,0.0322402300998551,0.363636363636364,0.7,4,126,54,7,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,2.1,FALSE,1.25333805539459,10,0.0480085971279806,0.454545454545455,0.644444444444444,5,116,64,6,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,2.3,FALSE,1.25333805539459,10,0.00473516378057605,0.454545454545455,0.555555555555556,5,100,80,6,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,2.5,FALSE,1.25333805539459,10,-0.026359406864812,0.454545454545455,0.488888888888889,5,88,92,6,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,2.7,FALSE,1.25333805539459,10,0.0532713744847034,0.636363636363636,0.477777777777778,7,86,94,4,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.05,2.9,FALSE,1.25333805539459,10,0.128479891013858,0.818181818181818,0.455555555555556,9,82,98,2,2.61416189887189,2.06863532490671
30,3,90,100,0.1,0.1,0.1,FALSE,1.25333805539459,10,0.100222409344687,0.0909090909090909,0.977777777777778,1,176,4,10,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,0.3,FALSE,1.25333805539459,10,0.100222409344687,0.0909090909090909,0.977777777777778,1,176,4,10,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,0.5,FALSE,1.25333805539459,10,0.213153760075973,0.181818181818182,0.977777777777778,2,176,4,9,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,0.7,FALSE,1.25333805539459,10,0.31059263259824,0.272727272727273,0.977777777777778,3,176,4,8,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,0.9,FALSE,1.25333805539459,10,0.228282828282828,0.272727272727273,0.955555555555556,3,172,8,8,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,1.1,FALSE,1.25333805539459,10,0.178453719567703,0.272727272727273,0.933333333333333,3,168,12,8,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,1.3,TRUE,1.25333805539459,10,0.143096089162243,0.272727272727273,0.911111111111111,3,164,16,8,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,1.5,FALSE,1.25333805539459,10,0.128635074646596,0.272727272727273,0.9,3,162,18,8,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,1.7,FALSE,1.25333805539459,10,0.103958408099487,0.272727272727273,0.877777777777778,3,158,22,8,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,1.9,FALSE,1.25333805539459,10,0.0740311595031901,0.272727272727273,0.844444444444444,3,152,28,8,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,2.1,FALSE,1.25333805539459,10,0.0216261555685912,0.272727272727273,0.766666666666667,3,138,42,8,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,2.3,FALSE,1.25333805539459,10,0.0263626747249732,0.363636363636364,0.688888888888889,4,124,56,7,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,2.5,FALSE,1.25333805539459,10,-0.0120761533265694,0.363636363636364,0.611111111111111,4,110,70,7,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,2.7,FALSE,1.25333805539459,10,0.00473516378057605,0.454545454545455,0.555555555555556,5,100,80,6,2.86537310917229,2.67700823697646
30,3,90,100,0.1,0.1,2.9,FALSE,1.25333805539459,10,-0.0472991706009431,0.454545454545455,0.444444444444444,5,80,100,6,2.86537310917229,2.67700823697646
4,6,24,100,0.1,0.03,0.1,FALSE,1.02102727220309,10,0.00566087489850778,0.545454545454545,0.466666666666667,6,84,96,5,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,0.3,FALSE,1.02102727220309,10,-0.0313221186864196,0.545454545454545,0.388888888888889,6,70,110,5,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,0.5,FALSE,1.02102727220309,10,-0.00393170002665323,0.636363636363636,0.355555555555556,7,64,116,4,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,0.7,FALSE,1.02102727220309,10,0.0704694574379091,0.818181818181818,0.322222222222222,9,58,122,2,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,0.9,FALSE,1.02102727220309,10,0.0553918796122581,0.818181818181818,0.288888888888889,9,52,128,2,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,1.1,FALSE,1.02102727220309,10,0.0227268691997969,0.818181818181818,0.222222222222222,9,40,140,2,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,1.3,FALSE,1.02102727220309,10,-0.00945181272905181,0.818181818181818,0.166666666666667,9,30,150,2,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,1.5,FALSE,1.02102727220309,10,-0.0168150120597851,0.818181818181818,0.155555555555556,9,28,152,2,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,1.7,FALSE,1.02102727220309,10,-0.0418876075319575,0.818181818181818,0.122222222222222,9,22,158,2,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,1.9,FALSE,1.02102727220309,10,-0.0741013164906579,0.818181818181818,0.0888888888888889,9,16,164,2,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,2.1,FALSE,1.02102727220309,10,-0.102932281927738,0.818181818181818,0.0666666666666667,9,12,168,2,0.189041707191986,0.157452123221752
