"nFactors","items_per_factor","total_items","z_threshold","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
6,12,72,2.6,28,0.230719794401463,0.972222222222222,0.503703703703704,35,272,268,1,2.89250988232696,-0.33894420834981
6,12,72,2.7,28,0.235852341442494,1,0.485185185185185,36,262,278,0,2.89250988232696,-0.33894420834981
6,12,72,2.8,28,0.229320718031377,1,0.47037037037037,36,254,286,0,2.89250988232696,-0.33894420834981
6,12,72,2.9,28,0.224513928443294,1,0.459259259259259,36,248,292,0,2.89250988232696,-0.33894420834981
6,12,72,3,28,0.221350364661419,1,0.451851851851852,36,244,296,0,2.89250988232696,-0.33894420834981
6,12,72,0.1,29,0.188324108891505,0.628571428571429,0.72962962962963,22,394,146,13,1.87159811591849,0.140881869551328
6,12,72,0.2,29,0.17322398402725,0.628571428571429,0.707407407407407,22,382,158,13,1.87159811591849,0.140881869551328
6,12,72,0.3,29,0.161366427064259,0.628571428571429,0.688888888888889,22,372,168,13,1.87159811591849,0.140881869551328
6,12,72,0.4,29,0.168730578273705,0.657142857142857,0.677777777777778,23,366,174,12,1.87159811591849,0.140881869551328
6,12,72,0.5,29,0.157601809614883,0.657142857142857,0.659259259259259,23,356,184,12,1.87159811591849,0.140881869551328
6,12,72,0.6,29,0.165134558450356,0.685714285714286,0.648148148148148,24,350,190,11,1.87159811591849,0.140881869551328
6,12,72,0.7,29,0.158771817389682,0.685714285714286,0.637037037037037,24,344,196,11,1.87159811591849,0.140881869551328
6,12,72,0.8,29,0.150508116765767,0.685714285714286,0.622222222222222,24,336,204,11,1.87159811591849,0.140881869551328
6,12,72,0.9,29,0.134631266721286,0.685714285714286,0.592592592592593,24,320,220,11,1.87159811591849,0.140881869551328
6,12,72,1,29,0.126968769035401,0.685714285714286,0.577777777777778,24,312,228,11,1.87159811591849,0.140881869551328
6,12,72,1.1,29,0.148690428533295,0.742857142857143,0.566666666666667,26,306,234,9,1.87159811591849,0.140881869551328
6,12,72,1.2,29,0.154907860200895,0.771428571428571,0.551851851851852,27,298,242,8,1.87159811591849,0.140881869551328
6,12,72,1.3,29,0.173100520781912,0.828571428571429,0.533333333333333,29,288,252,6,1.87159811591849,0.140881869551328
6,12,72,1.4,29,0.183179017864204,0.857142857142857,0.525925925925926,30,284,256,5,1.87159811591849,0.140881869551328
6,12,72,1.5,29,0.177885184862164,0.857142857142857,0.514814814814815,30,278,262,5,1.87159811591849,0.140881869551328
6,12,72,1.6,29,0.172665454440076,0.857142857142857,0.503703703703704,30,272,268,5,1.87159811591849,0.140881869551328
6,12,72,1.7,29,0.189939602383508,0.914285714285714,0.481481481481481,32,260,280,3,1.87159811591849,0.140881869551328
6,12,72,1.8,29,0.181706486683777,0.914285714285714,0.462962962962963,32,250,290,3,1.87159811591849,0.140881869551328
6,12,72,1.9,29,0.175234517573773,0.914285714285714,0.448148148148148,32,242,298,3,1.87159811591849,0.140881869551328
6,12,72,2,29,0.170438847207338,0.914285714285714,0.437037037037037,32,236,304,3,1.87159811591849,0.140881869551328
6,12,72,2.1,29,0.167266536734071,0.914285714285714,0.42962962962963,32,232,308,3,1.87159811591849,0.140881869551328
6,12,72,2.2,29,0.165687237605311,0.914285714285714,0.425925925925926,32,230,310,3,1.87159811591849,0.140881869551328
6,12,72,2.3,29,0.172013783113991,0.942857142857143,0.407407407407407,33,220,320,2,1.87159811591849,0.140881869551328
6,12,72,2.4,29,0.183203948601162,0.971428571428571,0.4,34,216,324,1,1.87159811591849,0.140881869551328
6,12,72,2.5,29,0.175786633801216,0.971428571428571,0.381481481481481,34,206,334,1,1.87159811591849,0.140881869551328
6,12,72,2.6,29,0.172847375759996,0.971428571428571,0.374074074074074,34,202,338,1,1.87159811591849,0.140881869551328
6,12,72,2.7,29,0.17138301790106,0.971428571428571,0.37037037037037,34,200,340,1,1.87159811591849,0.140881869551328
6,12,72,2.8,29,0.167009052168015,0.971428571428571,0.359259259259259,34,194,346,1,1.87159811591849,0.140881869551328
6,12,72,2.9,29,0.159772835177611,0.971428571428571,0.340740740740741,34,184,356,1,1.87159811591849,0.140881869551328
6,12,72,3,29,0.154020044404861,0.971428571428571,0.325925925925926,34,176,364,1,1.87159811591849,0.140881869551328
6,12,72,0.1,30,0.200540907005359,0.611111111111111,0.755555555555556,22,408,132,14,2.25909663801381,-0.191301390857352
6,12,72,0.2,30,0.227418501437543,0.694444444444444,0.733333333333333,25,396,144,11,2.25909663801381,-0.191301390857352
6,12,72,0.3,30,0.216663698556839,0.694444444444444,0.718518518518519,25,388,152,11,2.25909663801381,-0.191301390857352
6,12,72,0.4,30,0.215472751176127,0.722222222222222,0.696296296296296,26,376,164,10,2.25909663801381,-0.191301390857352
6,12,72,0.5,30,0.238415824271708,0.777777777777778,0.688888888888889,28,372,168,8,2.25909663801381,-0.191301390857352
6,12,72,0.6,30,0.247341195961082,0.805555555555556,0.681481481481481,29,368,172,7,2.25909663801381,-0.191301390857352
6,12,72,0.7,30,0.242487998700408,0.805555555555556,0.674074074074074,29,364,176,7,2.25909663801381,-0.191301390857352
6,12,72,0.8,30,0.25384446470841,0.833333333333333,0.67037037037037,30,362,178,6,2.25909663801381,-0.191301390857352
6,12,72,0.9,30,0.249098172987577,0.833333333333333,0.662962962962963,30,358,182,6,2.25909663801381,-0.191301390857352
6,12,72,1,30,0.29424494316825,0.944444444444444,0.648148148148148,34,350,190,2,2.25909663801381,-0.191301390857352
6,12,72,1.1,30,0.287396881354422,0.944444444444444,0.637037037037037,34,344,196,2,2.25909663801381,-0.191301390857352
6,12,72,1.2,30,0.272152087698465,0.944444444444444,0.611111111111111,34,330,210,2,2.25909663801381,-0.191301390857352
6,12,72,1.3,30,0.26924647627051,0.972222222222222,0.581481481481481,35,314,226,1,2.25909663801381,-0.191301390857352
6,12,72,1.4,30,0.267276500746712,0.972222222222222,0.577777777777778,35,312,228,1,2.25909663801381,-0.191301390857352
6,12,72,1.5,30,0.261458058372382,0.972222222222222,0.566666666666667,35,306,234,1,2.25909663801381,-0.191301390857352
6,12,72,1.6,30,0.265473521233645,1,0.548148148148148,36,296,244,0,2.25909663801381,-0.191301390857352
6,12,72,1.7,30,0.259998206915101,1,0.537037037037037,36,290,250,0,2.25909663801381,-0.191301390857352
6,12,72,1.8,30,0.259998206915101,1,0.537037037037037,36,290,250,0,2.25909663801381,-0.191301390857352
6,12,72,1.9,30,0.247655674946756,1,0.511111111111111,36,276,264,0,2.25909663801381,-0.191301390857352
6,12,72,2,30,0.240849866117169,1,0.496296296296296,36,268,272,0,2.25909663801381,-0.191301390857352
6,12,72,2.1,30,0.23094010767585,1,0.474074074074074,36,256,284,0,2.25909663801381,-0.191301390857352
6,12,72,2.2,30,0.229320718031377,1,0.47037037037037,36,254,286,0,2.25909663801381,-0.191301390857352
6,12,72,2.3,30,0.221350364661419,1,0.451851851851852,36,244,296,0,2.25909663801381,-0.191301390857352
6,12,72,2.4,30,0.218217890235992,1,0.444444444444444,36,240,300,0,2.25909663801381,-0.191301390857352
6,12,72,2.5,30,0.215115108265137,1,0.437037037037037,36,236,304,0,2.25909663801381,-0.191301390857352
6,12,72,2.6,30,0.210513639208653,1,0.425925925925926,36,230,310,0,2.25909663801381,-0.191301390857352
6,12,72,2.7,30,0.207479201482026,1,0.418518518518519,36,226,314,0,2.25909663801381,-0.191301390857352
6,12,72,2.8,30,0.2,1,0.4,36,216,324,0,2.25909663801381,-0.191301390857352
6,12,72,2.9,30,0.195579564679489,1,0.388888888888889,36,210,330,0,2.25909663801381,-0.191301390857352
6,12,72,3,30,0.191204444992647,1,0.377777777777778,36,204,336,0,2.25909663801381,-0.191301390857352
8,12,96,0.1,1,0.426625621306113,0.714285714285714,0.9,25,486,54,10,3.69064180871583,-0.239265620807172
8,12,96,0.2,1,0.450865227718686,0.8,0.885185185185185,28,478,62,7,3.69064180871583,-0.239265620807172
8,12,96,0.3,1,0.500568660941988,0.885714285714286,0.885185185185185,31,478,62,4,3.69064180871583,-0.239265620807172
8,12,96,0.4,1,0.503638209038689,0.914285714285714,0.877777777777778,32,474,66,3,3.69064180871583,-0.239265620807172
8,12,96,0.5,1,0.503638209038689,0.914285714285714,0.877777777777778,32,474,66,3,3.69064180871583,-0.239265620807172
8,12,96,0.6,1,0.473528532425708,0.914285714285714,0.859259259259259,32,464,76,3,3.69064180871583,-0.239265620807172
8,12,96,0.7,1,0.462528132304672,0.914285714285714,0.851851851851852,32,460,80,3,3.69064180871583,-0.239265620807172
8,12,96,0.8,1,0.462528132304672,0.914285714285714,0.851851851851852,32,460,80,3,3.69064180871583,-0.239265620807172
8,12,96,0.9,1,0.442039542692415,0.914285714285714,0.837037037037037,32,452,88,3,3.69064180871583,-0.239265620807172
8,12,96,1,1,0.457452462577547,0.942857142857143,0.837037037037037,33,452,88,2,3.69064180871583,-0.239265620807172
8,12,96,1.1,1,0.429610770477026,0.942857142857143,0.814814814814815,33,440,100,2,3.69064180871583,-0.239265620807172
8,12,96,1.2,1,0.429610770477026,0.942857142857143,0.814814814814815,33,440,100,2,3.69064180871583,-0.239265620807172
8,12,96,1.3,1,0.425295453235617,0.942857142857143,0.811111111111111,33,438,102,2,3.69064180871583,-0.239265620807172
8,12,96,1.4,1,0.42106388181201,0.942857142857143,0.807407407407407,33,436,104,2,3.69064180871583,-0.239265620807172
8,12,96,1.5,1,0.412840014491119,0.942857142857143,0.8,33,432,108,2,3.69064180871583,-0.239265620807172
8,12,96,1.6,1,0.382755132501492,0.942857142857143,0.77037037037037,33,416,124,2,3.69064180871583,-0.239265620807172
8,12,96,1.7,1,0.369155317543673,0.942857142857143,0.755555555555556,33,408,132,2,3.69064180871583,-0.239265620807172
8,12,96,1.8,1,0.362665217917234,0.942857142857143,0.748148148148148,33,404,136,2,3.69064180871583,-0.239265620807172
8,12,96,1.9,1,0.350244869660876,0.942857142857143,0.733333333333333,33,396,144,2,3.69064180871583,-0.239265620807172
8,12,96,2,1,0.338501769444092,0.942857142857143,0.718518518518519,33,388,152,2,3.69064180871583,-0.239265620807172
8,12,96,2.1,1,0.332861077153058,0.942857142857143,0.711111111111111,33,384,156,2,3.69064180871583,-0.239265620807172
8,12,96,2.2,1,0.327363283327555,0.942857142857143,0.703703703703704,33,380,160,2,3.69064180871583,-0.239265620807172
8,12,96,2.3,1,0.322000850797213,0.942857142857143,0.696296296296296,33,376,164,2,3.69064180871583,-0.239265620807172
8,12,96,2.4,1,0.309142011167656,0.942857142857143,0.677777777777778,33,366,174,2,3.69064180871583,-0.239265620807172
8,12,96,2.5,1,0.313194539179151,0.971428571428571,0.662962962962963,34,358,182,1,3.69064180871583,-0.239265620807172
8,12,96,2.6,1,0.306090991704353,0.971428571428571,0.651851851851852,34,352,188,1,3.69064180871583,-0.239265620807172
8,12,96,2.7,1,0.296956935458249,0.971428571428571,0.637037037037037,34,344,196,1,3.69064180871583,-0.239265620807172
8,12,96,2.8,1,0.290340211764105,0.971428571428571,0.625925925925926,34,338,202,1,3.69064180871583,-0.239265620807172
8,12,96,2.9,1,0.27971832399263,0.971428571428571,0.607407407407407,34,328,212,1,3.69064180871583,-0.239265620807172
8,12,96,3,1,0.289249613042815,1,0.6,35,324,216,0,3.69064180871583,-0.239265620807172
8,12,96,0.1,2,0.407476974966703,0.764705882352941,0.874074074074074,26,472,68,8,3.53214447845039,-0.0193598600245927
8,12,96,0.2,2,0.390640925624267,0.764705882352941,0.862962962962963,26,466,74,8,3.53214447845039,-0.0193598600245927
8,12,96,0.3,2,0.385323575312624,0.764705882352941,0.859259259259259,26,464,76,8,3.53214447845039,-0.0193598600245927
8,12,96,0.4,2,0.402848587073941,0.823529411764706,0.848148148148148,28,458,82,6,3.53214447845039,-0.0193598600245927
8,12,96,0.5,2,0.414018399937078,0.852941176470588,0.844444444444444,29,456,84,5,3.53214447845039,-0.0193598600245927
8,12,96,0.6,2,0.409111275291671,0.852941176470588,0.840740740740741,29,454,86,5,3.53214447845039,-0.0193598600245927
8,12,96,0.7,2,0.409111275291671,0.852941176470588,0.840740740740741,29,454,86,5,3.53214447845039,-0.0193598600245927
8,12,96,0.8,2,0.406278203053004,0.882352941176471,0.825925925925926,30,446,94,4,3.53214447845039,-0.0193598600245927
8,12,96,0.9,2,0.397468119071411,0.882352941176471,0.818518518518519,30,442,98,4,3.53214447845039,-0.0193598600245927
8,12,96,1,2,0.384907014764205,0.882352941176471,0.807407407407407,30,436,104,4,3.53214447845039,-0.0193598600245927
8,12,96,1.1,2,0.369248738886908,0.882352941176471,0.792592592592593,30,428,112,4,3.53214447845039,-0.0193598600245927
8,12,96,1.2,2,0.380651061972016,0.911764705882353,0.788888888888889,31,426,114,3,3.53214447845039,-0.0193598600245927
8,12,96,1.3,2,0.362688562302244,0.911764705882353,0.77037037037037,31,416,124,3,3.53214447845039,-0.0193598600245927
8,12,96,1.4,2,0.370710462402439,0.941176470588235,0.762962962962963,32,412,128,2,3.53214447845039,-0.0193598600245927
8,12,96,1.5,2,0.360830463700406,0.941176470588235,0.751851851851852,32,406,134,2,3.53214447845039,-0.0193598600245927
8,12,96,1.6,2,0.342354268993811,0.941176470588235,0.72962962962963,32,394,146,2,3.53214447845039,-0.0193598600245927
8,12,96,1.7,2,0.32809746277311,0.941176470588235,0.711111111111111,32,384,156,2,3.53214447845039,-0.0193598600245927
8,12,96,1.8,2,0.319978834160054,0.941176470588235,0.7,32,378,162,2,3.53214447845039,-0.0193598600245927
8,12,96,1.9,2,0.304605237924904,0.941176470588235,0.677777777777778,32,366,174,2,3.53214447845039,-0.0193598600245927
8,12,96,2,2,0.285655837428715,0.941176470588235,0.648148148148148,32,350,190,2,3.53214447845039,-0.0193598600245927
8,12,96,2.1,2,0.276751920549552,0.941176470588235,0.633333333333333,32,342,198,2,3.53214447845039,-0.0193598600245927
8,12,96,2.2,2,0.27029488159627,0.941176470588235,0.622222222222222,32,336,204,2,3.53214447845039,-0.0193598600245927
8,12,96,2.3,2,0.261955484475222,0.941176470588235,0.607407407407407,32,328,212,2,3.53214447845039,-0.0193598600245927
8,12,96,2.4,2,0.249969510753684,0.941176470588235,0.585185185185185,32,316,224,2,3.53214447845039,-0.0193598600245927
8,12,96,2.5,2,0.244189426730059,0.941176470588235,0.574074074074074,32,310,230,2,3.53214447845039,-0.0193598600245927
8,12,96,2.6,2,0.24229192205317,0.941176470588235,0.57037037037037,32,308,232,2,3.53214447845039,-0.0193598600245927
8,12,96,2.7,2,0.238538727007557,0.941176470588235,0.562962962962963,32,304,236,2,3.53214447845039,-0.0193598600245927
8,12,96,2.8,2,0.234839191431269,0.941176470588235,0.555555555555556,32,300,240,2,3.53214447845039,-0.0193598600245927
8,12,96,2.9,2,0.239684451339542,0.970588235294118,0.537037037037037,33,290,250,1,3.53214447845039,-0.0193598600245927
8,12,96,3,2,0.234421060700131,0.970588235294118,0.525925925925926,33,284,256,1,3.53214447845039,-0.0193598600245927
8,12,96,0.1,3,0.139597482024057,0.485714285714286,0.766666666666667,17,414,126,18,2.54304386241557,0.478897691080998
8,12,96,0.2,3,0.162135008980765,0.542857142857143,0.755555555555556,19,408,132,16,2.54304386241557,0.478897691080998
8,12,96,0.3,3,0.178799425911119,0.6,0.737037037037037,21,398,142,14,2.54304386241557,0.478897691080998
8,12,96,0.4,3,0.166046417905084,0.6,0.718518518518519,21,388,152,14,2.54304386241557,0.478897691080998
8,12,96,0.5,3,0.207137973401742,0.685714285714286,0.714814814814815,24,386,154,11,2.54304386241557,0.478897691080998
8,12,96,0.6,3,0.199594983617365,0.685714285714286,0.703703703703704,24,380,160,11,2.54304386241557,0.478897691080998
8,12,96,0.7,3,0.201746935018962,0.714285714285714,0.685185185185185,25,370,170,10,2.54304386241557,0.478897691080998
8,12,96,0.8,3,0.208816693554786,0.742857142857143,0.674074074074074,26,364,176,9,2.54304386241557,0.478897691080998
8,12,96,0.9,3,0.204203539408124,0.742857142857143,0.666666666666667,26,360,180,9,2.54304386241557,0.478897691080998
8,12,96,1,3,0.193036500795156,0.742857142857143,0.648148148148148,26,350,190,9,2.54304386241557,0.478897691080998
8,12,96,1.1,3,0.194067693527943,0.771428571428571,0.625925925925926,27,338,202,8,2.54304386241557,0.478897691080998
8,12,96,1.2,3,0.195507686281058,0.8,0.603703703703704,28,326,214,7,2.54304386241557,0.478897691080998
8,12,96,1.3,3,0.191507335164972,0.8,0.596296296296296,28,322,218,7,2.54304386241557,0.478897691080998
8,12,96,1.4,3,0.197344815332462,0.828571428571429,0.581481481481481,29,314,226,6,2.54304386241557,0.478897691080998
8,12,96,1.5,3,0.20523793873352,0.857142857142857,0.57037037037037,30,308,232,5,2.54304386241557,0.478897691080998
8,12,96,1.6,3,0.197711485350645,0.857142857142857,0.555555555555556,30,300,240,5,2.54304386241557,0.478897691080998
8,12,96,1.7,3,0.192185553399018,0.857142857142857,0.544444444444444,30,294,246,5,2.54304386241557,0.478897691080998
8,12,96,1.8,3,0.186752788583449,0.857142857142857,0.533333333333333,30,288,252,5,2.54304386241557,0.478897691080998
8,12,96,1.9,3,0.184961274943243,0.857142857142857,0.52962962962963,30,286,254,5,2.54304386241557,0.478897691080998
8,12,96,2,3,0.177885184862164,0.857142857142857,0.514814814814815,30,278,262,5,2.54304386241557,0.478897691080998
8,12,96,2.1,3,0.189819286947405,0.885714285714286,0.511111111111111,31,276,264,4,2.54304386241557,0.478897691080998
8,12,96,2.2,3,0.201780597050939,0.914285714285714,0.507407407407407,32,274,266,3,2.54304386241557,0.478897691080998
8,12,96,2.3,3,0.188279149654126,0.914285714285714,0.477777777777778,32,258,282,3,2.54304386241557,0.478897691080998
8,12,96,2.4,3,0.184979408808939,0.914285714285714,0.47037037037037,32,254,286,3,2.54304386241557,0.478897691080998
8,12,96,2.5,3,0.195552300903921,0.942857142857143,0.462962962962963,33,250,290,2,2.54304386241557,0.478897691080998
8,12,96,2.6,3,0.18914925115405,0.942857142857143,0.448148148148148,33,242,298,2,2.54304386241557,0.478897691080998
8,12,96,2.7,3,0.187564385789953,0.942857142857143,0.444444444444444,33,240,300,2,2.54304386241557,0.478897691080998
8,12,96,2.8,3,0.181282816027214,0.942857142857143,0.42962962962963,33,232,308,2,2.54304386241557,0.478897691080998
8,12,96,2.9,3,0.1750849678666,0.942857142857143,0.414814814814815,33,224,316,2,2.54304386241557,0.478897691080998
8,12,96,3,3,0.172013783113991,0.942857142857143,0.407407407407407,33,220,320,2,2.54304386241557,0.478897691080998
8,12,96,0.1,4,0.268201527676453,0.583333333333333,0.844444444444444,21,456,84,15,2.62571707776908,-0.287464997645986
8,12,96,0.2,4,0.267767530979428,0.611111111111111,0.82962962962963,22,448,92,14,2.62571707776908,-0.287464997645986
8,12,96,0.3,4,0.245059351651521,0.611111111111111,0.807407407407407,22,436,104,14,2.62571707776908,-0.287464997645986
8,12,96,0.4,4,0.318051812751325,0.75,0.803703703703704,27,434,106,9,2.62571707776908,-0.287464997645986
8,12,96,0.5,4,0.321882840007248,0.777777777777778,0.792592592592593,28,428,112,8,2.62571707776908,-0.287464997645986
8,12,96,0.6,4,0.32244663757769,0.805555555555556,0.777777777777778,29,420,120,7,2.62571707776908,-0.287464997645986
8,12,96,0.7,4,0.359913479735585,0.916666666666667,0.755555555555556,33,408,132,3,2.62571707776908,-0.287464997645986
8,12,96,0.8,4,0.347141990121653,0.916666666666667,0.740740740740741,33,400,140,3,2.62571707776908,-0.287464997645986
8,12,96,0.9,4,0.3600073730265,0.972222222222222,0.722222222222222,35,390,150,1,2.62571707776908,-0.287464997645986
8,12,96,1,4,0.343011181508819,0.972222222222222,0.7,35,378,162,1,2.62571707776908,-0.287464997645986
8,12,96,1.1,4,0.337625434790982,0.972222222222222,0.692592592592593,35,374,166,1,2.62571707776908,-0.287464997645986
8,12,96,1.2,4,0.319742697560358,0.972222222222222,0.666666666666667,35,360,180,1,2.62571707776908,-0.287464997645986
8,12,96,1.3,4,0.317300969668204,0.972222222222222,0.662962962962963,35,358,182,1,2.62571707776908,-0.287464997645986
8,12,96,1.4,4,0.29422723512759,0.972222222222222,0.625925925925926,35,338,202,1,2.62571707776908,-0.287464997645986
8,12,96,1.5,4,0.305505046330389,1,0.622222222222222,36,336,204,0,2.62571707776908,-0.287464997645986
8,12,96,1.6,4,0.296937776328228,1,0.607407407407407,36,328,212,0,2.62571707776908,-0.287464997645986
8,12,96,1.7,4,0.288675134594813,1,0.592592592592593,36,320,220,0,2.62571707776908,-0.287464997645986
8,12,96,1.8,4,0.280691786106895,1,0.577777777777778,36,312,228,0,2.62571707776908,-0.287464997645986
8,12,96,1.9,4,0.272964840083057,1,0.562962962962963,36,304,236,0,2.62571707776908,-0.287464997645986
8,12,96,2,4,0.261810238415092,1,0.540740740740741,36,292,248,0,2.62571707776908,-0.287464997645986
8,12,96,2.1,4,0.254637355170843,1,0.525925925925926,36,284,256,0,2.62571707776908,-0.287464997645986
8,12,96,2.2,4,0.24593830774023,1,0.507407407407407,36,274,266,0,2.62571707776908,-0.287464997645986
8,12,96,2.3,4,0.242535625036333,1,0.5,36,270,270,0,2.62571707776908,-0.287464997645986
8,12,96,2.4,4,0.235852341442494,1,0.485185185185185,36,262,278,0,2.62571707776908,-0.287464997645986
8,12,96,2.5,4,0.227710017021324,1,0.466666666666667,36,252,288,0,2.62571707776908,-0.287464997645986
8,12,96,2.6,4,0.218217890235992,1,0.444444444444444,36,240,300,0,2.62571707776908,-0.287464997645986
8,12,96,2.7,4,0.210513639208653,1,0.425925925925926,36,230,310,0,2.62571707776908,-0.287464997645986
8,12,96,2.8,4,0.207479201482026,1,0.418518518518519,36,226,314,0,2.62571707776908,-0.287464997645986
8,12,96,2.9,4,0.202974140896468,1,0.407407407407407,36,220,320,0,2.62571707776908,-0.287464997645986
8,12,96,3,4,0.2,1,0.4,36,216,324,0,2.62571707776908,-0.287464997645986
8,12,96,0.1,5,0.420818658991032,0.657142857142857,0.914814814814815,23,494,46,12,3.8695368429242,0.137299541754625
8,12,96,0.2,5,0.457200303428242,0.714285714285714,0.914814814814815,25,494,46,10,3.8695368429242,0.137299541754625
8,12,96,0.3,5,0.449131262447119,0.714285714285714,0.911111111111111,25,492,48,10,3.8695368429242,0.137299541754625
8,12,96,0.4,5,0.412867709817475,0.714285714285714,0.892592592592593,25,482,58,10,3.8695368429242,0.137299541754625
8,12,96,0.5,5,0.412867709817475,0.714285714285714,0.892592592592593,25,482,58,10,3.8695368429242,0.137299541754625
8,12,96,0.6,5,0.412867709817475,0.714285714285714,0.892592592592593,25,482,58,10,3.8695368429242,0.137299541754625
8,12,96,0.7,5,0.3709126306689,0.714285714285714,0.866666666666667,25,468,72,10,3.8695368429242,0.137299541754625
8,12,96,0.8,5,0.36036991090133,0.714285714285714,0.859259259259259,25,464,76,10,3.8695368429242,0.137299541754625
8,12,96,0.9,5,0.350355788411717,0.714285714285714,0.851851851851852,25,460,80,10,3.8695368429242,0.137299541754625
8,12,96,1,5,0.373079682552236,0.771428571428571,0.844444444444444,27,456,84,8,3.8695368429242,0.137299541754625
8,12,96,1.1,5,0.37295350026463,0.828571428571429,0.818518518518519,29,442,98,6,3.8695368429242,0.137299541754625
8,12,96,1.2,5,0.356651274818641,0.828571428571429,0.803703703703704,29,434,106,6,3.8695368429242,0.137299541754625
8,12,96,1.3,5,0.367711997129639,0.885714285714286,0.785185185185185,31,424,116,4,3.8695368429242,0.137299541754625
8,12,96,1.4,5,0.37521903677687,0.914285714285714,0.777777777777778,32,420,120,3,3.8695368429242,0.137299541754625
8,12,96,1.5,5,0.369155317543673,0.942857142857143,0.755555555555556,33,408,132,2,3.8695368429242,0.137299541754625
8,12,96,1.6,5,0.365885759566021,0.942857142857143,0.751851851851852,33,406,134,2,3.8695368429242,0.137299541754625
8,12,96,1.7,5,0.353283379004128,0.942857142857143,0.737037037037037,33,398,142,2,3.8695368429242,0.137299541754625
8,12,96,1.8,5,0.350244869660876,0.942857142857143,0.733333333333333,33,396,144,2,3.8695368429242,0.137299541754625
8,12,96,1.9,5,0.335663068565405,0.942857142857143,0.714814814814815,33,386,154,2,3.8695368429242,0.137299541754625
8,12,96,2,5,0.322000850797213,0.942857142857143,0.696296296296296,33,376,164,2,3.8695368429242,0.137299541754625
8,12,96,2.1,5,0.304200983909257,0.942857142857143,0.67037037037037,33,362,178,2,3.8695368429242,0.137299541754625
8,12,96,2.2,5,0.292305940316292,0.942857142857143,0.651851851851852,33,352,188,2,3.8695368429242,0.137299541754625
8,12,96,2.3,5,0.292305940316292,0.942857142857143,0.651851851851852,33,352,188,2,3.8695368429242,0.137299541754625
8,12,96,2.4,5,0.281003524072304,0.942857142857143,0.633333333333333,33,342,198,2,3.8695368429242,0.137299541754625
8,12,96,2.5,5,0.27663311844481,0.942857142857143,0.625925925925926,33,338,202,2,3.8695368429242,0.137299541754625
8,12,96,2.6,5,0.274478181332613,0.942857142857143,0.622222222222222,33,336,204,2,3.8695368429242,0.137299541754625
8,12,96,2.7,5,0.270226511107202,0.942857142857143,0.614814814814815,33,332,208,2,3.8695368429242,0.137299541754625
8,12,96,2.8,5,0.266049486535364,0.942857142857143,0.607407407407407,33,328,212,2,3.8695368429242,0.137299541754625
8,12,96,2.9,5,0.255911663753709,0.942857142857143,0.588888888888889,33,318,222,2,3.8695368429242,0.137299541754625
8,12,96,3,5,0.248089560867229,0.942857142857143,0.574074074074074,33,310,230,2,3.8695368429242,0.137299541754625
8,12,96,0.1,6,0.324539155671519,0.542857142857143,0.903703703703704,19,488,52,16,3.9869329193455,0.37001030547042
8,12,96,0.2,6,0.330190287172823,0.571428571428571,0.896296296296296,20,484,56,15,3.9869329193455,0.37001030547042
8,12,96,0.3,6,0.318009985897222,0.571428571428571,0.888888888888889,20,480,60,15,3.9869329193455,0.37001030547042
8,12,96,0.4,6,0.359530177329921,0.685714285714286,0.87037037037037,24,470,70,11,3.9869329193455,0.37001030547042
8,12,96,0.5,6,0.338777122874826,0.685714285714286,0.855555555555556,24,462,78,11,3.9869329193455,0.37001030547042
8,12,96,0.6,6,0.324538706901888,0.685714285714286,0.844444444444444,24,456,84,11,3.9869329193455,0.37001030547042
8,12,96,0.7,6,0.331723781392567,0.714285714285714,0.837037037037037,25,452,88,10,3.9869329193455,0.37001030547042
8,12,96,0.8,6,0.334642611545314,0.742857142857143,0.825925925925926,26,446,94,9,3.9869329193455,0.37001030547042
8,12,96,0.9,6,0.318388250965769,0.742857142857143,0.811111111111111,26,438,102,9,3.9869329193455,0.37001030547042
8,12,96,1,6,0.310728143814816,0.742857142857143,0.803703703703704,26,434,106,9,3.9869329193455,0.37001030547042
8,12,96,1.1,6,0.307004516585589,0.742857142857143,0.8,26,432,108,9,3.9869329193455,0.37001030547042
8,12,96,1.2,6,0.303348301512043,0.742857142857143,0.796296296296296,26,430,110,9,3.9869329193455,0.37001030547042
8,12,96,1.3,6,0.303348301512043,0.742857142857143,0.796296296296296,26,430,110,9,3.9869329193455,0.37001030547042
8,12,96,1.4,6,0.307875369159975,0.771428571428571,0.785185185185185,27,424,116,8,3.9869329193455,0.37001030547042
8,12,96,1.5,6,0.301013448754389,0.771428571428571,0.777777777777778,27,420,120,8,3.9869329193455,0.37001030547042
8,12,96,1.6,6,0.294372782262948,0.771428571428571,0.77037037037037,27,416,124,8,3.9869329193455,0.37001030547042
8,12,96,1.7,6,0.346748300066725,0.885714285714286,0.762962962962963,31,412,128,4,3.9869329193455,0.37001030547042
8,12,96,1.8,6,0.340196081953338,0.885714285714286,0.755555555555556,31,408,132,4,3.9869329193455,0.37001030547042
8,12,96,1.9,6,0.338984890088316,0.914285714285714,0.737037037037037,32,398,142,3,3.9869329193455,0.37001030547042
8,12,96,2,6,0.33300781192856,0.914285714285714,0.72962962962963,32,394,146,3,3.9869329193455,0.37001030547042
